time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3273293,0,0,0,0,0,0,31,49
3282009,0,0,0,0,0,0,30,50
3292366,0,0,0,0,0,0,31,50
3300707,0,0,0,0,0,0,32,50
3300739,0,0,0,0,0,0,33,50
3302115,0,0,0,0,0,0,34,50
3337556,0,0,0,0,0,0,33,51
3346852,0,0,0,0,0,0,34,51
3346893,0,0,0,0,0,0,35,51
3348300,0,0,0,0,0,0,36,51
3348829,0,0,0,0,0,0,37,51
3349326,0,0,0,0,0,0,36,52
3349967,0,0,0,0,0,0,37,52
3350370,0,0,0,0,0,0,38,52
3359980,0,0,0,0,0,0,37,53
3363924,0,0,0,0,0,0,38,53
3363978,0,0,0,0,0,0,39,53
3370120,0,0,0,0,0,0,40,53
3372240,0,0,0,0,0,0,41,53
3372303,0,0,0,0,0,0,42,53
3381405,0,0,0,0,0,0,43,53
3389111,0,0,0,0,0,0,44,53
3389175,0,0,0,0,0,0,45,53
3396768,0,0,0,0,0,0,46,53
3396851,0,0,0,0,0,0,45,54
3397456,0,0,0,0,0,0,46,54
3406333,0,0,0,0,0,0,47,54
3406561,0,0,0,0,0,0,48,54
3413907,0,0,0,0,0,0,49,54
3414325,0,0,0,0,0,0,50,54
3416046,0,0,0,0,0,0,51,54
3416213,0,0,0,0,0,0,52,54
3416983,0,0,0,0,0,0,53,54
3417551,0,0,0,0,0,0,54,54
3422001,0,0,0,0,0,0,55,54
3422407,0,0,0,0,0,0,56,54
3426963,0,0,0,0,0,0,57,54
3427040,0,0,0,0,0,0,58,54
3427798,0,0,0,0,0,0,59,54
3429668,0,0,0,0,0,0,60,54
3429696,0,0,0,0,0,0,61,54
3429876,0,0,0,0,0,0,62,54
3436357,0,0,0,0,0,0,63,54
3436744,0,0,0,0,0,0,64,54
3439764,0,0,0,0,0,0,65,54
3440965,0,0,0,0,0,0,64,55
3441011,0,0,0,0,0,0,63,56
3441312,0,0,0,0,0,0,64,56
3442090,0,0,0,0,0,0,65,56
3442664,0,0,0,0,0,0,66,56
3443310,0,0,0,0,0,0,67,56
3443464,0,0,0,0,0,0,68,56
3444210,0,0,0,0,0,0,67,57
3445552,0,0,0,0,0,0,68,57
3446103,0,0,0,0,0,0,69,57
3447265,0,0,0,0,0,0,68,58
3449149,0,0,0,0,0,0,69,58
3450093,0,0,0,0,0,0,70,58
3453326,0,0,0,0,0,0,69,59
3453590,0,0,0,0,0,0,68,60
3455705,0,0,0,0,0,0,67,61
3456635,0,0,0,0,0,0,66,62
3456768,0,0,0,0,0,0,67,62
3457813,0,0,0,0,0,0,66,63
3459423,0,0,0,0,0,0,67,63
3462313,0,0,0,0,0,0,66,64
3463427,0,0,0,0,0,0,65,65
3464479,0,0,0,0,0,0,64,66
3465217,0,0,0,0,0,0,63,67
3472669,0,0,0,0,0,0,62,68
3479707,0,0,0,0,0,0,63,68
3481728,0,0,0,0,0,0,62,69
3496472,0,0,0,0,0,0,61,70
3502173,0,0,0,0,0,0,62,70
3505719,0,0,0,0,0,0,61,71
3506790,0,0,0,0,0,0,62,71
3507208,0,0,0,0,0,0,61,72
3509829,0,0,0,0,0,0,60,73
3509984,0,0,0,0,0,0,59,74
3517974,0,0,0,0,0,0,60,74
3523499,0,0,0,0,0,0,61,74
3524642,0,0,0,0,0,0,60,75
3528111,0,0,0,0,0,0,61,75
3529309,0,0,0,0,0,0,62,75
3529815,0,0,0,0,0,0,63,75
3531938,0,0,0,0,0,0,62,76
3532281,0,0,0,0,0,0,61,77
3536242,0,0,0,0,0,0,60,78
3537126,0,0,0,0,0,0,59,79
3539131,0,0,0,0,0,0,60,79
3543319,0,0,0,0,0,0,61,79
3545511,0,0,0,0,0,0,62,79
3545533,0,0,0,0,0,0,63,79
3546314,0,0,0,0,0,0,62,80
3546620,0,0,0,0,0,0,61,81
3547763,0,0,0,0,0,0,62,81
3548313,0,0,0,0,0,0,61,82
3548681,0,0,0,0,0,0,62,82
3549185,0,0,0,0,0,0,63,82
3552609,0,0,0,0,0,0,64,82
3554341,0,0,0,0,0,0,65,82
3555803,0,0,0,0,0,0,64,83
3556146,0,0,0,0,0,0,63,84
3560536,0,0,0,0,0,0,64,84
3567610,0,0,0,0,0,1,64,84
3569853,0,0,0,0,0,2,64,84
3571316,0,0,0,0,0,2,63,85
3574758,0,0,0,0,0,2,62,86
3586426,0,0,0,0,0,3,62,86
3587531,0,0,0,0,0,4,62,86
3597265,0,0,0,0,0,5,62,86
3607177,0,0,0,0,0,6,62,86
3608362,0,0,0,0,0,6,61,87
3609231,0,0,0,0,0,6,60,88
3609367,0,0,0,0,0,6,59,89
3610670,0,0,0,0,0,7,59,89
3610677,0,0,0,0,0,8,59,89
3610691,0,0,0,0,0,9,59,89
3610759,0,0,0,0,0,10,59,89
3611733,0,0,0,0,0,12,59,89
3614038,0,0,0,0,0,13,59,89
3614111,0,0,0,0,0,14,59,89
3615707,0,0,0,0,0,15,59,89
3616172,0,0,0,0,0,16,59,89
3616422,0,0,0,0,0,17,59,89
3617635,0,0,0,0,0,18,59,89
3626884,0,0,0,0,0,18,58,90
3632652,0,0,0,0,0,18,57,91
3633142,0,0,0,0,0,19,57,91
3633232,0,0,0,0,0,20,57,91
3633236,0,0,0,0,0,21,57,91
3642806,0,0,0,0,0,21,56,92
3687230,0,0,0,0,0,22,56,92
3689380,0,0,0,0,0,23,56,92
3696274,0,0,0,0,0,24,56,92
3699935,0,0,0,0,0,25,56,92
3703035,0,0,0,0,0,25,55,93
3704480,0,0,0,0,0,26,55,93
3705629,0,0,0,0,0,27,55,93
3705955,0,0,0,0,0,28,55,93
3706250,0,0,0,0,0,29,55,93
3707633,0,0,0,0,0,30,55,93
3722587,0,0,0,0,0,30,54,94
3739904,0,0,0,0,0,30,53,95
3759410,0,0,0,0,0,30,52,96
3764179,0,0,0,0,0,30,51,97
3765178,0,0,0,0,0,31,51,97
3765390,0,0,0,0,0,31,50,98
3770699,0,0,0,0,0,31,49,99
3771178,0,0,0,0,0,32,49,99
3772345,0,0,0,0,0,32,48,100
3774932,0,0,0,0,0,32,47,101
3780198,0,0,0,0,0,33,47,101
3785198,0,0,0,0,0,34,47,101
3790844,0,0,0,0,0,34,46,102
3791263,0,0,0,0,0,34,45,103
3865507,0,0,0,0,0,34,44,104
3884798,0,0,0,0,0,35,44,104
3884804,0,0,0,0,0,36,44,104
3885345,0,0,0,0,0,37,44,104
3885347,0,0,0,0,0,38,44,104
3886807,0,0,0,0,0,39,44,104
3886809,0,0,0,0,0,40,44,104
3887805,0,0,0,0,0,41,44,104
3887806,0,0,0,0,0,42,44,104
3935266,0,0,0,0,0,42,43,105
3939120,0,0,0,0,0,43,43,105
3939123,0,0,0,0,0,44,43,105
3939135,0,0,0,0,0,45,43,105
3939177,0,0,0,0,0,46,43,105
3939184,0,0,0,0,0,47,43,105
3939188,0,0,0,0,0,48,43,105
3939281,0,0,0,0,0,49,43,105
3939325,0,0,0,0,0,50,43,105
3939376,0,0,0,0,0,51,43,105
3939465,0,0,0,0,0,52,43,105
3952310,0,0,0,0,0,53,43,105
3956239,0,0,0,0,0,53,42,106
3960366,0,0,0,0,0,53,41,107
3960897,0,0,0,0,0,54,41,107
3963512,0,0,0,0,0,55,41,107
3965847,0,0,0,0,0,56,41,107
3971266,0,0,0,0,0,57,41,107
3973119,0,0,0,0,0,57,40,108
3973338,0,0,0,0,0,58,40,108
3973362,0,0,0,0,0,59,40,108
3982010,0,0,0,0,0,59,39,109
3985091,0,0,0,0,0,60,39,109
4012236,0,0,0,0,0,61,39,109
4013691,0,0,0,0,0,62,39,109
4017436,0,0,0,0,0,63,39,109
4017442,0,0,0,0,0,64,39,109
4017451,0,0,0,0,0,65,39,109
4017537,0,0,0,0,0,66,39,109
4017541,0,0,0,0,0,67,39,109
4017551,0,0,0,0,0,68,39,109
4017662,0,0,0,0,0,69,39,109
4017666,0,0,0,0,0,70,39,109
4017668,0,0,0,0,0,71,39,109
4017675,0,0,0,0,0,72,39,109
4017677,0,0,0,0,0,73,39,109
4017680,0,0,0,0,0,74,39,109
4017682,0,0,0,0,0,75,39,109
4017683,0,0,0,0,0,76,39,109
4017686,0,0,0,0,0,78,39,109
4017691,0,0,0,0,0,79,39,109
4017773,0,0,0,0,0,80,39,109
4017778,0,0,0,0,0,81,39,109
4017799,0,0,0,0,0,82,39,109
4017894,0,0,0,0,0,83,39,109
4017899,0,0,0,0,0,84,39,109
4017901,0,0,0,0,0,85,39,109
4017905,0,0,0,0,0,86,39,109
4017910,0,0,0,0,0,87,39,109
4017922,0,0,0,0,0,88,39,109
4017924,0,0,0,0,0,89,39,109
4017934,0,0,0,0,0,90,39,109
4017960,0,0,0,0,0,91,39,109
4017973,0,0,0,0,0,92,39,109
4017974,0,0,0,0,0,93,39,109
4017976,0,0,0,0,0,95,39,109
4017982,0,0,0,0,0,96,39,109
4018138,0,0,0,0,0,97,39,109
4018140,0,0,0,0,0,98,39,109
4018142,0,0,0,0,0,99,39,109
4018153,0,0,0,0,0,100,39,109
4018159,0,0,0,0,0,101,39,109
4018175,0,0,0,0,0,102,39,109
4018179,0,0,0,0,0,103,39,109
4018190,0,0,0,0,0,104,39,109
4018227,0,0,0,0,0,105,39,109
4018229,0,0,0,0,0,106,39,109
4018232,0,0,0,0,0,108,39,109
4018234,0,0,0,0,0,109,39,109
4018235,0,0,0,0,0,110,39,109
4018236,0,0,0,0,0,111,39,109
4018237,0,0,0,0,0,112,39,109
4018238,0,0,0,0,0,113,39,109
4018239,0,0,0,0,0,114,39,109
4018241,0,0,0,0,0,116,39,109
4018318,0,0,0,0,0,117,39,109
4018321,0,0,0,0,0,118,39,109
4018334,0,0,0,0,0,119,39,109
4018356,0,0,0,0,0,120,39,109
4018357,0,0,0,0,0,121,39,109
4018361,0,0,0,0,0,122,39,109
4018450,0,0,0,0,0,123,39,109
4018452,0,0,0,0,0,125,39,109
4018455,0,0,0,0,0,126,39,109
4018457,0,0,0,0,0,127,39,109
4018464,0,0,0,0,0,128,39,109
4019054,0,0,0,0,0,129,39,109
4019059,0,0,0,0,0,130,39,109
4019060,0,0,0,0,0,131,39,109
4019063,0,0,0,0,0,132,39,109
4019070,0,0,0,0,0,133,39,109
4019072,0,0,0,0,0,134,39,109
4020241,0,0,0,0,0,135,39,109
4020244,0,0,0,0,0,137,39,109
4020245,0,0,0,0,0,139,39,109
4020247,0,0,0,0,0,141,39,109
4020249,0,0,0,0,0,142,39,109
4020252,0,0,0,0,0,144,39,109
4020254,0,0,0,0,0,145,39,109
4020259,0,0,0,0,0,146,39,109
4021837,0,0,0,0,0,148,39,109
4021864,0,0,0,0,0,149,39,109
4022264,0,0,0,0,0,150,39,109
4022294,0,0,0,0,0,151,39,109
4022303,0,0,0,0,0,152,39,109
4022559,0,0,0,0,0,153,39,109
4022963,0,0,0,0,0,154,39,109
4022967,0,0,0,0,0,155,39,109
4022974,0,0,0,0,0,156,39,109
4030730,0,0,0,0,0,157,39,109
4034448,0,0,0,0,0,158,39,109
4034476,0,0,0,0,0,159,39,109
4036413,0,0,0,0,0,160,39,109
4040508,0,0,0,0,0,161,39,109
4041552,0,0,0,0,0,162,39,109
4041600,0,0,0,0,0,163,39,109
4041675,0,0,0,0,0,164,39,109
4041682,0,0,0,0,0,165,39,109
4042350,0,0,0,0,0,166,39,109
4042359,0,0,0,0,0,167,39,109
4045242,0,0,0,0,0,168,39,109
4045301,0,0,0,0,0,169,39,109
4049077,0,0,0,0,0,170,39,109
4051133,0,0,0,0,0,171,39,109
4056346,0,0,0,0,0,172,39,109
4057706,0,0,0,0,0,173,39,109
4058491,0,0,0,0,0,173,38,110
4060600,0,0,0,0,0,174,38,110
4063749,0,0,0,0,0,175,38,110
4078203,0,0,0,0,0,175,37,111
4081561,0,0,0,0,0,176,37,111
4084051,0,0,0,0,0,177,37,111
4088235,0,0,0,0,0,178,37,111
4088243,0,0,0,0,0,179,37,111
4088250,0,0,0,0,0,180,37,111
4088266,0,0,0,0,0,181,37,111
4088269,0,0,0,0,0,182,37,111
4088274,0,0,0,0,0,184,37,111
4088297,0,0,0,0,0,186,37,111
4088302,0,0,0,0,0,187,37,111
4088305,0,0,0,0,0,188,37,111
4088324,0,0,0,0,0,189,37,111
4088339,0,0,0,0,0,190,37,111
4088346,0,0,0,0,0,191,37,111
4088350,0,0,0,0,0,192,37,111
4088359,0,0,0,0,0,193,37,111
4088371,0,0,0,0,0,194,37,111
4088372,0,0,0,0,0,195,37,111
4088383,0,0,0,0,0,196,37,111
4088397,0,0,0,0,0,197,37,111
4088407,0,0,0,0,0,198,37,111
4088432,0,0,0,0,0,199,37,111
4088472,0,0,0,0,0,200,37,111
4088495,0,0,0,0,0,201,37,111
4111441,0,0,0,0,0,202,37,111
4111447,0,0,0,0,0,203,37,111
4115467,0,0,0,0,0,204,37,111
4115495,0,0,0,0,0,205,37,111
4119764,0,0,0,0,0,206,37,111
4121274,0,0,0,0,0,207,37,111
4125671,0,0,0,0,0,208,37,111
4125705,0,0,0,0,0,209,37,111
4126379,0,0,0,0,0,210,37,111
4129960,0,0,0,0,0,211,37,111
4133350,0,0,0,0,0,212,37,111
4133351,0,0,0,0,0,213,37,111
4133358,0,0,0,0,0,214,37,111
4133365,0,0,0,0,0,215,37,111
4133375,0,0,0,0,0,216,37,111
4133380,0,0,0,0,0,217,37,111
4133383,0,0,0,0,0,219,37,111
4133387,0,0,0,0,0,220,37,111
4133390,0,0,0,0,0,221,37,111
4133401,0,0,0,0,0,222,37,111
4133404,0,0,0,0,0,223,37,111
4133406,0,0,0,0,0,224,37,111
4133410,0,0,0,0,0,225,37,111
4133419,0,0,0,0,0,226,37,111
4133427,0,0,0,0,0,227,37,111
4133431,0,0,0,0,0,228,37,111
4133434,0,0,0,0,0,229,37,111
4133436,0,0,0,0,0,230,37,111
4133444,0,0,0,0,0,231,37,111
4133450,0,0,0,0,0,232,37,111
4133455,0,0,0,0,0,233,37,111
4133470,0,0,0,0,0,234,37,111
4139375,0,0,0,0,0,235,37,111
4139401,0,0,0,0,0,236,37,111
4139402,0,0,0,0,0,237,37,111
4139416,0,0,0,0,0,238,37,111
4139426,0,0,0,0,0,239,37,111
4139428,0,0,0,0,0,240,37,111
4139429,0,0,0,0,0,241,37,111
4139448,0,0,0,0,0,242,37,111
4139451,0,0,0,0,0,243,37,111
4139464,0,0,0,0,0,244,37,111
4139467,0,0,0,0,0,245,37,111
4139469,0,0,0,0,0,246,37,111
4139472,0,0,0,0,0,247,37,111
4139476,0,0,0,0,0,248,37,111
4139483,0,0,0,0,0,249,37,111
4139493,0,0,0,0,0,250,37,111
4139497,0,0,0,0,0,251,37,111
4139504,0,0,0,0,0,252,37,111
4139530,0,0,0,0,0,253,37,111
4139539,0,0,0,0,0,254,37,111
4139559,0,0,0,0,0,255,37,111
4139580,0,0,0,0,0,256,37,111
4139589,0,0,0,0,0,257,37,111
4139611,0,0,0,0,0,258,37,111
4142302,0,0,0,0,0,259,37,111
4166455,0,0,0,0,0,260,37,111
4175392,0,0,0,0,0,261,37,111
4182206,0,0,0,0,0,262,37,111
4182446,0,0,0,0,0,263,37,111
4182452,0,0,0,0,0,264,37,111
4182459,0,0,0,0,0,265,37,111
4182463,0,0,0,0,0,266,37,111
4182473,0,0,0,0,0,267,37,111
4182474,0,0,0,0,0,268,37,111
4182488,0,0,0,0,0,269,37,111
4182511,0,0,0,0,0,270,37,111
4182514,0,0,0,0,0,271,37,111
4182517,0,0,0,0,0,272,37,111
4182538,0,0,0,0,0,273,37,111
4182561,0,0,0,0,0,274,37,111
4182564,0,0,0,0,0,275,37,111
4182571,0,0,0,0,0,276,37,111
4182585,0,0,0,0,0,277,37,111
4182592,0,0,0,0,0,278,37,111
4182595,0,0,0,0,0,279,37,111
4182596,0,0,0,0,0,280,37,111
4182599,0,0,0,0,0,281,37,111
4182627,0,0,0,0,0,282,37,111
4182648,0,0,0,0,0,283,37,111
4182660,0,0,0,0,0,284,37,111
4186030,0,0,0,0,0,285,37,111
4187044,0,0,0,0,0,286,37,111
4191223,0,0,0,0,0,287,37,111
4192932,0,0,0,0,0,288,37,111
4193606,0,0,0,0,0,289,37,111
4194359,0,0,0,0,0,290,37,111
4194528,0,0,0,0,0,291,37,111
4194946,0,0,0,0,0,292,37,111
4199207,0,0,0,0,0,293,37,111
4209045,0,0,0,0,0,294,37,111
4209049,0,0,0,0,0,295,37,111
4209055,0,0,0,0,0,296,37,111
4209058,0,0,0,0,0,297,37,111
4209064,0,0,0,0,0,298,37,111
4209065,0,0,0,0,0,301,37,111
4209073,0,0,0,0,0,303,37,111
4209077,0,0,0,0,0,305,37,111
4209080,0,0,0,0,0,306,37,111
4209081,0,0,0,0,0,307,37,111
4209087,0,0,0,0,0,308,37,111
4209090,0,0,0,0,0,310,37,111
4209091,0,0,0,0,0,311,37,111
4209097,0,0,0,0,0,312,37,111
4209107,0,0,0,0,0,313,37,111
4209112,0,0,0,0,0,314,37,111
4209119,0,0,0,0,0,315,37,111
4209121,0,0,0,0,0,316,37,111
4209127,0,0,0,0,0,317,37,111
4209147,0,0,0,0,0,318,37,111
4209164,0,0,0,0,0,319,37,111
4209176,0,0,0,0,0,320,37,111
4209188,0,0,0,0,0,321,37,111
4209189,0,0,0,0,0,322,37,111
4209204,0,0,0,0,0,323,37,111
4209220,0,0,0,0,0,324,37,111
4209226,0,0,0,0,0,325,37,111
4209239,0,0,0,0,0,326,37,111
4209249,0,0,0,0,0,327,37,111
4209277,0,0,0,0,0,328,37,111
4209292,0,0,0,0,0,329,37,111
4209302,0,0,0,0,0,330,37,111
4209317,0,0,0,0,0,331,37,111
4209336,0,0,0,0,0,333,37,111
4210804,0,0,0,0,0,334,37,111
4211390,0,0,0,0,0,335,37,111
4211454,0,0,0,0,0,336,37,111
4211455,0,0,0,0,0,337,37,111
4234028,0,0,0,0,0,338,37,111
4235365,0,0,0,0,0,339,37,111
4235394,0,0,0,0,0,340,37,111
4235423,0,0,0,0,0,341,37,111
4243941,0,0,0,0,0,342,37,111
4245040,0,0,0,0,0,343,37,111
4246604,0,0,0,0,0,344,37,111
4246860,0,0,0,0,0,344,36,112
4247188,0,0,0,0,0,345,36,112
4247642,0,0,0,0,0,346,36,112
4250875,0,0,0,0,0,347,36,112
4255467,0,0,0,0,0,348,36,112
4255802,0,0,0,0,0,349,36,112
4256569,0,0,0,0,0,349,35,113
4256651,0,0,0,0,0,350,35,113
4258622,0,0,0,0,0,351,35,113
4259751,0,0,0,0,0,352,35,113
4259800,0,0,0,0,0,353,35,113
4261660,0,0,0,0,0,354,35,113
4266280,0,0,0,0,0,355,35,113
4267093,0,0,0,0,0,356,35,113
4267183,0,0,0,0,0,357,35,113
4268574,0,0,0,0,0,358,35,113
4269609,0,0,0,0,0,359,35,113
4279747,0,0,0,0,0,360,35,113
4279752,0,0,0,0,0,361,35,113
4279779,0,0,0,0,0,362,35,113
4298179,0,0,0,0,0,363,35,113
4298181,0,0,0,0,0,364,35,113
4298647,0,0,0,0,0,364,34,114
4298723,0,0,0,0,0,365,34,114
4300299,0,0,0,0,0,366,34,114
4300393,0,0,0,0,0,367,34,114
4304763,0,0,0,0,0,368,34,114
4307153,0,0,0,0,0,369,34,114
4307252,0,0,0,0,0,370,34,114
4307282,0,0,0,0,0,371,34,114
4309297,0,0,0,0,0,372,34,114
4309609,0,0,0,0,0,373,34,114
4309610,0,0,0,0,0,374,34,114
4310122,0,0,0,0,0,375,34,114
4311015,0,0,0,0,0,376,34,114
4314151,0,0,0,0,0,377,34,114
4314189,0,0,0,0,0,379,34,114
4314190,0,0,0,0,0,380,34,114
4314195,0,0,0,0,0,382,34,114
4314196,0,0,0,0,0,383,34,114
4314201,0,0,0,0,0,384,34,114
4314203,0,0,0,0,0,385,34,114
4314210,0,0,0,0,0,386,34,114
4314217,0,0,0,0,0,387,34,114
4314232,0,0,0,0,0,388,34,114
4314246,0,0,0,0,0,389,34,114
4314249,0,0,0,0,0,390,34,114
4314260,0,0,0,0,0,391,34,114
4314262,0,0,0,0,0,392,34,114
4314263,0,0,0,0,0,393,34,114
4314267,0,0,0,0,0,394,34,114
4314268,0,0,0,0,0,395,34,114
4314269,0,0,0,0,0,396,34,114
4314274,0,0,0,0,0,397,34,114
4314276,0,0,0,0,0,398,34,114
4314279,0,0,0,0,0,399,34,114
4314282,0,0,0,0,0,400,34,114
4314286,0,0,0,0,0,401,34,114
4314290,0,0,0,0,0,402,34,114
4314295,0,0,0,0,0,403,34,114
4314297,0,0,0,0,0,404,34,114
4314300,0,0,0,0,0,405,34,114
4314304,0,0,0,0,0,406,34,114
4314307,0,0,0,0,0,407,34,114
4314310,0,0,0,0,0,408,34,114
4314315,0,0,0,0,0,409,34,114
4314317,0,0,0,0,0,410,34,114
4314324,0,0,0,0,0,412,34,114
4314332,0,0,0,0,0,414,34,114
4314338,0,0,0,0,0,415,34,114
4314339,0,0,0,0,0,416,34,114
4314349,0,0,0,0,0,417,34,114
4314353,0,0,0,0,0,418,34,114
4314354,0,0,0,0,0,419,34,114
4314359,0,0,0,0,0,420,34,114
4314365,0,0,0,0,0,421,34,114
4314369,0,0,0,0,0,422,34,114
4314376,0,0,0,0,0,423,34,114
4314380,0,0,0,0,0,424,34,114
4314387,0,0,0,0,0,425,34,114
4314388,0,0,0,0,0,426,34,114
4314389,0,0,0,0,0,427,34,114
4314395,0,0,0,0,0,428,34,114
4314403,0,0,0,0,0,429,34,114
4314409,0,0,0,0,0,430,34,114
4314410,0,0,0,0,0,431,34,114
4314417,0,0,0,0,0,433,34,114
4314422,0,0,0,0,0,434,34,114
4314430,0,0,0,0,0,435,34,114
4314438,0,0,0,0,0,436,34,114
4314443,0,0,0,0,0,437,34,114
4314445,0,0,0,0,0,438,34,114
4314449,0,0,0,0,0,439,34,114
4314450,0,0,0,0,0,440,34,114
4314452,0,0,0,0,0,441,34,114
4314453,0,0,0,0,0,442,34,114
4314463,0,0,0,0,0,443,34,114
4314473,0,0,0,0,0,444,34,114
4314474,0,0,0,0,0,445,34,114
4314479,0,0,0,0,0,446,34,114
4314481,0,0,0,0,0,447,34,114
4314482,0,0,0,0,0,448,34,114
4314486,0,0,0,0,0,449,34,114
4314488,0,0,0,0,0,450,34,114
4314491,0,0,0,0,0,451,34,114
4314492,0,0,0,0,0,452,34,114
4314496,0,0,0,0,0,453,34,114
4314498,0,0,0,0,0,454,34,114
4314500,0,0,0,0,0,455,34,114
4314504,0,0,0,0,0,457,34,114
4314512,0,0,0,0,0,458,34,114
4314518,0,0,0,0,0,460,34,114
