time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
343999,0,0,0,0,0,0,35,17
365796,0,0,0,0,0,0,34,18
398384,0,0,0,0,0,0,33,19
399086,0,0,0,0,0,0,32,20
399377,0,0,0,0,0,0,31,21
510176,0,0,0,0,0,0,32,21
510191,0,0,0,0,0,0,33,21
510211,0,0,0,0,0,0,34,21
603106,0,0,0,0,0,0,33,22
621381,0,0,0,0,0,0,32,23
632320,0,0,0,0,0,0,34,23
632336,0,0,0,0,0,0,35,23
632338,0,0,0,0,0,0,36,23
687598,0,0,0,0,0,0,35,24
696856,0,0,0,0,0,0,34,25
712420,0,0,0,0,0,0,33,26
719719,0,0,0,0,0,0,34,26
719728,0,0,0,0,0,0,35,26
719742,0,0,0,0,0,0,36,26
719748,0,0,0,0,0,0,37,26
719754,0,0,0,0,0,0,38,26
719767,0,0,0,0,0,0,39,26
719816,0,0,0,0,0,0,40,26
719849,0,0,0,0,0,0,41,26
769021,0,0,0,0,0,0,42,26
769058,0,0,0,0,0,0,43,26
769060,0,0,0,0,0,0,45,26
769074,0,0,0,0,0,0,46,26
769093,0,0,0,0,0,0,47,26
769100,0,0,0,0,0,0,48,26
769106,0,0,0,0,0,0,49,26
769128,0,0,0,0,0,0,50,26
810492,0,0,0,0,0,0,51,26
810498,0,0,0,0,0,0,51,26
810513,0,0,0,0,0,0,51,26
810521,0,0,0,0,0,0,51,26
810528,0,0,0,0,0,1,51,26
810542,0,0,0,0,0,2,51,26
810548,0,0,0,0,0,2,51,26
810564,0,0,0,0,0,3,51,26
810573,0,0,0,0,0,3,51,26
810588,0,0,0,0,0,4,51,26
810604,0,0,0,0,0,4,51,26
810619,0,0,0,0,0,5,51,26
810624,0,0,0,0,0,6,51,26
810916,0,0,0,0,0,7,51,26
810994,0,0,0,0,0,7,51,26
810997,0,0,0,0,0,7,51,26
864042,0,0,0,0,0,7,51,27
867065,0,0,0,0,0,6,51,28
960932,0,0,0,0,0,6,51,28
960936,0,0,0,0,0,6,51,28
960939,0,0,0,0,0,6,51,28
960944,0,0,0,0,0,6,52,28
960948,0,0,0,0,0,6,52,28
960951,0,0,0,0,0,7,52,28
960956,0,0,0,0,0,6,52,28
960960,0,0,0,0,0,6,53,28
960964,0,0,0,0,0,6,53,28
960968,0,0,0,0,0,6,53,28
960971,0,0,0,0,0,7,53,28
960974,0,0,0,0,0,7,53,28
960978,0,0,0,0,0,7,53,28
960981,0,0,0,0,0,7,54,28
960985,0,0,0,0,0,7,54,28
960989,0,0,0,0,0,7,55,28
960993,0,0,0,0,0,8,55,28
960997,0,0,0,0,0,9,55,28
961001,0,0,0,0,0,9,55,28
961004,0,0,0,0,0,9,55,28
961008,0,0,0,0,0,10,55,28
961011,0,0,0,0,0,11,55,28
961015,0,0,0,0,0,12,55,28
961019,0,0,0,0,0,12,56,28
961023,0,0,0,0,0,12,56,28
961026,0,0,0,0,0,12,56,28
961030,0,0,0,0,0,12,56,28
961033,0,0,0,0,0,12,56,28
961036,0,0,0,0,0,12,56,28
961041,0,0,0,0,0,12,57,28
961045,0,0,0,0,0,13,57,28
961048,0,0,0,0,0,13,57,28
961051,0,0,0,0,0,13,57,28
961055,0,0,0,0,0,13,57,28
961058,0,0,0,0,0,14,57,28
961062,0,0,0,0,0,14,58,28
961065,0,0,0,0,0,15,58,28
961069,0,0,0,0,0,15,58,28
961072,0,0,0,0,0,15,59,28
961075,0,0,0,0,0,15,59,28
961078,0,0,0,0,0,15,60,28
961082,0,0,0,0,0,16,60,28
961086,0,0,0,0,0,16,60,28
961089,0,0,0,0,0,17,60,28
961092,0,0,0,0,0,17,60,28
961095,0,0,0,0,0,18,60,28
961099,0,0,0,0,0,19,60,28
961102,0,0,0,0,0,19,60,28
961106,0,0,0,0,0,19,60,28
961109,0,0,0,0,0,19,60,28
961114,0,0,0,0,0,20,60,28
961118,0,0,0,0,0,20,61,28
961121,0,0,0,0,0,21,61,28
961125,0,0,0,0,0,21,61,28
961129,0,0,0,0,0,22,61,28
961132,0,0,0,0,0,22,61,28
961136,0,0,0,0,0,23,61,28
961140,0,0,0,0,0,24,61,28
961143,0,0,0,0,0,24,62,28
961147,0,0,0,0,0,25,62,28
961150,0,0,0,0,0,25,62,28
961153,0,0,0,0,0,25,62,28
961157,0,0,0,0,0,26,62,28
961160,0,0,0,0,0,26,62,28
961164,0,0,0,0,0,26,62,28
961168,0,0,0,0,0,27,62,28
961171,0,0,0,0,0,27,63,28
961174,0,0,0,0,0,27,63,28
961178,0,0,0,0,0,28,63,28
961181,0,0,0,0,0,28,63,28
961185,0,0,0,0,0,29,63,28
961188,0,0,0,0,0,30,63,28
961191,0,0,0,0,0,30,63,28
961194,0,0,0,0,0,31,63,28
961197,0,0,0,0,0,32,63,28
961201,0,0,0,0,0,32,63,28
961204,0,0,0,0,0,32,63,28
961208,0,0,0,0,0,32,63,28
961211,0,0,0,0,0,32,64,28
961215,0,0,0,0,0,33,64,28
961218,0,0,0,0,0,34,64,28
961222,0,0,0,0,0,34,64,28
961225,0,0,0,0,0,35,64,28
961229,0,0,0,0,0,36,64,28
961233,0,0,0,0,0,36,65,28
961236,0,0,0,0,0,37,65,28
961239,0,0,0,0,0,38,65,28
961242,0,0,0,0,0,39,65,28
961246,0,0,0,0,0,39,65,28
961249,0,0,0,0,0,40,65,28
961253,0,0,0,0,0,41,65,28
961256,0,0,0,0,0,42,65,28
961259,0,0,0,0,0,43,65,28
961263,0,0,0,0,0,43,65,28
961267,0,0,0,0,0,44,65,28
961270,0,0,0,0,0,45,65,28
961273,0,0,0,0,0,46,65,28
961277,0,0,0,0,0,47,65,28
961280,0,0,0,0,0,48,65,28
961283,0,0,0,0,0,49,65,28
961287,0,0,0,0,0,49,65,28
961290,0,0,0,0,0,50,65,28
961295,0,0,0,0,0,50,65,28
961298,0,0,0,0,0,51,65,28
961301,0,0,0,0,0,52,65,28
961305,0,0,0,0,0,52,65,28
961308,0,0,0,0,0,52,65,28
961312,0,0,0,0,0,53,65,28
961315,0,0,0,0,0,54,65,28
961318,0,0,0,0,0,54,65,28
961325,0,0,0,0,0,55,65,28
961329,0,0,0,0,0,56,65,28
961332,0,0,0,0,0,56,65,28
961336,0,0,0,0,0,57,65,28
961339,0,0,0,0,0,58,65,28
961343,0,0,0,0,0,58,65,28
961346,0,0,0,0,0,59,65,28
961349,0,0,0,0,0,59,65,28
961356,0,0,0,0,0,60,65,28
961361,0,0,0,0,0,60,65,28
961366,0,0,0,0,0,61,65,28
970520,0,0,0,0,0,60,65,29
984696,0,0,0,0,0,60,65,30
991611,0,0,0,0,0,60,65,31
999359,0,0,0,0,0,60,65,32
1002479,0,0,0,0,0,60,65,33
1006279,0,0,0,0,0,60,65,34
1012266,0,0,0,0,0,60,65,35
1013464,0,0,0,0,0,60,66,36
1015311,0,0,0,0,0,59,66,37
1016884,0,0,0,0,0,59,66,38
1018751,0,0,0,0,0,59,66,39
1019046,0,0,0,0,0,58,66,40
1022086,0,0,0,0,0,58,66,41
1027060,0,0,0,0,0,58,66,42
1030754,0,0,0,0,0,58,66,43
1033257,0,0,0,0,0,58,66,44
1044154,0,0,0,0,0,58,65,45
1048758,0,0,0,0,0,58,65,46
1049861,0,0,0,0,0,58,65,47
1064984,0,0,0,0,0,58,64,48
1066313,0,0,0,0,0,58,64,49
1072947,0,0,0,0,0,58,64,50
1084508,0,0,0,0,0,58,64,51
1090899,0,0,0,0,0,58,64,52
1103498,0,0,0,0,0,58,63,53
1104681,0,0,0,0,0,58,62,54
1121471,0,0,0,0,0,58,62,55
1140848,0,0,0,0,0,58,61,56
1194062,0,0,0,0,0,58,61,57
1197799,0,0,0,0,0,58,61,58
1241879,0,0,0,0,0,58,61,59
1249597,0,0,0,0,0,58,61,60
1270183,0,0,0,0,0,58,60,61
1321597,0,0,0,0,0,58,60,62
1354721,0,0,0,0,0,57,60,63
1370455,0,0,0,0,0,57,60,64
1413576,0,0,0,0,0,56,60,65
1419824,0,0,0,0,0,56,60,66
1448541,0,0,0,0,0,55,60,67
1470543,0,0,0,0,0,54,60,68
1479012,0,0,0,0,0,54,60,69
1491012,0,0,0,0,0,53,60,70
1513709,0,0,0,0,0,52,60,71
1574674,0,0,0,0,0,52,60,72
1631892,0,0,0,0,0,51,60,73
1635696,0,0,0,0,0,51,60,74
1657737,0,0,0,0,0,50,60,75
1730146,0,0,0,0,0,51,60,75
1730160,0,0,0,0,0,52,60,75
1730161,0,0,0,0,0,53,60,75
1730177,0,0,0,0,0,54,60,75
1730179,0,0,0,0,0,55,60,75
1730194,0,0,0,0,0,56,60,75
1730199,0,0,0,0,0,57,60,75
1730202,0,0,0,0,0,58,60,75
1730215,0,0,0,0,0,59,60,75
1730216,0,0,0,0,0,60,60,75
1730223,0,0,0,0,0,61,60,75
1743036,0,0,0,0,0,61,60,75
1743040,0,0,0,0,0,61,60,75
1743044,0,0,0,0,0,61,60,75
1743049,0,0,0,0,0,61,60,75
1743052,0,0,0,0,0,62,60,75
1743056,0,0,0,0,0,63,60,75
1743063,0,0,0,0,0,64,60,75
1743067,0,0,0,0,0,64,60,75
1743072,0,0,0,0,0,64,60,75
1743075,0,0,0,0,0,65,60,75
1743079,0,0,0,0,0,65,60,75
1743083,0,0,0,0,0,66,60,75
1743086,0,0,0,0,0,66,60,75
1743092,0,0,0,0,0,66,61,75
1743099,0,0,0,0,0,67,61,75
1743103,0,0,0,0,0,67,61,75
1743106,0,0,0,0,0,68,61,75
1743111,0,0,0,0,0,69,61,75
1743115,0,0,0,0,0,70,61,75
1743118,0,0,0,0,0,71,61,75
1743121,0,0,0,0,0,72,61,75
1743125,0,0,0,0,0,72,61,75
1743130,0,0,0,0,0,72,61,75
1743133,0,0,0,0,0,72,61,75
1743137,0,0,0,0,0,73,61,75
1743140,0,0,0,0,0,74,61,75
1743145,0,0,0,0,0,74,61,75
1743149,0,0,0,0,0,74,61,75
1743159,0,0,0,0,0,74,61,75
1743163,0,0,0,0,0,75,61,75
1743167,0,0,0,0,0,74,61,75
1743175,0,0,0,0,0,74,61,75
1743187,0,0,0,0,0,75,61,75
1743190,0,0,0,0,0,75,61,75
1743194,0,0,0,0,0,75,61,75
1743198,0,0,0,0,0,75,61,75
1743209,0,0,0,0,0,76,61,75
1743212,0,0,0,0,0,77,61,75
1743219,0,0,0,0,0,77,62,75
1762890,0,0,0,0,0,77,62,76
1786147,0,0,0,0,0,77,62,77
1796716,0,0,0,0,0,77,62,78
1799358,0,0,0,0,0,77,62,79
1807517,0,0,0,0,0,77,62,80
1809282,0,0,0,0,0,77,62,81
1816253,0,0,0,0,0,77,62,82
1820420,0,0,0,0,0,77,62,83
1820651,0,0,0,0,0,76,62,84
1820655,0,0,0,0,0,76,62,85
1829625,0,0,0,0,0,77,62,85
1829629,0,0,0,0,0,77,62,85
1829632,0,0,0,0,0,77,62,85
1829645,0,0,0,0,0,78,62,85
1829649,0,0,0,0,0,78,62,85
1829653,0,0,0,0,0,78,62,85
1829663,0,0,0,0,0,79,62,85
1829671,0,0,0,0,0,80,62,85
1829675,0,0,0,0,0,80,62,85
1829683,0,0,0,0,0,80,62,85
1829691,0,0,0,0,0,81,62,85
1829695,0,0,0,0,0,81,62,85
1829698,0,0,0,0,0,82,62,85
1829702,0,0,0,0,0,83,62,85
1829707,0,0,0,0,0,84,62,85
1829716,0,0,0,0,0,84,62,85
1829720,0,0,0,0,0,84,62,85
1829724,0,0,0,0,0,85,62,85
1829727,0,0,0,0,0,86,62,85
1837887,0,0,0,0,0,86,63,85
1837896,0,0,0,0,0,86,64,85
1837914,0,0,0,0,0,86,65,85
1837922,0,0,0,0,0,86,66,85
1837931,0,0,0,0,0,86,67,85
1837940,0,0,0,0,0,86,67,85
1837949,0,0,0,0,0,86,67,85
1837957,0,0,0,0,0,86,67,85
1837969,0,0,0,0,0,86,68,85
1837978,0,0,0,0,0,86,69,85
1837987,0,0,0,0,0,86,70,85
1837996,0,0,0,0,0,86,70,85
1838005,0,0,0,0,0,86,70,85
1838014,0,0,0,0,0,86,71,85
1838022,0,0,0,0,0,86,71,85
1838038,0,0,0,0,0,86,72,85
1838046,0,0,0,0,0,86,72,85
1838055,0,0,0,0,0,86,73,85
1838064,0,0,0,0,0,86,73,85
1838073,0,0,0,0,0,86,74,85
1838081,0,0,0,0,0,86,74,85
1838090,0,0,0,0,0,86,75,85
1838105,0,0,0,0,0,86,75,85
1838115,0,0,0,0,0,87,75,85
1838123,0,0,0,0,0,86,76,85
1838132,0,0,0,0,0,87,76,85
1838141,0,0,0,0,0,87,76,85
1838151,0,0,0,0,0,87,77,85
1838162,0,0,0,0,0,88,77,85
1838174,0,0,0,0,0,88,77,85
1838185,0,0,0,0,0,88,78,85
1838201,0,0,0,0,0,88,78,85
1838219,0,0,0,0,0,88,78,85
1838230,0,0,0,0,0,89,78,85
1838242,0,0,0,0,0,89,79,85
1838250,0,0,0,0,0,89,79,85
1838258,0,0,0,0,0,90,79,85
1838268,0,0,0,0,0,90,81,85
1838276,0,0,0,0,0,90,81,85
1838284,0,0,0,0,0,90,82,85
1838303,0,0,0,0,0,90,82,85
1838312,0,0,0,0,0,91,82,85
1838320,0,0,0,0,0,92,82,85
1838339,0,0,0,0,0,93,82,85
1838348,0,0,0,0,0,94,82,85
1838357,0,0,0,0,0,94,83,85
1838366,0,0,0,0,0,95,83,85
1838379,0,0,0,0,0,96,83,85
1838389,0,0,0,0,0,97,83,85
1838397,0,0,0,0,0,97,83,85
1838407,0,0,0,0,0,97,83,85
1838416,0,0,0,0,0,97,84,85
1838434,0,0,0,0,0,98,84,85
1838448,0,0,0,0,0,98,84,85
1838466,0,0,0,0,0,98,84,85
1838474,0,0,0,0,0,98,85,85
1838483,0,0,0,0,0,98,85,85
1838492,0,0,0,0,0,99,85,85
1838500,0,0,0,0,0,99,86,85
1838525,0,0,0,0,0,100,86,85
1838535,0,0,0,0,0,100,86,85
1838543,0,0,0,0,0,101,86,85
1838551,0,0,0,0,0,102,86,85
1838560,0,0,0,0,0,102,87,85
1838569,0,0,0,0,0,102,87,85
1838585,0,0,0,0,0,102,88,85
1838594,0,0,0,0,0,102,88,85
1838603,0,0,0,0,0,103,88,85
1838611,0,0,0,0,0,103,89,85
1838619,0,0,0,0,0,104,89,85
1838628,0,0,0,0,0,104,89,85
1838637,0,0,0,0,0,104,90,85
1838653,0,0,0,0,0,105,90,85
1838662,0,0,0,0,0,105,90,85
1838671,0,0,0,0,0,106,90,85
1838680,0,0,0,0,0,107,90,85
1838688,0,0,0,0,0,108,90,85
1838697,0,0,0,0,0,108,91,85
1838705,0,0,0,0,0,109,91,85
1838714,0,0,0,0,0,110,91,85
1838723,0,0,0,0,0,110,91,85
1838732,0,0,0,0,0,110,92,85
1838741,0,0,0,0,0,111,92,85
1838750,0,0,0,0,0,111,92,85
1838759,0,0,0,0,0,111,92,85
1838789,0,0,0,0,0,112,92,85
1838798,0,0,0,0,0,113,92,85
1838817,0,0,0,0,0,114,92,85
1838825,0,0,0,0,0,114,93,85
1838835,0,0,0,0,0,114,93,85
1838843,0,0,0,0,0,115,93,85
1838858,0,0,0,0,0,116,93,85
1838866,0,0,0,0,0,116,94,85
1838875,0,0,0,0,0,116,94,85
1838883,0,0,0,0,0,117,94,85
1838892,0,0,0,0,0,117,95,85
1838910,0,0,0,0,0,118,95,85
1838925,0,0,0,0,0,118,95,85
1838934,0,0,0,0,0,119,95,85
1838943,0,0,0,0,0,119,96,85
1838952,0,0,0,0,0,120,96,85
1838962,0,0,0,0,0,120,96,85
1838970,0,0,0,0,0,120,96,85
1838980,0,0,0,0,0,120,97,85
1838994,0,0,0,0,0,121,97,85
1839003,0,0,0,0,0,122,97,85
1839011,0,0,0,0,0,122,97,85
1839020,0,0,0,0,0,123,97,85
1839029,0,0,0,0,0,124,97,85
1854061,0,0,0,0,0,124,97,86
1855451,0,0,0,0,0,124,97,87
1855926,0,0,0,0,0,123,97,88
1860644,0,0,0,0,0,123,97,89
1860927,0,0,0,0,0,123,96,90
1864015,0,0,0,0,0,123,96,91
1867203,0,0,0,0,0,122,96,92
1868904,0,0,0,0,0,122,95,93
1870497,0,0,0,0,0,122,95,94
1871302,0,0,0,0,0,121,95,95
1872288,0,0,0,0,0,121,95,96
1873852,0,0,0,0,0,120,95,97
1874248,0,0,0,0,0,120,95,98
1875023,0,0,0,0,0,120,94,99
1875633,0,0,0,0,0,120,94,100
1876006,0,0,0,0,0,120,94,101
1876194,0,0,0,0,0,118,94,103
1878340,0,0,0,0,0,117,94,104
1879048,0,0,0,0,0,116,94,105
1883217,0,0,0,0,0,116,94,106
1883716,0,0,0,0,0,116,94,107
1890591,0,0,0,0,0,116,94,108
1892595,0,0,0,0,0,115,94,109
1892825,0,0,0,0,0,115,94,109
1892933,0,0,0,0,0,115,94,109
1892950,0,0,0,0,0,115,94,109
1893036,0,0,0,0,0,115,94,109
1893136,0,0,0,0,0,115,94,109
1894206,0,0,0,0,0,115,94,110
1900657,0,0,0,0,0,116,94,110
1900661,0,0,0,0,0,117,94,110
1900666,0,0,0,0,0,118,94,110
1900669,0,0,0,0,0,119,94,110
1900676,0,0,0,0,0,120,94,110
1900719,0,0,0,0,0,121,94,110
1900746,0,0,0,0,0,122,94,110
1900755,0,0,0,0,0,123,94,110
1900788,0,0,0,0,0,124,94,110
1900806,0,0,0,0,0,125,94,110
1900833,0,0,0,0,0,126,94,110
1900934,0,0,0,0,0,127,94,110
1901098,0,0,0,0,0,127,94,110
1901832,0,0,0,0,0,127,94,111
1905106,0,0,0,0,0,126,93,112
1905375,0,0,0,0,0,125,92,113
1909105,0,0,0,0,0,124,92,114
1909136,0,0,0,0,0,124,92,115
1911117,0,0,0,0,0,125,92,115
1911129,0,0,0,0,0,125,92,116
1911136,0,0,0,0,0,126,92,116
1911159,0,0,0,0,0,127,92,116
1916043,0,0,0,0,0,127,92,117
1916335,0,0,0,0,0,127,92,118
1918886,0,0,0,0,0,127,92,119
1919095,0,0,0,0,0,125,93,120
1923599,0,0,0,0,0,124,93,121
1925802,0,0,0,0,0,123,93,122
1926845,0,0,0,0,0,122,93,123
1931796,0,0,0,0,0,121,93,124
1940242,0,0,0,0,0,121,92,125
1947731,0,0,0,0,0,121,92,126
1948275,0,0,0,0,0,121,92,127
1950301,0,0,0,0,0,121,92,128
1965067,0,0,0,0,0,121,92,129
1968711,0,0,0,0,0,121,92,130
1973913,0,0,0,0,0,121,92,131
1974273,0,0,0,0,0,121,92,132
1974435,0,0,0,0,0,121,91,133
1978921,0,0,0,0,0,120,91,134
1986341,0,0,0,0,0,120,91,134
2016758,0,0,0,0,0,120,91,135
2022001,0,0,0,0,0,120,91,136
2023504,0,0,0,0,0,120,91,137
2027217,0,0,0,0,0,120,91,138
2033389,0,0,0,0,0,120,91,139
2044039,0,0,0,0,0,119,91,140
2056955,0,0,0,0,0,119,91,141
2058781,0,0,0,0,0,120,91,141
2058785,0,0,0,0,0,121,91,141
2058789,0,0,0,0,0,122,91,141
2058800,0,0,0,0,0,123,91,141
2058806,0,0,0,0,0,124,91,141
2058810,0,0,0,0,0,125,91,141
2058826,0,0,0,0,0,126,91,141
2058830,0,0,0,0,0,127,91,141
2058837,0,0,0,0,0,128,91,141
2058848,0,0,0,0,0,129,91,141
2058855,0,0,0,0,0,130,91,141
2058862,0,0,0,0,0,130,92,141
2058866,0,0,0,0,0,131,92,141
2058870,0,0,0,0,0,132,92,141
2058874,0,0,0,0,0,133,92,141
2058878,0,0,0,0,0,134,92,141
2058882,0,0,0,0,0,135,92,141
2058890,0,0,0,0,0,136,92,141
2058893,0,0,0,0,0,137,92,141
2058897,0,0,0,0,0,138,91,141
2058920,0,0,0,0,0,139,91,141
2058929,0,0,0,0,0,140,91,141
2058934,0,0,0,0,0,141,91,141
2058938,0,0,0,0,0,142,91,141
2058942,0,0,0,0,0,143,91,141
2058946,0,0,0,0,0,144,91,141
2058951,0,0,0,0,0,145,91,141
2058955,0,0,0,0,0,146,91,141
2058959,0,0,0,0,0,147,91,141
2058968,0,0,0,0,0,148,91,141
2058983,0,0,0,0,0,149,91,141
2058992,0,0,0,0,0,150,91,141
2059007,0,0,0,0,0,151,91,141
2059011,0,0,0,0,0,152,91,141
2059015,0,0,0,0,0,153,91,141
2059019,0,0,0,0,0,154,91,141
2059028,0,0,0,0,0,155,91,141
2059042,0,0,0,0,0,156,91,141
2059065,0,0,0,0,0,157,91,141
2059068,0,0,0,0,0,158,91,141
2059076,0,0,0,0,0,159,91,141
2059079,0,0,0,0,0,160,91,141
2059091,0,0,0,0,0,161,91,141
2059102,0,0,0,0,0,162,92,141
2059105,0,0,0,0,0,163,92,141
2059109,0,0,0,0,0,164,92,141
2059129,0,0,0,0,0,165,92,141
2059136,0,0,0,0,0,166,92,141
2065959,0,0,0,0,0,166,92,142
2080806,0,0,0,0,0,165,92,143
2081955,0,0,0,0,0,165,91,144
2090834,0,0,0,0,0,165,91,145
2095488,0,0,0,0,0,165,91,146
2103367,0,0,0,0,0,164,91,147
2108872,0,0,0,0,0,164,91,148
2115393,0,0,0,0,0,164,91,149
2119892,0,0,0,0,0,163,91,150
2135219,0,0,0,0,0,162,91,151
2139711,0,0,0,0,0,161,91,152
2143504,0,0,0,0,0,160,91,153
2146248,0,0,0,0,0,159,91,154
2176386,0,0,0,0,0,159,90,155
2180224,0,0,0,0,0,159,90,156
2181135,0,0,0,0,0,158,90,157
2189022,0,0,0,0,0,157,90,158
2190243,0,0,0,0,0,157,90,159
2207500,0,0,0,0,0,157,90,160
2215888,0,0,0,0,0,157,90,161
2229018,0,0,0,0,0,157,90,162
2230177,0,0,0,0,0,158,90,162
2230181,0,0,0,0,0,159,90,162
2230184,0,0,0,0,0,160,90,162
2230187,0,0,0,0,0,161,90,162
2230191,0,0,0,0,0,162,90,162
2230194,0,0,0,0,0,163,90,162
2230198,0,0,0,0,0,164,90,162
2230201,0,0,0,0,0,165,90,162
2230205,0,0,0,0,0,164,91,162
2230208,0,0,0,0,0,165,91,162
2230212,0,0,0,0,0,166,91,162
2230215,0,0,0,0,0,167,91,162
2230219,0,0,0,0,0,168,91,162
2230222,0,0,0,0,0,169,91,162
2230226,0,0,0,0,0,170,91,162
2230229,0,0,0,0,0,171,90,162
2230234,0,0,0,0,0,172,90,162
2230238,0,0,0,0,0,173,90,162
2230241,0,0,0,0,0,174,90,162
2230245,0,0,0,0,0,175,90,162
2230248,0,0,0,0,0,176,90,162
2230252,0,0,0,0,0,177,90,162
2230255,0,0,0,0,0,178,90,162
2230258,0,0,0,0,0,179,90,162
2230262,0,0,0,0,0,180,90,162
2230265,0,0,0,0,0,181,90,162
2230269,0,0,0,0,0,182,90,162
2230273,0,0,0,0,0,183,90,162
2230277,0,0,0,0,0,184,90,162
2230280,0,0,0,0,0,185,90,162
2230283,0,0,0,0,0,186,90,162
2230287,0,0,0,0,0,187,90,162
2230294,0,0,0,0,0,188,90,162
2230301,0,0,0,0,0,189,90,162
2230304,0,0,0,0,0,190,90,162
2230308,0,0,0,0,0,191,90,162
2230311,0,0,0,0,0,192,90,162
2230315,0,0,0,0,0,193,90,162
2230319,0,0,0,0,0,194,90,162
2230326,0,0,0,0,0,195,90,162
2230333,0,0,0,0,0,196,90,162
2230336,0,0,0,0,0,197,90,162
2230343,0,0,0,0,0,198,90,162
2230346,0,0,0,0,0,199,90,162
2230350,0,0,0,0,0,200,90,162
2230353,0,0,0,0,0,201,90,162
2230360,0,0,0,0,0,202,90,162
2230364,0,0,0,0,0,203,90,162
2230367,0,0,0,0,0,204,90,162
2230371,0,0,0,0,0,205,90,162
2230378,0,0,0,0,0,206,90,162
2230381,0,0,0,0,0,207,90,162
2230385,0,0,0,0,0,208,90,162
2230391,0,0,0,0,0,209,90,162
2230395,0,0,0,0,0,210,90,162
2230398,0,0,0,0,0,211,90,162
2230401,0,0,0,0,0,212,90,162
2230405,0,0,0,0,0,213,90,162
2230413,0,0,0,0,0,214,90,162
2230417,0,0,0,0,0,215,90,162
2230420,0,0,0,0,0,216,90,162
2230424,0,0,0,0,0,217,90,162
2230431,0,0,0,0,0,218,90,162
2230435,0,0,0,0,0,219,90,162
2230439,0,0,0,0,0,220,90,162
2230442,0,0,0,0,0,221,90,162
2238755,0,0,0,0,0,220,90,163
2240314,0,0,0,0,0,219,89,164
2248618,0,0,0,0,0,219,89,165
2253762,0,0,0,0,0,218,89,166
2255412,0,0,0,0,0,217,89,167
2274690,0,0,0,0,0,216,89,168
2279100,0,0,0,0,0,216,88,169
2281187,0,0,0,0,0,215,88,170
2292245,0,0,0,0,0,215,88,171
2301863,0,0,0,0,0,214,88,172
2309573,0,0,0,0,0,213,88,173
2311615,0,0,0,0,0,213,87,174
2326242,0,0,0,0,0,213,86,175
2333631,0,0,0,0,0,213,86,176
2336863,0,0,0,0,0,212,86,177
2374440,0,0,0,0,0,212,86,178
2375886,0,0,0,0,0,211,86,179
2385748,0,0,0,0,0,211,86,180
2387352,0,0,0,0,0,210,86,181
2388110,0,0,0,0,0,210,85,182
2389570,0,0,0,0,0,210,85,183
2392637,0,0,0,0,0,210,84,184
2394716,0,0,0,0,0,211,84,184
2394720,0,0,0,0,0,212,84,184
2394724,0,0,0,0,0,213,84,184
2394727,0,0,0,0,0,214,84,184
2394731,0,0,0,0,0,215,84,184
2394735,0,0,0,0,0,216,84,184
