time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1802065,0,0,0,0,0,0,86,41
1802638,0,0,0,0,0,0,85,42
1802709,0,0,0,0,0,0,84,43
1803642,0,0,0,0,0,0,83,44
1803791,0,0,0,0,0,0,84,44
1803799,0,0,0,0,0,0,85,44
1803807,0,0,0,0,0,0,86,44
1809683,0,0,0,0,0,0,87,44
1810858,0,0,0,0,0,0,88,44
1812421,0,0,0,0,0,0,89,44
1812636,0,0,0,0,0,0,90,44
1812687,0,0,0,0,0,0,91,44
1813448,0,0,0,0,0,0,92,44
1814256,0,0,0,0,0,0,93,44
1815141,0,0,0,0,0,0,94,44
1815174,0,0,0,0,0,0,95,44
1816433,0,0,0,0,0,0,94,45
1840330,0,0,0,0,0,0,95,45
1841216,0,0,0,0,0,0,96,45
1842364,0,0,0,0,0,0,97,45
1842912,0,0,0,0,0,0,98,45
1843553,0,0,0,0,0,0,99,45
1843865,0,0,0,0,0,0,100,45
1843894,0,0,0,0,0,0,101,45
1844993,0,0,0,0,0,0,102,45
1845097,0,0,0,0,0,0,103,45
1845123,0,0,0,0,0,0,104,45
1845223,0,0,0,0,0,0,105,45
1845365,0,0,0,0,0,0,106,45
1845418,0,0,0,0,0,0,107,45
1845450,0,0,0,0,0,0,108,45
1845482,0,0,0,0,0,0,109,45
1846150,0,0,0,0,0,0,108,46
1865200,0,0,0,0,0,0,107,47
1865911,0,0,0,0,0,0,106,48
1866446,0,0,0,0,0,0,105,49
1875272,0,0,0,0,0,0,104,50
1878745,0,0,0,0,0,0,103,51
1884524,0,0,0,0,0,0,104,51
1885142,0,0,0,0,0,0,105,51
1885343,0,0,0,0,0,0,106,51
1885827,0,0,0,0,0,0,107,51
1885866,0,0,0,0,0,0,108,51
1885939,0,0,0,0,0,0,109,51
1886921,0,0,0,0,0,0,108,52
1888031,0,0,0,0,0,0,109,52
1888056,0,0,0,0,0,0,110,52
1888077,0,0,0,0,0,0,111,52
1888100,0,0,0,0,0,0,112,52
1896034,0,0,0,0,0,0,111,53
1900213,0,0,0,0,0,0,110,54
1907976,0,0,0,0,0,0,109,55
1918743,0,0,0,0,0,0,108,56
1924105,0,0,0,0,0,0,109,56
1924148,0,0,0,0,0,0,110,56
1924173,0,0,0,0,0,0,111,56
1924211,0,0,0,0,0,0,112,56
1924246,0,0,0,0,0,0,113,56
1924278,0,0,0,0,0,0,114,56
1924444,0,0,0,0,0,0,115,56
1924474,0,0,0,0,0,0,116,56
1924514,0,0,0,0,0,0,117,56
1924578,0,0,0,0,0,0,118,56
1925210,0,0,0,0,0,0,117,57
1928207,0,0,0,0,0,0,116,58
1929602,0,0,0,0,0,0,115,59
1938545,0,0,0,0,0,0,114,60
1947804,0,0,0,0,0,0,115,60
1948900,0,0,0,0,0,0,116,60
1948958,0,0,0,0,0,0,117,60
1948989,0,0,0,0,0,0,118,60
1949016,0,0,0,0,0,0,119,60
1949044,0,0,0,0,0,0,120,60
1949116,0,0,0,0,0,0,121,60
1949149,0,0,0,0,0,0,122,60
1949186,0,0,0,0,0,0,123,60
1949225,0,0,0,0,0,0,124,60
1950521,0,0,0,0,0,0,123,61
1952425,0,0,0,0,0,0,122,62
1970524,0,0,0,0,0,0,121,63
1971937,0,0,0,0,0,0,120,64
1982600,0,0,0,0,0,0,119,65
1983719,0,0,0,0,0,0,120,65
1983744,0,0,0,0,0,0,121,65
1983857,0,0,0,0,0,0,122,65
1985941,0,0,0,0,0,0,121,66
1989412,0,0,0,0,0,0,120,67
1990796,0,0,0,0,0,0,119,68
1997801,0,0,0,0,0,0,118,69
2000437,0,0,0,0,0,0,119,69
2000491,0,0,0,0,0,0,120,69
2001339,0,0,0,0,0,0,121,69
2001537,0,0,0,0,0,0,122,69
2004839,0,0,0,0,0,0,123,69
2004950,0,0,0,0,0,0,124,69
2007012,0,0,0,0,0,0,125,69
2007100,0,0,0,0,0,0,126,69
2007405,0,0,0,0,0,0,127,69
2024744,0,0,0,0,0,0,126,70
2024904,0,0,0,0,0,0,125,71
2031047,0,0,0,0,0,0,124,72
2032686,0,0,0,0,0,0,123,73
2039089,0,0,0,0,0,0,122,74
2064656,0,0,0,0,0,0,123,74
2064706,0,0,0,0,0,0,124,74
2064731,0,0,0,0,0,0,125,74
2064753,0,0,0,0,0,0,126,74
2064768,0,0,0,0,0,0,127,74
2064789,0,0,0,0,0,0,128,74
2064842,0,0,0,0,0,1,128,74
2064872,0,0,0,0,0,2,128,74
2064921,0,0,0,0,0,3,128,74
2065001,0,0,0,0,0,4,128,74
2093397,0,0,0,0,0,3,128,75
2108040,0,0,0,0,0,2,128,76
2114990,0,0,0,0,0,3,128,76
2115233,0,0,0,0,0,4,128,76
2117658,0,0,0,0,0,3,128,77
2127078,0,0,0,0,0,2,128,78
2172384,0,0,0,0,0,3,128,78
2172632,0,0,0,0,0,4,128,78
2172693,0,0,0,0,0,5,128,78
2172713,0,0,0,0,0,6,128,78
2172744,0,0,0,0,0,7,128,78
2172762,0,0,0,0,0,8,128,78
2172991,0,0,0,0,0,9,128,78
2173040,0,0,0,0,0,10,128,78
2173069,0,0,0,0,0,11,128,78
2173099,0,0,0,0,0,12,128,78
2173117,0,0,0,0,0,13,128,78
2173142,0,0,0,0,0,14,128,78
2173428,0,0,0,0,0,15,128,78
2173474,0,0,0,0,0,16,128,78
2173490,0,0,0,0,0,17,128,78
2173509,0,0,0,0,0,18,128,78
2173525,0,0,0,0,0,19,128,78
2173541,0,0,0,0,0,20,128,78
2187649,0,0,0,0,0,21,128,78
2187717,0,0,0,0,0,22,128,78
2187760,0,0,0,0,0,23,128,78
2187833,0,0,0,0,0,24,128,78
2187857,0,0,0,0,0,25,128,78
2188088,0,0,0,0,0,26,128,78
2188436,0,0,0,0,0,27,128,78
2188472,0,0,0,0,0,28,128,78
2188538,0,0,0,0,0,29,128,78
2188589,0,0,0,0,0,30,128,78
2188626,0,0,0,0,0,31,128,78
2188647,0,0,0,0,0,32,128,78
2189239,0,0,0,0,0,33,128,78
2189271,0,0,0,0,0,34,128,78
2190292,0,0,0,0,0,35,128,78
2190431,0,0,0,0,0,36,128,78
2190458,0,0,0,0,0,37,128,78
2190758,0,0,0,0,0,38,128,78
2190809,0,0,0,0,0,39,128,78
2190834,0,0,0,0,0,40,128,78
2190860,0,0,0,0,0,41,128,78
2190888,0,0,0,0,0,42,128,78
2190910,0,0,0,0,0,43,128,78
2213330,0,0,0,0,0,42,128,79
2242869,0,0,0,0,0,43,128,79
2244688,0,0,0,0,0,42,128,80
2253685,0,0,0,0,0,43,128,80
2261456,0,0,0,0,0,44,128,80
2261522,0,0,0,0,0,45,128,80
2261624,0,0,0,0,0,46,128,80
2261654,0,0,0,0,0,47,128,80
2262150,0,0,0,0,0,48,128,80
2263249,0,0,0,0,0,49,128,80
2263395,0,0,0,0,0,50,128,80
2263400,0,0,0,0,0,49,128,81
2263503,0,0,0,0,0,50,128,81
2263536,0,0,0,0,0,51,128,81
2263557,0,0,0,0,0,52,128,81
2278071,0,0,0,0,0,53,128,81
2278104,0,0,0,0,0,54,128,81
2278143,0,0,0,0,0,55,128,81
2278253,0,0,0,0,0,56,128,81
2278999,0,0,0,0,0,57,128,81
2279635,0,0,0,0,0,58,128,81
2279684,0,0,0,0,0,59,128,81
2279858,0,0,0,0,0,60,128,81
2279910,0,0,0,0,0,61,128,81
2279964,0,0,0,0,0,62,128,81
2319859,0,0,0,0,0,63,128,81
2320312,0,0,0,0,0,64,128,81
2323053,0,0,0,0,0,63,128,82
2337215,0,0,0,0,0,62,128,83
2337901,0,0,0,0,0,63,128,83
2337999,0,0,0,0,0,64,128,83
2338068,0,0,0,0,0,65,128,83
2338082,0,0,0,0,0,66,128,83
2338588,0,0,0,0,0,68,128,83
2338591,0,0,0,0,0,69,128,83
2339584,0,0,0,0,0,70,128,83
2339604,0,0,0,0,0,71,128,83
2339650,0,0,0,0,0,72,128,83
2340778,0,0,0,0,0,73,128,83
2341305,0,0,0,0,0,74,128,83
2346347,0,0,0,0,0,75,128,83
2357938,0,0,0,0,0,74,128,84
2358083,0,0,0,0,0,73,128,85
2365153,0,0,0,0,0,74,128,85
2365204,0,0,0,0,0,75,128,85
2365234,0,0,0,0,0,76,128,85
2365284,0,0,0,0,0,77,128,85
2365351,0,0,0,0,0,78,128,85
2365429,0,0,0,0,0,79,128,85
2367622,0,0,0,0,0,78,128,86
2381897,0,0,0,0,0,77,128,87
2404906,0,0,0,0,0,76,128,88
2413443,0,0,0,0,0,75,128,89
2421412,0,0,0,0,0,74,128,90
2423915,0,0,0,0,0,73,128,91
2428344,0,0,0,0,0,72,128,92
2446950,0,0,0,0,0,73,128,92
2447074,0,0,0,0,0,74,128,92
2447115,0,0,0,0,0,75,128,92
2447166,0,0,0,0,0,76,128,92
2447241,0,0,0,0,0,77,128,92
2447638,0,0,0,0,0,78,128,92
2448052,0,0,0,0,0,79,128,92
2448166,0,0,0,0,0,80,128,92
2448354,0,0,0,0,0,81,128,92
2448418,0,0,0,0,0,82,128,92
2448476,0,0,0,0,0,83,128,92
2448581,0,0,0,0,0,84,128,92
2449440,0,0,0,0,0,85,128,92
2449442,0,0,0,0,0,86,128,92
2469412,0,0,0,0,0,85,128,93
2480890,0,0,0,0,0,84,128,94
2511503,0,0,0,0,0,83,128,95
2526458,0,0,0,0,0,84,128,95
2527371,0,0,0,0,0,85,128,95
2527425,0,0,0,0,0,86,128,95
2527747,0,0,0,0,0,87,128,95
2527792,0,0,0,0,0,88,128,95
2527959,0,0,0,0,0,89,128,95
2528037,0,0,0,0,0,90,128,95
2528118,0,0,0,0,0,91,128,95
2528371,0,0,0,0,0,92,128,95
2528414,0,0,0,0,0,93,128,95
2528467,0,0,0,0,0,94,128,95
2530754,0,0,0,0,0,95,128,95
2532292,0,0,0,0,0,96,128,95
2532323,0,0,0,0,0,97,128,95
2532352,0,0,0,0,0,98,128,95
2532376,0,0,0,0,0,99,128,95
2532401,0,0,0,0,0,100,128,95
2532433,0,0,0,0,0,101,128,95
2532478,0,0,0,0,0,102,128,95
2532557,0,0,0,0,0,103,128,95
2532727,0,0,0,0,0,104,128,95
2532752,0,0,0,0,0,105,128,95
2532772,0,0,0,0,0,106,128,95
2533627,0,0,0,0,0,107,128,95
2533654,0,0,0,0,0,108,128,95
2533741,0,0,0,0,0,109,128,95
2533770,0,0,0,0,0,110,128,95
2533828,0,0,0,0,0,111,128,95
2533852,0,0,0,0,0,112,128,95
2533880,0,0,0,0,0,113,128,95
2533934,0,0,0,0,0,114,128,95
2534031,0,0,0,0,0,115,128,95
2534049,0,0,0,0,0,116,128,95
2534072,0,0,0,0,0,117,128,95
2534227,0,0,0,0,0,118,128,95
2534450,0,0,0,0,0,119,128,95
2534477,0,0,0,0,0,120,128,95
2534499,0,0,0,0,0,121,128,95
2534532,0,0,0,0,0,122,128,95
2534580,0,0,0,0,0,123,128,95
2534604,0,0,0,0,0,124,128,95
2534632,0,0,0,0,0,125,128,95
2534667,0,0,0,0,0,126,128,95
2534680,0,0,0,0,0,127,128,95
2534705,0,0,0,0,0,128,128,95
2534714,0,0,0,0,0,129,128,95
2540104,0,0,0,0,0,130,128,95
2540122,0,0,0,0,0,131,128,95
2540150,0,0,0,0,0,132,128,95
2540169,0,0,0,0,0,133,128,95
2540195,0,0,0,0,0,134,128,95
2540214,0,0,0,0,0,135,128,95
2540233,0,0,0,0,0,136,128,95
2540279,0,0,0,0,0,137,128,95
2540302,0,0,0,0,0,138,128,95
2540323,0,0,0,0,0,139,128,95
2540491,0,0,0,0,0,140,128,95
2540942,0,0,0,0,0,141,128,95
2540963,0,0,0,0,0,142,128,95
2540983,0,0,0,0,0,143,128,95
2541001,0,0,0,0,0,144,128,95
2541022,0,0,0,0,0,145,128,95
2541042,0,0,0,0,0,146,128,95
2541065,0,0,0,0,0,147,128,95
2541191,0,0,0,0,0,148,128,95
2541452,0,0,0,0,0,149,128,95
2541478,0,0,0,0,0,150,128,95
2541505,0,0,0,0,0,151,128,95
2541526,0,0,0,0,0,152,128,95
2541565,0,0,0,0,0,153,128,95
2541590,0,0,0,0,0,154,128,95
2541608,0,0,0,0,0,155,128,95
2541636,0,0,0,0,0,156,128,95
2541665,0,0,0,0,0,157,128,95
2541871,0,0,0,0,0,156,128,96
2542352,0,0,0,0,0,157,128,96
2542406,0,0,0,0,0,158,128,96
2542444,0,0,0,0,0,159,128,96
2542478,0,0,0,0,0,160,128,96
2542554,0,0,0,0,0,161,128,96
2542637,0,0,0,0,0,162,128,96
2542688,0,0,0,0,0,163,128,96
2542759,0,0,0,0,0,164,128,96
2542782,0,0,0,0,0,165,128,96
2542903,0,0,0,0,0,166,128,96
2543562,0,0,0,0,0,167,128,96
2543588,0,0,0,0,0,168,128,96
2543645,0,0,0,0,0,169,128,96
2543701,0,0,0,0,0,170,128,96
2543714,0,0,0,0,0,171,128,96
2543728,0,0,0,0,0,172,128,96
2571398,0,0,0,0,0,171,128,97
2611611,0,0,0,0,0,170,128,98
2620390,0,0,0,0,0,171,128,98
2621136,0,0,0,0,0,172,128,98
2621160,0,0,0,0,0,173,128,98
2621206,0,0,0,0,0,174,128,98
2621235,0,0,0,0,0,175,128,98
2621292,0,0,0,0,0,176,128,98
2621409,0,0,0,0,0,177,128,98
2621537,0,0,0,0,0,179,128,98
2621554,0,0,0,0,0,180,128,98
2621619,0,0,0,0,0,181,128,98
2621664,0,0,0,0,0,182,128,98
2621703,0,0,0,0,0,183,128,98
2636810,0,0,0,0,0,182,128,99
2637501,0,0,0,0,0,181,128,100
2642707,0,0,0,0,0,180,128,101
2656733,0,0,0,0,0,179,128,102
2658546,0,0,0,0,0,178,128,103
2703255,0,0,0,0,0,177,128,104
2722155,0,0,0,0,0,176,128,105
2733534,0,0,0,0,0,175,128,106
2742239,0,0,0,0,0,174,128,107
2759707,0,0,0,0,0,173,128,108
2772757,0,0,0,0,0,172,128,109
2773893,0,0,0,0,0,171,128,110
2789377,0,0,0,0,0,170,128,111
2794961,0,0,0,0,0,169,128,112
2811290,0,0,0,0,0,168,128,113
2816457,0,0,0,0,0,167,128,114
2817883,0,0,0,0,0,166,128,115
2831092,0,0,0,0,0,165,128,116
2833704,0,0,0,0,0,164,128,117
2870560,0,0,0,0,0,163,128,118
2879984,0,0,0,0,0,162,128,119
2914022,0,0,0,0,0,161,128,120
2918436,0,0,0,0,0,160,128,121
2936783,0,0,0,0,0,161,128,121
2938030,0,0,0,0,0,162,128,121
2938164,0,0,0,0,0,163,128,121
2943861,0,0,0,0,0,162,128,122
2950860,0,0,0,0,0,161,128,123
3004859,0,0,0,0,0,162,128,123
3005014,0,0,0,0,0,163,128,123
3028542,0,0,0,0,0,162,128,124
3038206,0,0,0,0,0,161,128,125
3040544,0,0,0,0,0,160,128,126
3048813,0,0,0,0,0,159,128,127
3055139,0,0,0,0,0,158,128,128
3057145,0,0,0,0,0,157,128,129
3057658,0,0,0,0,0,156,128,130
3069668,0,0,0,0,0,155,128,131
3078117,0,0,0,0,0,154,128,132
3097006,0,0,0,0,0,153,128,133
3113003,0,0,0,0,0,152,128,134
3131509,0,0,0,0,0,151,128,135
3137568,0,0,0,0,0,150,128,136
3164609,0,0,0,0,0,149,128,137
3170640,0,0,0,0,0,148,128,138
3210537,0,0,0,0,0,147,128,139
3213075,0,0,0,0,0,146,128,140
3230585,0,0,0,0,0,147,128,140
3230684,0,0,0,0,0,148,128,140
3231182,0,0,0,0,0,149,128,140
3231852,0,0,0,0,0,150,128,140
3231888,0,0,0,0,0,151,128,140
3232063,0,0,0,0,0,152,128,140
3233237,0,0,0,0,0,153,128,140
3233614,0,0,0,0,0,154,128,140
3235376,0,0,0,0,0,155,128,140
3235699,0,0,0,0,0,156,128,140
3235702,0,0,0,0,0,157,128,140
3245684,0,0,0,0,0,156,128,141
3276298,0,0,0,0,0,155,128,142
3298866,0,0,0,0,0,154,128,143
3303931,0,0,0,0,0,153,128,144
3308654,0,0,0,0,0,152,128,145
3316481,0,0,0,0,0,151,128,146
3335233,0,0,0,0,0,150,128,147
3353984,0,0,0,0,0,149,128,148
3378190,0,0,0,0,0,148,128,149
3379482,0,0,0,0,0,147,128,150
3408622,0,0,0,0,0,146,128,151
3408975,0,0,0,0,0,145,128,152
3410133,0,0,0,0,0,144,128,153
3451935,0,0,0,0,0,145,128,153
3451954,0,0,0,0,0,146,128,153
3451963,0,0,0,0,0,147,128,153
3451968,0,0,0,0,0,148,128,153
3451973,0,0,0,0,0,149,128,153
3451978,0,0,0,0,0,150,128,153
3451983,0,0,0,0,0,151,128,153
3451995,0,0,0,0,0,152,128,153
3452000,0,0,0,0,0,153,128,153
3452005,0,0,0,0,0,154,128,153
3452010,0,0,0,0,0,155,128,153
3452019,0,0,0,0,0,156,128,153
3452024,0,0,0,0,0,157,128,153
3452029,0,0,0,0,0,158,128,153
3452034,0,0,0,0,0,159,128,153
3454762,0,0,0,0,0,158,128,154
3489604,0,0,0,0,0,157,128,155
3501572,0,0,0,0,0,156,128,156
3510283,0,0,0,0,0,155,128,157
3521457,0,0,0,0,0,154,128,158
3521520,0,0,0,0,0,155,128,158
3521525,0,0,0,0,0,156,128,158
3521530,0,0,0,0,0,157,128,158
3521534,0,0,0,0,0,158,128,158
3521606,0,0,0,0,0,159,128,158
3521610,0,0,0,0,0,160,128,158
3521615,0,0,0,0,0,161,128,158
3521620,0,0,0,0,0,162,128,158
3527689,0,0,0,0,0,163,128,158
3527694,0,0,0,0,0,164,128,158
3527698,0,0,0,0,0,165,128,158
3527703,0,0,0,0,0,166,128,158
3527708,0,0,0,0,0,167,128,158
3527745,0,0,0,0,0,168,128,158
3527750,0,0,0,0,0,169,128,158
3527754,0,0,0,0,0,170,128,158
3527760,0,0,0,0,0,171,128,158
3527765,0,0,0,0,0,172,128,158
3533744,0,0,0,0,0,173,128,158
3533752,0,0,0,0,0,174,128,158
3533757,0,0,0,0,0,175,128,158
3533771,0,0,0,0,0,176,128,158
3533804,0,0,0,0,0,177,128,158
3533837,0,0,0,0,0,178,128,158
3533855,0,0,0,0,0,179,128,158
3533949,0,0,0,0,0,180,128,158
3533981,0,0,0,0,0,181,128,158
3534047,0,0,0,0,0,182,128,158
3551924,0,0,0,0,0,181,128,159
3587936,0,0,0,0,0,180,128,160
3597334,0,0,0,0,0,181,128,160
3597348,0,0,0,0,0,182,128,160
3597355,0,0,0,0,0,183,128,160
3597381,0,0,0,0,0,184,128,160
3597394,0,0,0,0,0,185,128,160
3597414,0,0,0,0,0,186,128,160
3597426,0,0,0,0,0,187,128,160
3597439,0,0,0,0,0,188,128,160
3597459,0,0,0,0,0,189,128,160
3597479,0,0,0,0,0,190,128,160
3597487,0,0,0,0,0,191,128,160
3597506,0,0,0,0,0,192,128,160
3597520,0,0,0,0,0,193,128,160
3597526,0,0,0,0,0,194,128,160
3597533,0,0,0,0,0,195,128,160
3597563,0,0,0,0,0,196,128,160
3597570,0,0,0,0,0,197,128,160
3597596,0,0,0,0,0,198,128,160
3597603,0,0,0,0,0,199,128,160
3597617,0,0,0,0,0,200,128,160
3597624,0,0,0,0,0,201,128,160
3597664,0,0,0,0,0,202,128,160
3597671,0,0,0,0,0,203,128,160
3597678,0,0,0,0,0,204,128,160
3597693,0,0,0,0,0,205,128,160
3597714,0,0,0,0,0,206,128,160
3597727,0,0,0,0,0,207,128,160
3620032,0,0,0,0,0,208,128,160
3620044,0,0,0,0,0,209,128,160
3620052,0,0,0,0,0,210,128,160
3620061,0,0,0,0,0,211,128,160
3620067,0,0,0,0,0,212,128,160
3620085,0,0,0,0,0,213,128,160
3620091,0,0,0,0,0,214,128,160
3620112,0,0,0,0,0,215,128,160
3620137,0,0,0,0,0,216,128,160
3620149,0,0,0,0,0,217,128,160
3620161,0,0,0,0,0,218,128,160
3620167,0,0,0,0,0,219,128,160
3620179,0,0,0,0,0,220,128,160
3620203,0,0,0,0,0,221,128,160
3620226,0,0,0,0,0,222,128,160
3620238,0,0,0,0,0,223,128,160
3620249,0,0,0,0,0,224,128,160
3620256,0,0,0,0,0,225,128,160
3620262,0,0,0,0,0,226,128,160
3620275,0,0,0,0,0,227,128,160
3620280,0,0,0,0,0,228,128,160
3620286,0,0,0,0,0,229,128,160
3620302,0,0,0,0,0,230,128,160
3620344,0,0,0,0,0,231,128,160
3620350,0,0,0,0,0,232,128,160
3620357,0,0,0,0,0,233,128,160
3620378,0,0,0,0,0,234,128,160
3620390,0,0,0,0,0,235,128,160
3620397,0,0,0,0,0,236,128,160
3623071,0,0,0,0,0,237,128,160
3623077,0,0,0,0,0,238,128,160
3623083,0,0,0,0,0,239,128,160
3623091,0,0,0,0,0,240,128,160
3623133,0,0,0,0,0,241,128,160
3623139,0,0,0,0,0,242,128,160
3623145,0,0,0,0,0,243,128,160
3623175,0,0,0,0,0,244,128,160
3623180,0,0,0,0,0,245,128,160
3623186,0,0,0,0,0,246,128,160
3623192,0,0,0,0,0,247,128,160
3623198,0,0,0,0,0,248,128,160
3623217,0,0,0,0,0,249,128,160
3623228,0,0,0,0,0,250,128,160
3623245,0,0,0,0,0,251,128,160
3623282,0,0,0,0,0,252,128,160
3623287,0,0,0,0,0,253,128,160
3623293,0,0,0,0,0,254,128,160
