time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3647266,0,0,0,0,0,111,103,16
3647274,0,0,0,0,0,112,103,16
3647281,0,0,0,0,0,113,103,16
3647282,0,0,0,0,0,114,103,16
3647290,0,0,0,0,0,115,103,16
3647291,0,0,0,0,0,116,103,16
3647299,0,0,0,0,0,117,103,16
3647300,0,0,0,0,0,119,103,16
3647307,0,0,0,0,0,120,103,16
3647308,0,0,0,0,0,121,103,16
3647317,0,0,0,0,0,123,103,16
3647319,0,0,0,0,0,124,103,16
3647320,0,0,0,0,0,125,103,16
3647325,0,0,0,0,0,126,103,16
3647332,0,0,0,0,0,127,103,16
3647338,0,0,0,0,0,128,103,16
3647341,0,0,0,0,0,129,103,16
3647344,0,0,0,0,0,130,103,16
3647345,0,0,0,0,0,131,103,16
3647346,0,0,0,0,0,132,103,16
3647436,0,0,0,0,0,133,103,16
3647457,0,0,0,0,0,134,103,16
3647459,0,0,0,0,0,135,103,16
3647500,0,0,0,0,0,136,103,16
3647572,0,0,0,0,0,137,103,16
3647605,0,0,0,0,0,138,103,16
3647609,0,0,0,0,0,139,103,16
3647625,0,0,0,0,0,140,103,16
3647663,0,0,0,0,0,141,103,16
3647728,0,0,0,0,0,142,103,16
3647753,0,0,0,0,0,143,103,16
3647974,0,0,0,0,0,144,103,16
3649875,0,0,0,0,0,143,103,17
3650278,0,0,0,0,0,142,103,18
3650772,0,0,0,0,0,141,103,19
3651350,0,0,0,0,0,140,103,20
3651937,0,0,0,0,0,139,103,21
3652003,0,0,0,0,0,140,103,21
3652549,0,0,0,0,0,139,103,22
3652672,0,0,0,0,0,140,103,22
3652759,0,0,0,0,0,141,103,22
3653255,0,0,0,0,0,140,103,23
3653392,0,0,0,0,0,141,103,23
3653578,0,0,0,0,0,142,103,23
3653974,0,0,0,0,0,141,103,24
3654012,0,0,0,0,0,142,103,24
3654136,0,0,0,0,0,143,103,24
3654151,0,0,0,0,0,144,103,24
3654677,0,0,0,0,0,145,103,24
3654703,0,0,0,0,0,144,103,25
3654830,0,0,0,0,0,145,103,25
3655387,0,0,0,0,0,146,103,25
3655474,0,0,0,0,0,145,103,26
3656311,0,0,0,0,0,144,103,27
3657224,0,0,0,0,0,143,103,28
3658035,0,0,0,0,0,144,103,28
3658350,0,0,0,0,0,145,103,28
3659554,0,0,0,0,0,144,103,29
3659789,0,0,0,0,0,145,103,29
3660493,0,0,0,0,0,144,103,30
3662828,0,0,0,0,0,143,103,31
3665293,0,0,0,0,0,142,103,32
3666094,0,0,0,0,0,143,103,32
3667819,0,0,0,0,0,142,103,33
3670151,0,0,0,0,0,143,103,33
3670395,0,0,0,0,0,144,103,33
3670578,0,0,0,0,0,145,103,33
3670734,0,0,0,0,0,146,103,33
3670746,0,0,0,0,0,145,103,34
3670951,0,0,0,0,0,146,103,34
3670980,0,0,0,0,0,147,103,34
3670988,0,0,0,0,0,148,103,34
3671357,0,0,0,0,0,149,103,34
3671376,0,0,0,0,0,148,103,35
3671467,0,0,0,0,0,149,103,35
3671667,0,0,0,0,0,150,103,35
3671794,0,0,0,0,0,149,103,36
3671939,0,0,0,0,0,150,103,36
3671964,0,0,0,0,0,151,103,36
3672117,0,0,0,0,0,152,103,36
3672180,0,0,0,0,0,153,103,36
3672227,0,0,0,0,0,154,103,36
3672229,0,0,0,0,0,155,103,36
3672253,0,0,0,0,0,156,103,36
3672383,0,0,0,0,0,157,103,36
3672410,0,0,0,0,0,158,103,36
3672476,0,0,0,0,0,157,103,37
3672580,0,0,0,0,0,158,103,37
3673124,0,0,0,0,0,157,103,38
3673190,0,0,0,0,0,158,103,38
3673909,0,0,0,0,0,157,103,39
3673994,0,0,0,0,0,158,103,39
3674114,0,0,0,0,0,159,103,39
3674271,0,0,0,0,0,160,103,39
3674717,0,0,0,0,0,159,103,40
3675115,0,0,0,0,0,158,103,41
3676392,0,0,0,0,0,159,103,41
3676808,0,0,0,0,0,160,103,41
3678644,0,0,0,0,0,159,103,42
3679613,0,0,0,0,0,160,103,42
3679652,0,0,0,0,0,161,103,42
3679667,0,0,0,0,0,162,103,42
3679668,0,0,0,0,0,163,103,42
3679672,0,0,0,0,0,164,103,42
3680101,0,0,0,0,0,165,103,42
3682217,0,0,0,0,0,164,103,43
3685862,0,0,0,0,0,163,103,44
3689709,0,0,0,0,0,162,103,45
3693696,0,0,0,0,0,161,103,46
3698554,0,0,0,0,0,160,103,47
3702039,0,0,0,0,0,161,103,47
3704458,0,0,0,0,0,162,103,47
3704480,0,0,0,0,0,161,103,48
3704512,0,0,0,0,0,162,103,48
3706636,0,0,0,0,0,163,103,48
3708723,0,0,0,0,0,164,103,48
3709672,0,0,0,0,0,165,103,48
3709729,0,0,0,0,0,166,103,48
3710144,0,0,0,0,0,167,103,48
3711451,0,0,0,0,0,166,103,49
3712624,0,0,0,0,0,165,103,50
3714097,0,0,0,0,0,164,103,51
3715968,0,0,0,0,0,165,103,51
3719205,0,0,0,0,0,166,103,51
3721097,0,0,0,0,0,165,103,52
3724197,0,0,0,0,0,166,103,52
3724222,0,0,0,0,0,167,103,52
3724797,0,0,0,0,0,168,103,52
3725137,0,0,0,0,0,169,103,52
3726225,0,0,0,0,0,170,103,52
3726342,0,0,0,0,0,171,103,52
3728557,0,0,0,0,0,170,103,53
3729436,0,0,0,0,0,170,102,54
3730697,0,0,0,0,0,171,102,54
3735060,0,0,0,0,0,172,102,54
3736349,0,0,0,0,0,173,102,54
3739720,0,0,0,0,0,173,103,54
3739756,0,0,0,0,0,174,103,54
3739855,0,0,0,0,0,175,103,54
3739856,0,0,0,0,0,176,103,54
3739943,0,0,0,0,0,177,103,54
3739980,0,0,0,0,0,178,103,54
3740001,0,0,0,0,0,179,103,54
3740084,0,0,0,0,0,180,103,54
3740191,0,0,0,0,0,181,103,54
3740212,0,0,0,0,0,182,103,54
3741251,0,0,0,0,0,183,103,54
3741326,0,0,0,0,0,184,103,54
3741631,0,0,0,0,0,183,103,55
3741711,0,0,0,0,0,184,103,55
3742276,0,0,0,0,0,185,103,55
3742286,0,0,0,0,0,186,103,55
3743085,0,0,0,0,0,187,103,55
3743769,0,0,0,0,0,188,103,55
3744664,0,0,0,0,0,189,103,55
3744774,0,0,0,0,0,190,103,55
3744827,0,0,0,0,0,191,103,55
3745310,0,0,0,0,0,192,103,55
3745314,0,0,0,0,0,193,103,55
3745325,0,0,0,0,0,194,103,55
3745338,0,0,0,0,0,195,103,55
3745349,0,0,0,0,0,196,103,55
3745366,0,0,0,0,0,198,103,55
3745371,0,0,0,0,0,199,103,55
3745374,0,0,0,0,0,200,103,55
3745392,0,0,0,0,0,201,103,55
3745399,0,0,0,0,0,202,103,55
3745409,0,0,0,0,0,203,103,55
3745423,0,0,0,0,0,204,103,55
3745431,0,0,0,0,0,205,103,55
3745440,0,0,0,0,0,206,103,55
3745448,0,0,0,0,0,207,103,55
3745454,0,0,0,0,0,208,103,55
3745475,0,0,0,0,0,209,103,55
3745488,0,0,0,0,0,210,103,55
3745498,0,0,0,0,0,211,103,55
3745500,0,0,0,0,0,212,103,55
3745515,0,0,0,0,0,213,103,55
3745521,0,0,0,0,0,214,103,55
3745526,0,0,0,0,0,215,103,55
3745546,0,0,0,0,0,216,103,55
3745556,0,0,0,0,0,217,103,55
3745557,0,0,0,0,0,218,103,55
3745584,0,0,0,0,0,219,103,55
3745585,0,0,0,0,0,220,103,55
3745591,0,0,0,0,0,221,103,55
3745595,0,0,0,0,0,222,103,55
3745600,0,0,0,0,0,223,103,55
3745608,0,0,0,0,0,224,103,55
3745615,0,0,0,0,0,225,103,55
3745624,0,0,0,0,0,226,103,55
3745628,0,0,0,0,0,225,103,56
3745630,0,0,0,0,0,226,103,56
3745645,0,0,0,0,0,227,103,56
3745650,0,0,0,0,0,228,103,56
3745654,0,0,0,0,0,229,103,56
3745663,0,0,0,0,0,230,103,56
3745672,0,0,0,0,0,231,103,56
3745678,0,0,0,0,0,232,103,56
3745694,0,0,0,0,0,233,103,56
3745699,0,0,0,0,0,234,103,56
3745712,0,0,0,0,0,235,103,56
3745725,0,0,0,0,0,236,103,56
3745735,0,0,0,0,0,237,103,56
3745737,0,0,0,0,0,238,103,56
3745759,0,0,0,0,0,239,103,56
3745765,0,0,0,0,0,240,103,56
3745776,0,0,0,0,0,241,103,56
3745779,0,0,0,0,0,242,103,56
3745789,0,0,0,0,0,243,103,56
3745807,0,0,0,0,0,244,103,56
3745808,0,0,0,0,0,245,103,56
3745817,0,0,0,0,0,247,103,56
3745820,0,0,0,0,0,248,103,56
3745823,0,0,0,0,0,249,103,56
3745840,0,0,0,0,0,250,103,56
3745855,0,0,0,0,0,251,103,56
3745861,0,0,0,0,0,252,103,56
3745866,0,0,0,0,0,253,103,56
3745874,0,0,0,0,0,254,103,56
3745887,0,0,0,0,0,255,103,56
3745890,0,0,0,0,0,256,103,56
3745895,0,0,0,0,0,258,103,56
3745905,0,0,0,0,0,259,103,56
3745914,0,0,0,0,0,261,103,56
3745919,0,0,0,0,0,262,103,56
3745934,0,0,0,0,0,263,103,56
3745937,0,0,0,0,0,264,103,56
3745941,0,0,0,0,0,265,103,56
3745960,0,0,0,0,0,267,103,56
3745965,0,0,0,0,0,268,103,56
3745986,0,0,0,0,0,269,103,56
3745987,0,0,0,0,0,270,103,56
3745993,0,0,0,0,0,271,103,56
3746009,0,0,0,0,0,272,103,56
3746016,0,0,0,0,0,273,103,56
3746025,0,0,0,0,0,274,103,56
3746033,0,0,0,0,0,275,103,56
3746034,0,0,0,0,0,276,103,56
3746035,0,0,0,0,0,277,103,56
3746057,0,0,0,0,0,278,103,56
3746060,0,0,0,0,0,279,103,56
3746077,0,0,0,0,0,280,103,56
3746078,0,0,0,0,0,281,103,56
3746090,0,0,0,0,0,282,103,56
3746100,0,0,0,0,0,283,103,56
3746109,0,0,0,0,0,284,103,56
3746113,0,0,0,0,0,285,103,56
3746127,0,0,0,0,0,286,103,56
3746129,0,0,0,0,0,287,103,56
3746138,0,0,0,0,0,288,103,56
3746144,0,0,0,0,0,289,103,56
3746146,0,0,0,0,0,290,103,56
3746173,0,0,0,0,0,292,103,56
3746184,0,0,0,0,0,294,103,56
3746186,0,0,0,0,0,296,103,56
3746202,0,0,0,0,0,297,103,56
3746209,0,0,0,0,0,298,103,56
3746224,0,0,0,0,0,299,103,56
3746232,0,0,0,0,0,300,103,56
3746238,0,0,0,0,0,301,103,56
3746251,0,0,0,0,0,302,103,56
3746260,0,0,0,0,0,303,103,56
3746261,0,0,0,0,0,304,103,56
3746263,0,0,0,0,0,305,103,56
3746278,0,0,0,0,0,306,103,56
3746285,0,0,0,0,0,307,103,56
3746290,0,0,0,0,0,308,103,56
3746294,0,0,0,0,0,309,103,56
3746306,0,0,0,0,0,310,103,56
3746320,0,0,0,0,0,311,103,56
3746329,0,0,0,0,0,312,103,56
3746330,0,0,0,0,0,313,103,56
3746331,0,0,0,0,0,314,103,56
3746339,0,0,0,0,0,315,103,56
3746345,0,0,0,0,0,316,103,56
3746351,0,0,0,0,0,317,103,56
3746364,0,0,0,0,0,318,103,56
3746376,0,0,0,0,0,319,103,56
3746383,0,0,0,0,0,320,103,56
3746400,0,0,0,0,0,321,103,56
3746411,0,0,0,0,0,322,103,56
3746422,0,0,0,0,0,323,103,56
3746435,0,0,0,0,0,324,103,56
3746460,0,0,0,0,0,325,103,56
3746468,0,0,0,0,0,326,103,56
3746473,0,0,0,0,0,327,103,56
3746489,0,0,0,0,0,328,103,56
3746497,0,0,0,0,0,329,103,56
3746504,0,0,0,0,0,330,103,56
3746505,0,0,0,0,0,331,103,56
3746507,0,0,0,0,0,330,103,57
3746510,0,0,0,0,0,331,103,57
3746534,0,0,0,0,0,332,103,57
3746536,0,0,0,0,0,333,103,57
3746545,0,0,0,0,0,334,103,57
3746555,0,0,0,0,0,335,103,57
3746573,0,0,0,0,0,336,103,57
3746581,0,0,0,0,0,337,103,57
3746594,0,0,0,0,0,338,103,57
3746598,0,0,0,0,0,339,103,57
3746602,0,0,0,0,0,340,103,57
3746605,0,0,0,0,0,341,103,57
3746618,0,0,0,0,0,342,103,57
3746628,0,0,0,0,0,343,103,57
3746629,0,0,0,0,0,344,103,57
3746651,0,0,0,0,0,345,103,57
3746662,0,0,0,0,0,346,103,57
3746664,0,0,0,0,0,347,103,57
3746665,0,0,0,0,0,348,103,57
3746679,0,0,0,0,0,349,103,57
3746686,0,0,0,0,0,350,103,57
3746692,0,0,0,0,0,351,103,57
3746694,0,0,0,0,0,352,103,57
3746704,0,0,0,0,0,353,103,57
3746718,0,0,0,0,0,354,103,57
3746733,0,0,0,0,0,355,103,57
3746740,0,0,0,0,0,357,103,57
3746744,0,0,0,0,0,358,103,57
3746756,0,0,0,0,0,359,103,57
3746775,0,0,0,0,0,360,103,57
3746776,0,0,0,0,0,361,103,57
3746777,0,0,0,0,0,362,103,57
3746783,0,0,0,0,0,363,103,57
3746785,0,0,0,0,0,364,103,57
3746804,0,0,0,0,0,365,103,57
3746824,0,0,0,0,0,366,103,57
3746827,0,0,0,0,0,367,103,57
3746837,0,0,0,0,0,368,103,57
3746843,0,0,0,0,0,369,103,57
3746844,0,0,0,0,0,370,103,57
3746863,0,0,0,0,0,371,103,57
3746867,0,0,0,0,0,372,103,57
3746880,0,0,0,0,0,373,103,57
3746899,0,0,0,0,0,374,103,57
3746901,0,0,0,0,0,375,103,57
3746903,0,0,0,0,0,376,103,57
3746910,0,0,0,0,0,377,103,57
3746922,0,0,0,0,0,378,103,57
3746934,0,0,0,0,0,379,103,57
3746938,0,0,0,0,0,380,103,57
3746946,0,0,0,0,0,381,103,57
3746955,0,0,0,0,0,382,103,57
3746970,0,0,0,0,0,383,103,57
3746977,0,0,0,0,0,384,103,57
3746982,0,0,0,0,0,385,103,57
3746995,0,0,0,0,0,386,103,57
3746998,0,0,0,0,0,387,103,57
3746999,0,0,0,0,0,388,103,57
3747002,0,0,0,0,0,389,103,57
3747023,0,0,0,0,0,390,103,57
3747026,0,0,0,0,0,391,103,57
3747034,0,0,0,0,0,392,103,57
3747050,0,0,0,0,0,393,103,57
3747052,0,0,0,0,0,394,103,57
3747063,0,0,0,0,0,395,103,57
3747065,0,0,0,0,0,396,103,57
3747066,0,0,0,0,0,397,103,57
3747093,0,0,0,0,0,398,103,57
3747098,0,0,0,0,0,399,103,57
3747107,0,0,0,0,0,400,103,57
3747112,0,0,0,0,0,401,103,57
3747175,0,0,0,0,0,402,103,57
3747308,0,0,0,0,0,404,103,57
3747309,0,0,0,0,0,405,103,57
3747310,0,0,0,0,0,406,103,57
3747311,0,0,0,0,0,408,103,57
3747314,0,0,0,0,0,410,103,57
3747401,0,0,0,0,0,409,103,58
3747524,0,0,0,0,0,410,103,58
3747840,0,0,0,0,0,411,103,58
3751653,0,0,0,0,0,411,102,59
3754953,0,0,0,0,0,412,102,59
3755066,0,0,0,0,0,413,102,59
3756157,0,0,0,0,0,414,102,59
3756158,0,0,0,0,0,415,102,59
3756179,0,0,0,0,0,416,102,59
3756196,0,0,0,0,0,417,102,59
3756214,0,0,0,0,0,418,102,59
3756217,0,0,0,0,0,419,102,59
3756218,0,0,0,0,0,420,102,59
3756219,0,0,0,0,0,421,102,59
3762668,0,0,0,0,0,422,102,59
3769615,0,0,0,0,0,422,103,59
3769618,0,0,0,0,0,423,103,59
3769636,0,0,0,0,0,424,103,59
3769658,0,0,0,0,0,425,103,59
3769659,0,0,0,0,0,426,103,59
3769662,0,0,0,0,0,427,103,59
3769663,0,0,0,0,0,428,103,59
3769670,0,0,0,0,0,429,103,59
3771563,0,0,0,0,0,429,102,60
3773175,0,0,0,0,0,430,102,60
3778068,0,0,0,0,0,431,102,60
3778324,0,0,0,0,0,432,102,60
3784160,0,0,0,0,0,433,102,60
3784244,0,0,0,0,0,434,102,60
3786472,0,0,0,0,0,435,102,60
3786814,0,0,0,0,0,436,102,60
3786922,0,0,0,0,0,436,103,60
3786963,0,0,0,0,0,437,103,60
3787039,0,0,0,0,0,438,103,60
3787044,0,0,0,0,0,439,103,60
3787054,0,0,0,0,0,440,103,60
3787055,0,0,0,0,0,442,103,60
3787058,0,0,0,0,0,444,103,60
3787061,0,0,0,0,0,445,103,60
3787189,0,0,0,0,0,446,103,60
3788208,0,0,0,0,0,445,103,61
3788810,0,0,0,0,0,444,103,62
3789053,0,0,0,0,0,445,103,62
3790016,0,0,0,0,0,446,103,62
3790542,0,0,0,0,0,447,103,62
3790927,0,0,0,0,0,448,103,62
3795943,0,0,0,0,0,448,102,63
3800383,0,0,0,0,0,449,102,63
3802816,0,0,0,0,0,449,103,63
3803484,0,0,0,0,0,449,102,64
3806182,0,0,0,0,0,450,102,64
3807618,0,0,0,0,0,451,102,64
3814820,0,0,0,0,0,452,102,64
3814858,0,0,0,0,0,452,103,64
3814979,0,0,0,0,0,453,103,64
3815002,0,0,0,0,0,454,103,64
3815068,0,0,0,0,0,455,103,64
3815247,0,0,0,0,0,456,103,64
3815527,0,0,0,0,0,457,103,64
3815608,0,0,0,0,0,458,103,64
3816384,0,0,0,0,0,459,103,64
3819653,0,0,0,0,0,458,103,65
3819993,0,0,0,0,0,459,103,65
3820034,0,0,0,0,0,460,103,65
3820640,0,0,0,0,0,459,103,66
3821648,0,0,0,0,0,458,103,67
3823198,0,0,0,0,0,459,103,67
3823211,0,0,0,0,0,460,103,67
3824345,0,0,0,0,0,459,103,68
3828002,0,0,0,0,0,460,103,68
3828327,0,0,0,0,0,461,103,68
3828566,0,0,0,0,0,461,102,69
3829995,0,0,0,0,0,462,102,69
3831552,0,0,0,0,0,463,102,69
3831777,0,0,0,0,0,464,102,69
3831780,0,0,0,0,0,465,102,69
3833006,0,0,0,0,0,466,102,69
3833225,0,0,0,0,0,467,102,69
3842068,0,0,0,0,0,468,102,69
3846677,0,0,0,0,0,468,103,69
3846717,0,0,0,0,0,469,103,69
3846742,0,0,0,0,0,470,103,69
3846744,0,0,0,0,0,471,103,69
3846746,0,0,0,0,0,472,103,69
3848596,0,0,0,0,0,472,102,70
3873972,0,0,0,0,0,473,102,70
