time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2084777,0,0,0,0,0,0,23,0
2087031,0,0,0,0,0,0,23,0
2088027,0,0,0,0,0,0,23,0
2090981,0,0,0,0,0,0,23,0
2091977,0,0,0,0,0,0,23,0
2097261,0,0,0,0,0,0,24,0
2100304,0,0,0,0,0,0,25,0
2100307,0,0,0,0,0,0,26,0
2100511,0,0,0,0,0,0,26,0
2103554,0,0,0,0,0,0,26,0
2103557,0,0,0,0,0,0,26,0
2104461,0,0,0,0,0,0,26,0
2107504,0,0,0,0,0,0,26,0
2107507,0,0,0,0,0,0,26,0
2113144,0,0,0,0,0,0,27,0
2116394,0,0,0,0,0,0,27,0
2120344,0,0,0,0,0,0,27,0
2274866,0,0,0,0,0,0,28,0
2278116,0,0,0,0,0,0,28,0
2282066,0,0,0,0,0,0,28,0
2449488,0,0,0,0,0,0,29,0
2449642,0,0,0,0,0,0,30,0
2452738,0,0,0,0,0,0,30,0
2452892,0,0,0,0,0,0,30,0
2454620,0,0,0,0,0,0,31,0
2456688,0,0,0,0,0,0,31,0
2456842,0,0,0,0,0,0,31,0
2457870,0,0,0,0,0,0,31,0
2461820,0,0,0,0,0,0,31,0
2486553,0,0,0,0,0,0,32,0
2489803,0,0,0,0,0,0,32,0
2493753,0,0,0,0,0,0,32,0
2532635,0,0,0,0,0,0,33,0
2532663,0,0,0,0,0,0,34,0
2532908,0,0,0,0,0,0,35,0
2533653,0,0,0,0,0,0,35,0
2535199,0,0,0,0,0,0,35,0
2536158,0,0,0,0,0,0,35,0
2540108,0,0,0,0,0,0,35,0
2580746,0,0,0,0,0,0,36,0
2583996,0,0,0,0,0,0,36,0
2587946,0,0,0,0,0,0,36,0
2592271,0,0,0,0,0,0,37,0
2592337,0,0,0,0,0,0,38,0
2592367,0,0,0,0,0,0,39,0
2593223,0,0,0,0,0,0,40,0
2593602,0,0,0,0,0,0,41,0
2595254,0,0,0,0,0,0,42,0
2595255,0,0,0,0,0,0,43,0
2595521,0,0,0,0,0,0,43,0
2595587,0,0,0,0,0,0,43,0
2595591,0,0,0,0,0,0,44,0
2595617,0,0,0,0,0,0,44,0
2596473,0,0,0,0,0,0,44,0
2596852,0,0,0,0,0,0,44,0
2597361,0,0,0,0,0,0,45,0
2597371,0,0,0,0,0,0,46,0
2598504,0,0,0,0,0,0,46,0
2598505,0,0,0,0,0,0,46,0
2598841,0,0,0,0,0,0,46,0
2599471,0,0,0,0,0,0,46,0
2599537,0,0,0,0,0,0,46,0
2599567,0,0,0,0,0,0,46,0
2600423,0,0,0,0,0,0,46,0
2600611,0,0,0,0,0,0,46,0
2600621,0,0,0,0,0,0,46,0
2600802,0,0,0,0,0,0,46,0
2602454,0,0,0,0,0,0,46,0
2602455,0,0,0,0,0,0,46,0
2602791,0,0,0,0,0,0,46,0
2603599,0,0,0,0,0,0,45,1
2604561,0,0,0,0,0,0,45,1
2604571,0,0,0,0,0,0,45,1
2614324,0,0,0,0,0,0,46,1
2617574,0,0,0,0,0,0,46,1
2621524,0,0,0,0,0,0,46,1
2631213,0,0,0,0,0,0,47,1
2634463,0,0,0,0,0,0,47,1
2635455,0,0,0,0,0,0,48,1
2635460,0,0,0,0,0,0,49,1
2638413,0,0,0,0,0,0,49,1
2638705,0,0,0,0,0,0,49,1
2638710,0,0,0,0,0,0,49,1
2642655,0,0,0,0,0,0,49,1
2642660,0,0,0,0,0,0,49,1
2663373,0,0,0,0,0,0,50,1
2663374,0,0,0,0,0,0,51,1
2666623,0,0,0,0,0,0,51,1
2666624,0,0,0,0,0,0,51,1
2669417,0,0,0,0,0,0,52,1
2669418,0,0,0,0,0,0,53,1
2670573,0,0,0,0,0,0,53,1
2670574,0,0,0,0,0,0,53,1
2672667,0,0,0,0,0,0,53,1
2672668,0,0,0,0,0,0,53,1
2675408,0,0,0,0,0,0,54,1
2676617,0,0,0,0,0,0,54,1
2676618,0,0,0,0,0,0,54,1
2678400,0,0,0,0,0,0,55,1
2678658,0,0,0,0,0,0,55,1
2680154,0,0,0,0,0,0,55,1
2680341,0,0,0,0,0,0,56,1
2682608,0,0,0,0,0,0,56,1
2683591,0,0,0,0,0,0,56,1
2687541,0,0,0,0,0,0,56,1
2717244,0,0,0,0,0,0,57,1
2720494,0,0,0,0,0,0,57,1
2724444,0,0,0,0,0,0,57,1
2740512,0,0,0,0,0,0,58,1
2743762,0,0,0,0,0,0,58,1
2747712,0,0,0,0,0,0,58,1
2770101,0,0,0,0,0,0,59,1
2773351,0,0,0,0,0,0,59,1
2777301,0,0,0,0,0,0,59,1
2777576,0,0,0,0,0,0,60,1
2780826,0,0,0,0,0,0,60,1
2784776,0,0,0,0,0,0,60,1
2877615,0,0,0,0,0,0,61,1
2880865,0,0,0,0,0,0,61,1
2884815,0,0,0,0,0,0,61,1
2890966,0,0,0,0,0,0,62,1
2894216,0,0,0,0,0,0,62,1
2898166,0,0,0,0,0,0,62,1
2948117,0,0,0,0,0,0,63,1
2949862,0,0,0,0,0,0,64,1
2950237,0,0,0,0,0,0,65,1
2950505,0,0,0,0,0,0,66,1
2951367,0,0,0,0,0,0,66,1
2953112,0,0,0,0,0,0,66,1
2953487,0,0,0,0,0,0,66,1
2953755,0,0,0,0,0,0,66,1
2955317,0,0,0,0,0,0,66,1
2957062,0,0,0,0,0,0,66,1
2957437,0,0,0,0,0,0,66,1
2957705,0,0,0,0,0,0,66,1
2964979,0,0,0,0,0,0,67,1
2968229,0,0,0,0,0,0,67,1
2972179,0,0,0,0,0,0,67,1
2987445,0,0,0,0,0,0,68,1
2990695,0,0,0,0,0,0,68,1
2994645,0,0,0,0,0,0,68,1
3000159,0,0,0,0,0,0,69,1
3000822,0,0,0,0,0,0,70,1
3003409,0,0,0,0,0,0,70,1
3004072,0,0,0,0,0,0,70,1
3007359,0,0,0,0,0,0,70,1
3008022,0,0,0,0,0,0,70,1
3009876,0,0,0,0,0,0,71,1
3013126,0,0,0,0,0,0,71,1
3017076,0,0,0,0,0,0,71,1
3031681,0,0,0,0,0,0,72,1
3033601,0,0,0,0,0,0,73,1
3034931,0,0,0,0,0,0,73,1
3036851,0,0,0,0,0,0,73,1
3038881,0,0,0,0,0,0,73,1
3040801,0,0,0,0,0,0,73,1
3046805,0,0,0,0,0,0,74,1
3046811,0,0,0,0,0,0,75,1
3050055,0,0,0,0,0,0,75,1
3050061,0,0,0,0,0,0,75,1
3054005,0,0,0,0,0,0,75,1
3054011,0,0,0,0,0,0,75,1
3086290,0,0,0,0,0,0,76,1
3086292,0,0,0,0,0,0,77,1
3089540,0,0,0,0,0,0,77,1
3089542,0,0,0,0,0,0,77,1
3093490,0,0,0,0,0,0,77,1
3093492,0,0,0,0,0,0,77,1
3106680,0,0,0,0,0,0,78,1
3109930,0,0,0,0,0,0,78,1
3110214,0,0,0,0,0,0,79,1
3111839,0,0,0,0,0,0,79,1
3113880,0,0,0,0,0,0,79,1
3129585,0,0,0,0,0,0,80,1
3129645,0,0,0,0,0,0,81,1
3129852,0,0,0,0,0,0,82,1
3132835,0,0,0,0,0,0,82,1
3132895,0,0,0,0,0,0,82,1
3133102,0,0,0,0,0,0,82,1
3136785,0,0,0,0,0,0,82,1
3136845,0,0,0,0,0,0,82,1
3137052,0,0,0,0,0,0,82,1
3147031,0,0,0,0,0,0,83,1
3148287,0,0,0,0,0,0,84,1
3148396,0,0,0,0,0,0,85,1
3150281,0,0,0,0,0,0,85,1
3151537,0,0,0,0,0,0,85,1
3151646,0,0,0,0,0,0,85,1
3154231,0,0,0,0,0,0,85,1
3155487,0,0,0,0,0,0,85,1
3155596,0,0,0,0,0,0,85,1
3175183,0,0,0,0,0,0,86,1
3178433,0,0,0,0,0,0,86,1
3182383,0,0,0,0,0,0,86,1
3197839,0,0,0,0,0,0,87,1
3199464,0,0,0,0,0,0,87,1
3202252,0,0,0,0,0,0,87,1
3210601,0,0,0,0,0,0,88,1
3210667,0,0,0,0,0,0,89,1
3213851,0,0,0,0,0,0,89,1
3213917,0,0,0,0,0,0,89,1
3217801,0,0,0,0,0,0,89,1
3217867,0,0,0,0,0,0,89,1
3257189,0,0,0,0,0,0,90,1
3260439,0,0,0,0,0,0,90,1
3264389,0,0,0,0,0,0,90,1
3267762,0,0,0,0,0,0,91,1
3271012,0,0,0,0,0,0,91,1
3274962,0,0,0,0,0,0,91,1
3284451,0,0,0,0,0,0,92,1
3287701,0,0,0,0,0,0,92,1
3291651,0,0,0,0,0,0,92,1
3348382,0,0,0,0,0,0,93,1
3351632,0,0,0,0,0,0,93,1
3355582,0,0,0,0,0,0,93,1
3360689,0,0,0,0,0,0,94,1
3360721,0,0,0,0,0,0,95,1
3363939,0,0,0,0,0,0,95,1
3363971,0,0,0,0,0,0,95,1
3366387,0,0,0,0,0,0,96,1
3367379,0,0,0,0,0,0,97,1
3367585,0,0,0,0,0,0,98,1
3367889,0,0,0,0,0,0,98,1
3367921,0,0,0,0,0,0,98,1
3369275,0,0,0,0,0,0,98,1
3369637,0,0,0,0,0,0,98,1
3370835,0,0,0,0,0,0,98,1
3372707,0,0,0,0,0,0,98,1
3373587,0,0,0,0,0,0,98,1
3374785,0,0,0,0,0,0,98,1
3376792,0,0,0,0,0,0,99,1
3380042,0,0,0,0,0,0,99,1
3383194,0,0,0,0,0,0,100,1
3383992,0,0,0,0,0,0,100,1
3386444,0,0,0,0,0,0,100,1
3389517,0,0,0,0,0,0,101,1
3390394,0,0,0,0,0,0,101,1
3392767,0,0,0,0,0,0,101,1
3396717,0,0,0,0,0,0,101,1
3416286,0,0,0,0,0,0,102,1
3419536,0,0,0,0,0,0,102,1
3423486,0,0,0,0,0,0,102,1
3473655,0,0,0,0,0,0,101,2
3473876,0,0,0,0,0,0,102,2
3475501,0,0,0,0,0,0,102,2
3478289,0,0,0,0,0,0,102,2
3502061,0,0,0,0,0,0,103,2
3505311,0,0,0,0,0,0,103,2
3509261,0,0,0,0,0,0,103,2
3509351,0,0,0,0,0,1,103,2
3509374,0,0,0,0,0,1,104,2
3509664,0,0,0,0,0,2,104,2
3510315,0,0,0,0,0,3,104,2
3510998,0,0,0,0,0,4,104,2
3512601,0,0,0,0,0,4,104,2
3512624,0,0,0,0,0,4,104,2
3512914,0,0,0,0,0,4,104,2
3513565,0,0,0,0,0,4,104,2
3514248,0,0,0,0,0,4,104,2
3516551,0,0,0,0,0,4,104,2
3516574,0,0,0,0,0,4,104,2
3516864,0,0,0,0,0,4,104,2
3517515,0,0,0,0,0,4,104,2
3518198,0,0,0,0,0,4,104,2
3525795,0,0,0,0,0,5,104,2
3529045,0,0,0,0,0,5,104,2
3532995,0,0,0,0,0,5,104,2
3538206,0,0,0,0,0,9,101,2
3538257,0,0,0,0,0,13,98,2
3539024,0,0,0,0,0,16,96,2
3539025,0,0,0,0,0,20,93,2
3539646,0,0,0,0,0,20,93,2
3540303,0,0,0,0,0,15,98,2
3541784,0,0,0,0,0,9,104,2
3551250,0,0,0,0,0,10,104,2
3551333,0,0,0,0,0,11,104,2
3551397,0,0,0,0,0,12,104,2
3552201,0,0,0,0,0,11,104,3
3552772,0,0,0,0,0,12,104,3
3554308,0,0,0,0,0,13,104,3
3554500,0,0,0,0,0,13,104,3
3554583,0,0,0,0,0,13,104,3
3555137,0,0,0,0,0,14,104,3
3556022,0,0,0,0,0,14,104,3
3556468,0,0,0,0,0,15,104,3
3557558,0,0,0,0,0,15,104,3
3558387,0,0,0,0,0,15,104,3
3558450,0,0,0,0,0,15,104,3
3558533,0,0,0,0,0,15,104,3
3559718,0,0,0,0,0,15,104,3
3559972,0,0,0,0,0,15,104,3
3561508,0,0,0,0,0,15,104,3
3561873,0,0,0,0,0,16,104,3
3562337,0,0,0,0,0,16,104,3
3563668,0,0,0,0,0,16,104,3
3564060,0,0,0,0,0,17,104,3
3564757,0,0,0,0,0,18,104,3
3564766,0,0,0,0,0,19,104,3
3564927,0,0,0,0,0,20,104,3
3565123,0,0,0,0,0,20,104,3
3565275,0,0,0,0,0,21,104,3
3565365,0,0,0,0,0,20,104,4
3565623,0,0,0,0,0,19,104,5
3565644,0,0,0,0,0,20,104,5
3566016,0,0,0,0,0,21,104,5
3566453,0,0,0,0,0,22,104,5
3566765,0,0,0,0,0,23,104,5
3567039,0,0,0,0,0,24,104,5
3567044,0,0,0,0,0,24,105,5
3567310,0,0,0,0,0,24,105,5
3567641,0,0,0,0,0,23,105,6
3567705,0,0,0,0,0,24,105,6
3568016,0,0,0,0,0,24,105,6
3568044,0,0,0,0,0,25,105,6
3568314,0,0,0,0,0,26,105,6
3568406,0,0,0,0,0,27,105,6
3568525,0,0,0,0,0,27,105,6
3568584,0,0,0,0,0,28,105,6
3568894,0,0,0,0,0,28,105,6
3569055,0,0,0,0,0,29,105,6
3569073,0,0,0,0,0,29,105,6
3569099,0,0,0,0,0,30,105,6
3569266,0,0,0,0,0,30,105,6
3569703,0,0,0,0,0,30,105,6
3570015,0,0,0,0,0,30,105,6
3570115,0,0,0,0,0,31,105,6
3570289,0,0,0,0,0,31,105,6
3570955,0,0,0,0,0,31,105,6
3571105,0,0,0,0,0,32,105,6
3571167,0,0,0,0,0,33,105,6
3571260,0,0,0,0,0,33,105,6
3571294,0,0,0,0,0,33,105,6
3571564,0,0,0,0,0,33,105,6
3571656,0,0,0,0,0,33,105,6
3571834,0,0,0,0,0,33,105,6
3571966,0,0,0,0,0,33,105,6
3572305,0,0,0,0,0,33,105,6
3572349,0,0,0,0,0,33,105,6
3572475,0,0,0,0,0,33,105,6
3572844,0,0,0,0,0,33,105,6
3572850,0,0,0,0,0,34,105,6
3572960,0,0,0,0,0,35,105,6
3573017,0,0,0,0,0,34,105,7
3573216,0,0,0,0,0,34,105,7
3573365,0,0,0,0,0,34,105,7
3573653,0,0,0,0,0,34,105,7
3573828,0,0,0,0,0,35,105,7
3573965,0,0,0,0,0,35,105,7
3574004,0,0,0,0,0,36,105,7
3574099,0,0,0,0,0,37,105,7
3574239,0,0,0,0,0,37,105,7
3574417,0,0,0,0,0,37,105,7
3574639,0,0,0,0,0,38,105,7
3574847,0,0,0,0,0,39,105,7
3574905,0,0,0,0,0,39,105,7
3574908,0,0,0,0,0,40,105,7
3575019,0,0,0,0,0,41,105,7
3575206,0,0,0,0,0,42,105,7
3575244,0,0,0,0,0,42,105,7
3575265,0,0,0,0,0,43,105,7
3575294,0,0,0,0,0,44,105,7
3575341,0,0,0,0,0,43,105,8
3575453,0,0,0,0,0,44,105,8
3575514,0,0,0,0,0,44,105,8
3575606,0,0,0,0,0,44,105,8
3575658,0,0,0,0,0,43,105,9
3575784,0,0,0,0,0,43,105,9
3576100,0,0,0,0,0,43,105,9
3576210,0,0,0,0,0,43,105,9
3576255,0,0,0,0,0,43,105,9
3576299,0,0,0,0,0,43,105,9
3576571,0,0,0,0,0,44,105,9
3577076,0,0,0,0,0,45,105,9
3577078,0,0,0,0,0,45,105,9
3577254,0,0,0,0,0,45,105,9
3577349,0,0,0,0,0,45,105,9
3577410,0,0,0,0,0,46,105,9
3577412,0,0,0,0,0,47,105,9
3577496,0,0,0,0,0,48,105,9
3577889,0,0,0,0,0,48,105,9
3578012,0,0,0,0,0,49,105,9
3578097,0,0,0,0,0,49,105,9
3578165,0,0,0,0,0,48,105,10
3578169,0,0,0,0,0,49,105,10
3578269,0,0,0,0,0,49,105,10
3578367,0,0,0,0,0,49,105,10
3578456,0,0,0,0,0,49,105,10
3578515,0,0,0,0,0,49,105,10
3578544,0,0,0,0,0,49,105,10
3578703,0,0,0,0,0,49,105,10
3578752,0,0,0,0,0,50,105,10
3578780,0,0,0,0,0,50,106,10
3578792,0,0,0,0,0,51,106,10
3579062,0,0,0,0,0,52,106,10
3579821,0,0,0,0,0,52,106,10
3580050,0,0,0,0,0,52,106,10
3580145,0,0,0,0,0,51,106,11
3580160,0,0,0,0,0,51,106,11
3580326,0,0,0,0,0,51,106,11
3580662,0,0,0,0,0,51,106,11
3580746,0,0,0,0,0,51,106,11
3581028,0,0,0,0,0,51,106,11
3581204,0,0,0,0,0,51,106,11
3581262,0,0,0,0,0,51,106,11
3581299,0,0,0,0,0,51,106,11
3581419,0,0,0,0,0,51,106,11
3581475,0,0,0,0,0,50,106,12
3581839,0,0,0,0,0,50,106,12
3582002,0,0,0,0,0,50,106,12
3582042,0,0,0,0,0,50,106,12
3582047,0,0,0,0,0,50,106,12
3582219,0,0,0,0,0,50,106,12
3582312,0,0,0,0,0,50,106,12
3582406,0,0,0,0,0,50,106,12
3582465,0,0,0,0,0,50,106,12
3582494,0,0,0,0,0,50,106,12
3582653,0,0,0,0,0,50,106,12
3583573,0,0,0,0,0,51,106,12
3584166,0,0,0,0,0,52,106,12
3584239,0,0,0,0,0,51,106,13
3584276,0,0,0,0,0,51,106,13
3584602,0,0,0,0,0,50,106,14
3584696,0,0,0,0,0,50,106,14
3585369,0,0,0,0,0,50,106,14
3585952,0,0,0,0,0,50,106,14
3585992,0,0,0,0,0,50,106,14
3586063,0,0,0,0,0,51,106,14
3586262,0,0,0,0,0,51,106,14
3586823,0,0,0,0,0,51,106,14
3587416,0,0,0,0,0,51,106,14
3587805,0,0,0,0,0,52,106,14
3589313,0,0,0,0,0,52,106,14
3590773,0,0,0,0,0,52,106,14
3591055,0,0,0,0,0,52,106,14
3591366,0,0,0,0,0,52,106,14
3591558,0,0,0,0,0,53,106,14
3593263,0,0,0,0,0,53,106,14
3594808,0,0,0,0,0,53,106,14
3595005,0,0,0,0,0,53,106,14
3598054,0,0,0,0,0,54,106,14
3598758,0,0,0,0,0,54,106,14
3601304,0,0,0,0,0,54,106,14
3605254,0,0,0,0,0,54,106,14
3605302,0,0,0,0,0,55,106,14
3607083,0,0,0,0,0,56,106,14
3607097,0,0,0,0,0,57,106,14
3607156,0,0,0,0,0,58,106,14
3607159,0,0,0,0,0,59,106,14
3607978,0,0,0,0,0,58,106,15
3608552,0,0,0,0,0,58,106,15
3610333,0,0,0,0,0,58,106,15
3610347,0,0,0,0,0,58,106,15
3610409,0,0,0,0,0,58,106,15
3612318,0,0,0,0,0,59,106,15
3612502,0,0,0,0,0,59,106,15
3612767,0,0,0,0,0,61,105,15
3614283,0,0,0,0,0,61,105,15
3614297,0,0,0,0,0,61,105,15
3614359,0,0,0,0,0,61,105,15
3615055,0,0,0,0,0,62,105,15
3615568,0,0,0,0,0,62,105,15
3617096,0,0,0,0,0,60,106,16
3618305,0,0,0,0,0,60,106,16
3619518,0,0,0,0,0,60,106,16
3621198,0,0,0,0,0,64,103,16
3622011,0,0,0,0,0,64,103,16
3622101,0,0,0,0,0,68,100,16
3622255,0,0,0,0,0,68,100,16
3623029,0,0,0,0,0,65,103,16
3623909,0,0,0,0,0,64,105,16
3623941,0,0,0,0,0,66,104,16
3625550,0,0,0,0,0,66,104,16
3626371,0,0,0,0,0,66,104,16
3626966,0,0,0,0,0,68,103,16
3628591,0,0,0,0,0,66,105,16
3629169,0,0,0,0,0,68,104,16
3630214,0,0,0,0,0,72,101,16
3630251,0,0,0,0,0,76,98,16
3630424,0,0,0,0,0,78,97,16
3631184,0,0,0,0,0,77,98,16
3632429,0,0,0,0,0,71,104,16
3633062,0,0,0,0,0,72,104,16
3634687,0,0,0,0,0,71,105,16
3637262,0,0,0,0,0,74,103,16
3637273,0,0,0,0,0,78,100,16
3637534,0,0,0,0,0,79,100,16
3638279,0,0,0,0,0,79,100,16
3639825,0,0,0,0,0,73,106,16
3640288,0,0,0,0,0,74,106,16
3640478,0,0,0,0,0,75,106,16
3640564,0,0,0,0,0,76,106,16
3640784,0,0,0,0,0,76,106,16
3641211,0,0,0,0,0,75,106,17
3642439,0,0,0,0,0,76,106,17
3643016,0,0,0,0,0,77,106,17
3643728,0,0,0,0,0,77,106,17
3643814,0,0,0,0,0,77,106,17
3643855,0,0,0,0,0,78,106,17
3644734,0,0,0,0,0,78,106,17
3645689,0,0,0,0,0,78,106,17
3646266,0,0,0,0,0,78,106,17
3646276,0,0,0,0,0,79,106,17
3647004,0,0,0,0,0,80,106,17
3647016,0,0,0,0,0,81,106,17
3647020,0,0,0,0,0,82,106,17
3647031,0,0,0,0,0,84,106,17
3647066,0,0,0,0,0,85,106,17
3647078,0,0,0,0,0,86,106,17
3647099,0,0,0,0,0,87,106,17
3647103,0,0,0,0,0,88,106,17
3647105,0,0,0,0,0,89,106,17
3647110,0,0,0,0,0,90,106,17
3647112,0,0,0,0,0,91,106,17
3647127,0,0,0,0,0,92,106,17
3647178,0,0,0,0,0,94,106,17
3647188,0,0,0,0,0,95,106,17
3647189,0,0,0,0,0,96,106,17
3647197,0,0,0,0,0,97,106,17
3647201,0,0,0,0,0,98,106,17
3647202,0,0,0,0,0,99,106,17
3647208,0,0,0,0,0,101,106,17
3647219,0,0,0,0,0,102,106,17
3647227,0,0,0,0,0,102,107,17
3647254,0,0,0,0,0,103,107,17
3647259,0,0,0,0,0,104,107,17
3647261,0,0,0,0,0,105,107,17
3647266,0,0,0,0,0,106,107,17
3647274,0,0,0,0,0,107,107,17
3647281,0,0,0,0,0,108,107,17
3647282,0,0,0,0,0,109,107,17
3647290,0,0,0,0,0,110,107,17
3647291,0,0,0,0,0,111,107,17
3647299,0,0,0,0,0,112,107,17
3647300,0,0,0,0,0,114,107,17
3647307,0,0,0,0,0,115,107,17
3647308,0,0,0,0,0,116,107,17
3647317,0,0,0,0,0,118,107,17
3647319,0,0,0,0,0,119,107,17
3647320,0,0,0,0,0,120,107,17
3647325,0,0,0,0,0,121,107,17
3647332,0,0,0,0,0,122,107,17
3647338,0,0,0,0,0,123,107,17
3647341,0,0,0,0,0,124,107,17
3647344,0,0,0,0,0,125,107,17
3647345,0,0,0,0,0,125,108,17
3647346,0,0,0,0,0,126,108,17
3647436,0,0,0,0,0,127,108,17
3647457,0,0,0,0,0,128,108,17
3647459,0,0,0,0,0,129,108,17
3647500,0,0,0,0,0,130,108,17
3647572,0,0,0,0,0,131,108,17
3647604,0,0,0,0,0,130,108,18
3647605,0,0,0,0,0,131,108,18
3647609,0,0,0,0,0,132,108,18
3647625,0,0,0,0,0,133,108,18
3647663,0,0,0,0,0,134,108,18
3647678,0,0,0,0,0,134,108,18
3647728,0,0,0,0,0,135,108,18
3647733,0,0,0,0,0,134,108,19
3647753,0,0,0,0,0,135,108,19
3647764,0,0,0,0,0,135,108,19
3647877,0,0,0,0,0,134,108,20
3647919,0,0,0,0,0,132,108,22
3647974,0,0,0,0,0,133,108,22
3647979,0,0,0,0,0,132,108,23
3648001,0,0,0,0,0,131,108,24
3648008,0,0,0,0,0,130,108,25
3648098,0,0,0,0,0,129,108,26
3648212,0,0,0,0,0,128,108,27
3648369,0,0,0,0,0,127,108,28
3649361,0,0,0,0,0,126,108,29
3649526,0,0,0,0,0,126,108,29
3649639,0,0,0,0,0,126,108,29
3649704,0,0,0,0,0,125,108,30
3649792,0,0,0,0,0,124,108,31
3650216,0,0,0,0,0,124,108,31
3650266,0,0,0,0,0,124,108,31
3650270,0,0,0,0,0,124,108,31
3650281,0,0,0,0,0,124,108,31
3650316,0,0,0,0,0,124,108,31
3650328,0,0,0,0,0,124,108,31
3650349,0,0,0,0,0,124,108,31
3650353,0,0,0,0,0,124,108,31
3650355,0,0,0,0,0,124,108,31
3650362,0,0,0,0,0,124,108,31
3650363,0,0,0,0,0,123,108,32
3650377,0,0,0,0,0,123,108,32
3650428,0,0,0,0,0,123,108,32
3650438,0,0,0,0,0,123,108,32
3650439,0,0,0,0,0,123,108,32
3650447,0,0,0,0,0,123,108,32
3650451,0,0,0,0,0,123,108,32
3650452,0,0,0,0,0,123,108,32
3650458,0,0,0,0,0,123,108,32
3650469,0,0,0,0,0,123,108,32
3650477,0,0,0,0,0,123,108,32
3650504,0,0,0,0,0,123,108,32
3650509,0,0,0,0,0,123,108,32
3650516,0,0,0,0,0,123,108,32
3650524,0,0,0,0,0,123,108,32
3650531,0,0,0,0,0,123,108,32
3650541,0,0,0,0,0,123,108,32
3650550,0,0,0,0,0,123,108,32
3650558,0,0,0,0,0,123,108,32
3650567,0,0,0,0,0,123,108,32
3650569,0,0,0,0,0,123,108,32
3650570,0,0,0,0,0,123,108,32
3650575,0,0,0,0,0,123,108,32
3650582,0,0,0,0,0,123,108,32
3650588,0,0,0,0,0,123,108,32
3650594,0,0,0,0,0,123,108,32
3650595,0,0,0,0,0,123,108,32
3650596,0,0,0,0,0,123,108,32
3650709,0,0,0,0,0,123,108,32
3650750,0,0,0,0,0,123,108,32
3650783,0,0,0,0,0,122,108,33
3650822,0,0,0,0,0,122,108,33
3650859,0,0,0,0,0,122,108,33
3650875,0,0,0,0,0,122,108,33
3650925,0,0,0,0,0,121,108,34
3650965,0,0,0,0,0,120,108,35
3650978,0,0,0,0,0,120,108,35
3651003,0,0,0,0,0,120,108,35
3651055,0,0,0,0,0,120,108,35
3651224,0,0,0,0,0,120,108,35
3652003,0,0,0,0,0,121,108,35
3652586,0,0,0,0,0,120,108,36
3652672,0,0,0,0,0,121,108,36
3652759,0,0,0,0,0,122,108,36
3653226,0,0,0,0,0,121,108,37
3653392,0,0,0,0,0,122,108,37
3653476,0,0,0,0,0,122,108,37
3653578,0,0,0,0,0,123,108,37
