time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2771130,0,0,0,0,0,0,17,4
2771679,0,0,0,0,0,0,17,4
2775080,0,0,0,0,0,0,17,4
2790358,0,0,0,0,0,0,18,4
2790390,0,0,0,0,0,0,19,4
2790973,0,0,0,0,0,0,20,4
2791070,0,0,0,0,0,0,21,4
2791130,0,0,0,0,0,0,22,4
2791609,0,0,0,0,0,0,23,4
2792685,0,0,0,0,0,0,22,5
2793608,0,0,0,0,0,0,22,5
2793640,0,0,0,0,0,0,22,5
2794223,0,0,0,0,0,0,22,5
2794380,0,0,0,0,0,0,22,5
2794859,0,0,0,0,0,0,22,5
2796002,0,0,0,0,0,0,23,5
2796319,0,0,0,0,0,0,24,5
2797558,0,0,0,0,0,0,24,5
2797590,0,0,0,0,0,0,24,5
2798142,0,0,0,0,0,0,23,6
2798173,0,0,0,0,0,0,23,6
2798330,0,0,0,0,0,0,23,6
2798809,0,0,0,0,0,0,23,6
2799252,0,0,0,0,0,0,23,6
2799569,0,0,0,0,0,0,23,6
2803202,0,0,0,0,0,0,23,6
2803519,0,0,0,0,0,0,23,6
2805659,0,0,0,0,0,0,22,7
2808562,0,0,0,0,0,0,21,8
2808684,0,0,0,0,0,0,20,9
2811390,0,0,0,0,0,0,21,9
2811411,0,0,0,0,0,0,22,9
2812465,0,0,0,0,0,0,21,10
2813331,0,0,0,0,0,0,22,10
2813338,0,0,0,0,0,0,23,10
2813432,0,0,0,0,0,0,24,10
2814640,0,0,0,0,0,0,24,10
2816581,0,0,0,0,0,0,24,10
2816588,0,0,0,0,0,0,24,10
2816682,0,0,0,0,0,0,24,10
2818590,0,0,0,0,0,0,24,10
2820531,0,0,0,0,0,0,24,10
2820538,0,0,0,0,0,0,24,10
2820632,0,0,0,0,0,0,24,10
2828101,0,0,0,0,0,0,25,10
2828928,0,0,0,0,0,0,24,11
2829921,0,0,0,0,0,0,25,11
2831351,0,0,0,0,0,0,25,11
2831625,0,0,0,0,0,0,26,11
2831922,0,0,0,0,0,0,27,11
2832156,0,0,0,0,0,0,28,11
2832836,0,0,0,0,0,0,28,11
2833171,0,0,0,0,0,0,28,11
2833286,0,0,0,0,0,0,29,11
2834099,0,0,0,0,0,0,29,11
2835301,0,0,0,0,0,0,29,11
2835406,0,0,0,0,0,0,29,11
2836968,0,0,0,0,0,0,30,11
2837121,0,0,0,0,0,0,30,11
2839356,0,0,0,0,0,0,30,11
2840218,0,0,0,0,0,0,30,11
2844168,0,0,0,0,0,0,30,11
2846391,0,0,0,0,0,0,29,12
2854344,0,0,0,0,0,0,28,13
2854579,0,0,0,0,0,0,27,14
2861131,0,0,0,0,0,0,26,15
2870395,0,0,0,0,0,0,25,16
2879720,0,0,0,0,0,0,26,16
2879912,0,0,0,0,0,0,27,16
2882970,0,0,0,0,0,0,27,16
2883162,0,0,0,0,0,0,27,16
2883929,0,0,0,0,0,0,26,17
2887112,0,0,0,0,0,0,26,17
2896036,0,0,0,0,0,0,25,18
2896948,0,0,0,0,0,0,26,18
2897477,0,0,0,0,0,0,27,18
2897735,0,0,0,0,0,0,28,18
2898548,0,0,0,0,0,0,28,18
2900145,0,0,0,0,0,0,28,18
2900198,0,0,0,0,0,0,28,18
2900292,0,0,0,0,0,0,29,18
2900727,0,0,0,0,0,0,29,18
2902852,0,0,0,0,0,0,30,18
2903531,0,0,0,0,0,0,31,18
2903542,0,0,0,0,0,0,31,18
2903769,0,0,0,0,0,0,32,18
2904148,0,0,0,0,0,0,32,18
2904677,0,0,0,0,0,0,32,18
2906102,0,0,0,0,0,0,32,18
2906781,0,0,0,0,0,0,32,18
2907019,0,0,0,0,0,0,32,18
2907492,0,0,0,0,0,0,32,18
2910052,0,0,0,0,0,0,32,18
2910731,0,0,0,0,0,0,32,18
2910969,0,0,0,0,0,0,32,18
2913454,0,0,0,0,0,0,33,18
2916704,0,0,0,0,0,0,33,18
2916803,0,0,0,0,0,0,34,18
2920053,0,0,0,0,0,0,34,18
2920577,0,0,0,0,0,0,35,18
2920654,0,0,0,0,0,0,35,18
2921448,0,0,0,0,0,0,35,18
2922165,0,0,0,0,0,0,36,18
2922193,0,0,0,0,0,0,37,18
2923589,0,0,0,0,0,0,37,18
2924003,0,0,0,0,0,0,37,18
2925415,0,0,0,0,0,0,37,18
2925443,0,0,0,0,0,0,37,18
2925767,0,0,0,0,0,0,38,18
2926842,0,0,0,0,0,0,37,19
2927423,0,0,0,0,0,0,36,20
2929365,0,0,0,0,0,0,36,20
2929393,0,0,0,0,0,0,36,20
2946229,0,0,0,0,0,0,35,21
2958513,0,0,0,0,0,0,34,22
2989982,0,0,0,0,0,0,33,23
2990135,0,0,0,0,0,0,32,24
3007313,0,0,0,0,0,0,31,25
3008428,0,0,0,0,0,0,32,25
3011678,0,0,0,0,0,0,32,25
3013560,0,0,0,0,0,0,33,25
3015628,0,0,0,0,0,0,33,25
3016810,0,0,0,0,0,0,33,25
3017296,0,0,0,0,0,0,32,26
3017499,0,0,0,0,0,0,33,26
3020749,0,0,0,0,0,0,33,26
3020760,0,0,0,0,0,0,33,26
3020827,0,0,0,0,0,0,32,27
3024699,0,0,0,0,0,0,32,27
3026355,0,0,0,0,0,0,33,27
3028433,0,0,0,0,0,0,32,28
3029605,0,0,0,0,0,0,32,28
3033555,0,0,0,0,0,0,32,28
3036830,0,0,0,0,0,0,31,29
3042638,0,0,0,0,0,0,30,30
3046787,0,0,0,0,0,0,29,31
3059640,0,0,0,0,0,0,30,31
3062890,0,0,0,0,0,0,30,31
3066840,0,0,0,0,0,0,30,31
3071645,0,0,0,0,0,0,29,32
3073901,0,0,0,0,0,0,28,33
3073998,0,0,0,0,0,0,27,34
3075230,0,0,0,0,0,0,26,35
3077863,0,0,0,0,0,0,25,36
3083799,0,0,0,0,0,0,26,36
3084612,0,0,0,0,0,0,26,36
3086209,0,0,0,0,0,0,26,36
3095414,0,0,0,0,0,0,27,36
3096227,0,0,0,0,0,0,27,36
3097824,0,0,0,0,0,0,27,36
3098633,0,0,0,0,0,0,28,36
3101883,0,0,0,0,0,0,28,36
3102363,0,0,0,0,0,0,27,37
3105833,0,0,0,0,0,0,27,37
3112753,0,0,0,0,0,0,28,37
3115962,0,0,0,0,0,0,29,37
3116003,0,0,0,0,0,0,29,37
3117750,0,0,0,0,0,0,28,38
3119212,0,0,0,0,0,0,28,38
3119953,0,0,0,0,0,0,28,38
3121750,0,0,0,0,0,0,27,39
3123162,0,0,0,0,0,0,27,39
3134083,0,0,0,0,0,0,28,39
3134817,0,0,0,0,0,0,27,40
3141340,0,0,0,0,0,0,28,40
3144590,0,0,0,0,0,0,28,40
3148540,0,0,0,0,0,0,28,40
3157338,0,0,0,0,0,0,27,41
3166208,0,0,0,0,0,0,28,41
3166210,0,0,0,0,0,0,29,41
3166393,0,0,0,0,0,0,30,41
3166396,0,0,0,0,0,0,31,41
3166459,0,0,0,0,0,0,32,41
3166462,0,0,0,0,0,0,33,41
3167289,0,0,0,0,0,0,34,41
3167291,0,0,0,0,0,0,35,41
3169458,0,0,0,0,0,0,35,41
3169460,0,0,0,0,0,0,35,41
3169643,0,0,0,0,0,0,35,41
3169646,0,0,0,0,0,0,35,41
3169709,0,0,0,0,0,0,35,41
3169712,0,0,0,0,0,0,35,41
3170539,0,0,0,0,0,0,35,41
3170541,0,0,0,0,0,0,35,41
3173408,0,0,0,0,0,0,35,41
3173410,0,0,0,0,0,0,35,41
3173593,0,0,0,0,0,0,35,41
3173596,0,0,0,0,0,0,35,41
3173659,0,0,0,0,0,0,35,41
3173662,0,0,0,0,0,0,35,41
3174489,0,0,0,0,0,0,35,41
3174491,0,0,0,0,0,0,35,41
3178469,0,0,0,0,0,0,34,42
3179510,0,0,0,0,0,0,33,43
3180288,0,0,0,0,0,0,32,44
3180588,0,0,0,0,0,0,31,45
3183978,0,0,0,0,0,0,32,45
3187228,0,0,0,0,0,0,32,45
3191178,0,0,0,0,0,0,32,45
3191882,0,0,0,0,0,0,31,46
3210527,0,0,0,0,0,0,30,47
3230742,0,0,0,0,0,0,31,47
3233992,0,0,0,0,0,0,31,47
3237942,0,0,0,0,0,0,31,47
3246274,0,0,0,0,0,0,30,48
3247645,0,0,0,0,0,0,31,48
3250895,0,0,0,0,0,0,31,48
3254845,0,0,0,0,0,0,31,48
3260837,0,0,0,0,0,0,30,49
3273293,0,0,0,0,0,0,31,49
3276543,0,0,0,0,0,0,31,49
3280493,0,0,0,0,0,0,31,49
3282009,0,0,0,0,0,0,30,50
3292366,0,0,0,0,0,0,31,50
3295616,0,0,0,0,0,0,31,50
3299566,0,0,0,0,0,0,31,50
3300707,0,0,0,0,0,0,32,50
3300739,0,0,0,0,0,0,33,50
3302115,0,0,0,0,0,0,34,50
3303957,0,0,0,0,0,0,34,50
3303989,0,0,0,0,0,0,34,50
3305365,0,0,0,0,0,0,34,50
3307907,0,0,0,0,0,0,34,50
3307939,0,0,0,0,0,0,34,50
3309315,0,0,0,0,0,0,34,50
3337556,0,0,0,0,0,0,33,51
3346852,0,0,0,0,0,0,34,51
3346893,0,0,0,0,0,0,35,51
3347696,0,0,0,0,0,0,35,51
3348300,0,0,0,0,0,0,36,51
3348829,0,0,0,0,0,0,37,51
3349326,0,0,0,0,0,0,36,52
3349967,0,0,0,0,0,0,37,52
3350143,0,0,0,0,0,0,37,52
3350370,0,0,0,0,0,0,38,52
3352079,0,0,0,0,0,0,38,52
3353217,0,0,0,0,0,0,38,52
3353620,0,0,0,0,0,0,38,52
3354093,0,0,0,0,0,0,38,52
3356029,0,0,0,0,0,0,38,52
3357167,0,0,0,0,0,0,38,52
3357570,0,0,0,0,0,0,38,52
3359980,0,0,0,0,0,0,37,53
3363924,0,0,0,0,0,0,38,53
3363978,0,0,0,0,0,0,39,53
3367174,0,0,0,0,0,0,39,53
3367228,0,0,0,0,0,0,39,53
3370120,0,0,0,0,0,0,40,53
3371124,0,0,0,0,0,0,40,53
3371178,0,0,0,0,0,0,40,53
3372240,0,0,0,0,0,0,41,53
3372303,0,0,0,0,0,0,42,53
3373370,0,0,0,0,0,0,42,53
3375490,0,0,0,0,0,0,42,53
3375553,0,0,0,0,0,0,42,53
3377320,0,0,0,0,0,0,42,53
3379440,0,0,0,0,0,0,42,53
3379503,0,0,0,0,0,0,42,53
3381405,0,0,0,0,0,0,43,53
3384655,0,0,0,0,0,0,43,53
3388605,0,0,0,0,0,0,43,53
3389111,0,0,0,0,0,0,44,53
3389175,0,0,0,0,0,0,45,53
3392361,0,0,0,0,0,0,45,53
3392425,0,0,0,0,0,0,45,53
3396311,0,0,0,0,0,0,45,53
3396375,0,0,0,0,0,0,45,53
3396768,0,0,0,0,0,0,46,53
3396851,0,0,0,0,0,0,45,54
3397456,0,0,0,0,0,0,46,54
3400018,0,0,0,0,0,0,46,54
3400706,0,0,0,0,0,0,46,54
3403968,0,0,0,0,0,0,46,54
3404656,0,0,0,0,0,0,46,54
3406333,0,0,0,0,0,0,47,54
3406561,0,0,0,0,0,0,48,54
3409583,0,0,0,0,0,0,48,54
3409811,0,0,0,0,0,0,48,54
3413533,0,0,0,0,0,0,48,54
3413761,0,0,0,0,0,0,48,54
3413907,0,0,0,0,0,0,49,54
3414325,0,0,0,0,0,0,50,54
3416046,0,0,0,0,0,0,51,54
3416213,0,0,0,0,0,0,52,54
3416983,0,0,0,0,0,0,53,54
3417157,0,0,0,0,0,0,53,54
3417551,0,0,0,0,0,0,54,54
3417575,0,0,0,0,0,0,54,54
3418436,0,0,0,0,0,0,54,54
3419335,0,0,0,0,0,0,54,54
3421107,0,0,0,0,0,0,54,54
3421525,0,0,0,0,0,0,54,54
3422001,0,0,0,0,0,0,55,54
3422407,0,0,0,0,0,0,56,54
3425251,0,0,0,0,0,0,56,54
3425657,0,0,0,0,0,0,56,54
3426963,0,0,0,0,0,0,57,54
3427040,0,0,0,0,0,0,58,54
3427798,0,0,0,0,0,0,59,54
3429006,0,0,0,0,0,0,59,54
3429201,0,0,0,0,0,0,59,54
3429607,0,0,0,0,0,0,59,54
3429668,0,0,0,0,0,0,60,54
3429696,0,0,0,0,0,0,61,54
3429876,0,0,0,0,0,0,62,54
3431397,0,0,0,0,0,0,62,54
3432262,0,0,0,0,0,0,62,54
3434565,0,0,0,0,0,0,62,54
3436357,0,0,0,0,0,0,63,54
3436744,0,0,0,0,0,0,64,54
3438176,0,0,0,0,0,0,64,54
3439085,0,0,0,0,0,0,64,54
3439764,0,0,0,0,0,0,65,54
3440965,0,0,0,0,0,0,64,55
3441011,0,0,0,0,0,0,63,56
3441312,0,0,0,0,0,0,64,56
3442090,0,0,0,0,0,0,65,56
3442664,0,0,0,0,0,0,66,56
3443310,0,0,0,0,0,0,67,56
3443464,0,0,0,0,0,0,68,56
3444210,0,0,0,0,0,0,67,57
3445340,0,0,0,0,0,0,67,57
3445552,0,0,0,0,0,0,68,57
3445914,0,0,0,0,0,0,68,57
3446103,0,0,0,0,0,0,69,57
3447265,0,0,0,0,0,0,68,58
3448802,0,0,0,0,0,0,68,58
3449149,0,0,0,0,0,0,69,58
3449290,0,0,0,0,0,0,69,58
3449353,0,0,0,0,0,0,69,58
3449864,0,0,0,0,0,0,69,58
3450093,0,0,0,0,0,0,70,58
3452399,0,0,0,0,0,0,70,58
3452752,0,0,0,0,0,0,70,58
3453303,0,0,0,0,0,0,70,58
3453326,0,0,0,0,0,0,69,59
3453343,0,0,0,0,0,0,69,59
3453590,0,0,0,0,0,0,68,60
3455705,0,0,0,0,0,0,67,61
3456635,0,0,0,0,0,0,66,62
3456768,0,0,0,0,0,0,67,62
3457293,0,0,0,0,0,0,67,62
3457813,0,0,0,0,0,0,66,63
3459423,0,0,0,0,0,0,67,63
3460018,0,0,0,0,0,0,67,63
3462313,0,0,0,0,0,0,66,64
3462673,0,0,0,0,0,0,66,64
3463427,0,0,0,0,0,0,65,65
3463968,0,0,0,0,0,0,65,65
3464479,0,0,0,0,0,0,64,66
3465217,0,0,0,0,0,0,63,67
3466623,0,0,0,0,0,0,63,67
3472669,0,0,0,0,0,0,62,68
3479707,0,0,0,0,0,0,63,68
3481728,0,0,0,0,0,0,62,69
3482957,0,0,0,0,0,0,62,69
3486907,0,0,0,0,0,0,62,69
3496472,0,0,0,0,0,0,61,70
3502173,0,0,0,0,0,0,62,70
3502986,0,0,0,0,0,0,62,70
3504583,0,0,0,0,0,0,62,70
3505719,0,0,0,0,0,0,61,71
3506790,0,0,0,0,0,0,62,71
3507208,0,0,0,0,0,0,61,72
3507916,0,0,0,0,0,0,61,72
3509435,0,0,0,0,0,0,61,72
3509829,0,0,0,0,0,0,60,73
3509984,0,0,0,0,0,0,59,74
3517974,0,0,0,0,0,0,60,74
3518381,0,0,0,0,0,0,60,74
3519231,0,0,0,0,0,0,60,74
3523499,0,0,0,0,0,0,61,74
3524642,0,0,0,0,0,0,60,75
3526749,0,0,0,0,0,0,60,75
3528111,0,0,0,0,0,0,61,75
3529309,0,0,0,0,0,0,62,75
3529815,0,0,0,0,0,0,63,75
3530699,0,0,0,0,0,0,63,75
3531361,0,0,0,0,0,0,63,75
3531938,0,0,0,0,0,0,62,76
3532281,0,0,0,0,0,0,61,77
3532559,0,0,0,0,0,0,61,77
3533065,0,0,0,0,0,0,61,77
3535311,0,0,0,0,0,0,61,77
3536242,0,0,0,0,0,0,60,78
3536509,0,0,0,0,0,0,60,78
3537015,0,0,0,0,0,0,60,78
3537126,0,0,0,0,0,0,59,79
3539131,0,0,0,0,0,0,60,79
3542381,0,0,0,0,0,0,60,79
3543319,0,0,0,0,0,0,61,79
3545511,0,0,0,0,0,0,62,79
3545533,0,0,0,0,0,0,63,79
3545940,0,0,0,0,0,0,63,79
3546314,0,0,0,0,0,0,62,80
3546331,0,0,0,0,0,0,62,80
3546569,0,0,0,0,0,0,62,80
3546620,0,0,0,0,0,0,61,81
3547763,0,0,0,0,0,0,62,81
3548313,0,0,0,0,0,0,61,82
3548681,0,0,0,0,0,0,62,82
3549185,0,0,0,0,0,0,63,82
3550519,0,0,0,0,0,0,63,82
3551013,0,0,0,0,0,0,63,82
3551931,0,0,0,0,0,0,63,82
3552435,0,0,0,0,0,0,63,82
3552609,0,0,0,0,0,0,64,82
3554341,0,0,0,0,0,0,65,82
3554963,0,0,0,0,0,0,65,82
3555803,0,0,0,0,0,0,64,83
3555859,0,0,0,0,0,0,64,83
3555881,0,0,0,0,0,0,64,83
3556146,0,0,0,0,0,0,63,84
3556385,0,0,0,0,0,0,63,84
3557591,0,0,0,0,0,0,63,84
3559809,0,0,0,0,0,0,63,84
3560536,0,0,0,0,0,0,64,84
3561541,0,0,0,0,0,0,64,84
3563786,0,0,0,0,0,0,64,84
3567610,0,0,0,0,0,18,47,84
3567661,0,0,0,0,0,18,47,84
3567736,0,0,0,0,0,1,64,84
3569853,0,0,0,0,0,1,65,84
3571316,0,0,0,0,0,1,64,85
3573103,0,0,0,0,0,1,64,85
3574884,0,0,0,0,0,1,63,86
3577053,0,0,0,0,0,1,63,86
3586426,0,0,0,0,0,1,64,86
3587531,0,0,0,0,0,1,65,86
3587936,0,0,0,0,0,1,64,87
3589676,0,0,0,0,0,1,64,87
3593626,0,0,0,0,0,1,64,87
3597265,0,0,0,0,0,1,65,87
3600515,0,0,0,0,0,1,65,87
3604465,0,0,0,0,0,1,65,87
3607177,0,0,0,0,0,1,66,87
3608488,0,0,0,0,0,1,65,88
3609231,0,0,0,0,0,1,64,89
3609493,0,0,0,0,0,1,63,90
3610427,0,0,0,0,0,1,63,90
3610670,0,0,0,0,0,1,64,90
3610677,0,0,0,0,0,1,65,90
3610691,0,0,0,0,0,1,66,90
3610759,0,0,0,0,0,1,67,90
3611733,0,0,0,0,0,1,69,90
3612827,0,0,0,0,0,1,69,90
3613905,0,0,0,0,0,1,69,90
3614038,0,0,0,0,0,1,70,90
3614111,0,0,0,0,0,1,71,90
3614377,0,0,0,0,0,1,71,90
3615707,0,0,0,0,0,1,72,90
3616172,0,0,0,0,0,1,73,90
3616422,0,0,0,0,0,1,74,90
3617056,0,0,0,0,0,1,74,90
3617288,0,0,0,0,0,1,74,90
3617361,0,0,0,0,0,1,74,90
3617635,0,0,0,0,0,1,75,90
3618448,0,0,0,0,0,1,75,90
3619672,0,0,0,0,0,1,75,90
3620303,0,0,0,0,0,1,74,91
3621238,0,0,0,0,0,1,74,91
3621311,0,0,0,0,0,1,74,91
3623622,0,0,0,0,0,1,74,91
3625986,0,0,0,0,0,1,73,92
3627010,0,0,0,0,0,1,72,93
3632778,0,0,0,0,0,1,71,94
3633142,0,0,0,0,0,1,72,94
3633232,0,0,0,0,0,1,73,94
3633236,0,0,0,0,0,1,74,94
3633962,0,0,0,0,0,1,73,95
3635806,0,0,0,0,0,1,72,96
3636392,0,0,0,0,0,1,72,96
3636482,0,0,0,0,0,1,72,96
3636486,0,0,0,0,0,1,72,96
3640342,0,0,0,0,0,1,72,96
3640432,0,0,0,0,0,1,72,96
3640436,0,0,0,0,0,1,72,96
3642806,0,0,0,0,0,1,71,97
3646750,0,0,0,0,0,1,70,98
3652263,0,0,0,0,0,1,69,99
3671654,0,0,0,0,0,1,68,100
3687230,0,0,0,0,0,1,69,100
3689380,0,0,0,0,0,1,70,100
3690067,0,0,0,0,0,1,69,101
3690480,0,0,0,0,0,1,69,101
3691415,0,0,0,0,0,1,68,102
3693020,0,0,0,0,0,1,67,103
3694430,0,0,0,0,0,1,67,103
3694836,0,0,0,0,0,1,66,104
3696274,0,0,0,0,0,1,67,104
3697087,0,0,0,0,0,1,67,104
3698684,0,0,0,0,0,1,67,104
3699935,0,0,0,0,0,1,68,104
3703161,0,0,0,0,0,1,67,105
3703185,0,0,0,0,0,1,67,105
3704480,0,0,0,0,0,1,68,105
3705293,0,0,0,0,0,1,68,105
3705629,0,0,0,0,0,1,69,105
3705955,0,0,0,0,0,1,70,105
3706219,0,0,0,0,0,1,69,106
3706250,0,0,0,0,0,1,70,106
3707063,0,0,0,0,0,1,70,106
3707135,0,0,0,0,0,1,70,106
3707633,0,0,0,0,0,1,71,106
3708446,0,0,0,0,0,1,71,106
3708571,0,0,0,0,0,1,70,107
3709205,0,0,0,0,0,1,70,107
3712886,0,0,0,0,0,1,69,108
3713155,0,0,0,0,0,1,69,108
3722587,0,0,0,0,0,1,68,109
3731377,0,0,0,0,0,1,67,110
3739904,0,0,0,0,0,1,66,111
3759410,0,0,0,0,0,1,65,112
3764305,0,0,0,0,0,1,64,113
3765178,0,0,0,0,0,1,65,113
3765390,0,0,0,0,0,1,64,114
3766150,0,0,0,0,0,1,64,114
3767707,0,0,0,0,0,1,64,114
3770825,0,0,0,0,0,1,63,115
3771178,0,0,0,0,0,1,64,115
3771585,0,0,0,0,0,1,64,115
3772345,0,0,0,0,0,1,63,116
3775058,0,0,0,0,0,1,62,117
3780198,0,0,0,0,0,1,63,117
3781011,0,0,0,0,0,1,63,117
3782608,0,0,0,0,0,1,63,117
3785198,0,0,0,0,0,1,64,117
3786011,0,0,0,0,0,1,64,117
3787608,0,0,0,0,0,1,64,117
3790844,0,0,0,0,0,1,63,118
3791263,0,0,0,0,0,1,62,119
3836640,0,0,0,0,0,1,61,120
3865507,0,0,0,0,0,1,60,121
3867594,0,0,0,0,0,1,59,122
3870904,0,0,0,0,0,1,58,123
3884798,0,0,0,0,0,1,59,123
3884804,0,0,0,0,0,1,60,123
3885345,0,0,0,0,0,1,61,123
3885347,0,0,0,0,0,1,62,123
3886756,0,0,0,0,0,1,61,124
3886807,0,0,0,0,0,1,62,124
3886809,0,0,0,0,0,1,63,124
3887805,0,0,0,0,0,1,64,124
3887806,0,0,0,0,0,1,65,124
3888048,0,0,0,0,0,1,65,124
3888054,0,0,0,0,0,1,65,124
3888595,0,0,0,0,0,1,65,124
3888597,0,0,0,0,0,1,65,124
3890057,0,0,0,0,0,1,65,124
3890059,0,0,0,0,0,1,65,124
3891055,0,0,0,0,0,1,65,124
3891056,0,0,0,0,0,1,65,124
3891998,0,0,0,0,0,1,65,124
3892004,0,0,0,0,0,1,65,124
3892545,0,0,0,0,0,1,65,124
3892547,0,0,0,0,0,1,65,124
3894007,0,0,0,0,0,1,65,124
3894009,0,0,0,0,0,1,65,124
3895005,0,0,0,0,0,1,65,124
3895006,0,0,0,0,0,1,65,124
3904241,0,0,0,0,0,1,64,125
3914996,0,0,0,0,0,1,63,126
3916518,0,0,0,0,0,1,62,127
3935266,0,0,0,0,0,1,61,128
3939120,0,0,0,0,0,1,62,128
3939123,0,0,0,0,0,1,63,128
3939135,0,0,0,0,0,1,64,128
3939177,0,0,0,0,0,1,65,128
3939184,0,0,0,0,0,1,66,128
3939188,0,0,0,0,0,1,67,128
3939281,0,0,0,0,0,1,68,128
3939325,0,0,0,0,0,1,69,128
3939376,0,0,0,0,0,1,70,128
3939465,0,0,0,0,0,1,71,128
3940382,0,0,0,0,0,1,70,129
3940941,0,0,0,0,0,1,69,130
3942370,0,0,0,0,0,1,69,130
3942373,0,0,0,0,0,1,69,130
3942385,0,0,0,0,0,1,69,130
3942427,0,0,0,0,0,1,69,130
3942434,0,0,0,0,0,1,69,130
3942531,0,0,0,0,0,1,69,130
3942575,0,0,0,0,0,1,69,130
3942626,0,0,0,0,0,1,69,130
3946320,0,0,0,0,0,1,69,130
3946323,0,0,0,0,0,1,69,130
3946335,0,0,0,0,0,1,69,130
3946377,0,0,0,0,0,1,69,130
3946384,0,0,0,0,0,1,69,130
3946481,0,0,0,0,0,1,69,130
3946525,0,0,0,0,0,1,69,130
3946576,0,0,0,0,0,1,69,130
3952310,0,0,0,0,0,1,70,130
3952717,0,0,0,0,0,1,70,130
3953567,0,0,0,0,0,1,70,130
3956239,0,0,0,0,0,1,69,131
3960366,0,0,0,0,0,1,68,132
3960897,0,0,0,0,0,1,69,132
3961567,0,0,0,0,0,1,68,133
3962282,0,0,0,0,0,1,67,134
3963512,0,0,0,0,0,1,68,134
3964147,0,0,0,0,0,1,68,134
3965847,0,0,0,0,0,1,69,134
3966762,0,0,0,0,0,1,69,134
3968097,0,0,0,0,0,1,69,134
3969097,0,0,0,0,0,1,69,134
3970712,0,0,0,0,0,1,69,134
3971266,0,0,0,0,0,1,70,134
3973047,0,0,0,0,0,1,70,134
3973119,0,0,0,0,0,1,69,135
3973338,0,0,0,0,0,1,70,135
3973362,0,0,0,0,0,1,71,135
3974516,0,0,0,0,0,1,71,135
3974628,0,0,0,0,0,1,70,136
3975664,0,0,0,0,0,1,69,137
3976588,0,0,0,0,0,1,69,137
3976612,0,0,0,0,0,1,69,137
3977894,0,0,0,0,0,1,68,138
3978466,0,0,0,0,0,1,68,138
3980538,0,0,0,0,0,1,68,138
3980562,0,0,0,0,0,1,68,138
3980576,0,0,0,0,0,1,67,139
3982136,0,0,0,0,0,1,66,140
3985091,0,0,0,0,0,1,67,140
3988341,0,0,0,0,0,1,67,140
3989231,0,0,0,0,0,1,66,141
3992291,0,0,0,0,0,1,66,141
4010941,0,0,0,0,0,1,65,142
4011940,0,0,0,0,0,1,64,143
4012236,0,0,0,0,0,1,65,143
4013691,0,0,0,0,0,1,66,143
4014589,0,0,0,0,0,1,66,143
