time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
343999,0,0,0,0,0,0,35,17
365916,0,0,0,0,0,0,34,18
398504,0,0,0,0,0,0,33,19
399106,0,0,0,0,0,0,32,20
399437,0,0,0,0,0,0,31,21
510176,0,0,0,0,0,0,32,21
510191,0,0,0,0,0,0,33,21
510211,0,0,0,0,0,0,34,21
603166,0,0,0,0,0,0,33,22
621501,0,0,0,0,0,0,32,23
632320,0,0,0,0,0,0,34,23
632336,0,0,0,0,0,0,35,23
632338,0,0,0,0,0,0,36,23
687598,0,0,0,0,0,0,35,24
696956,0,0,0,0,0,0,34,25
712520,0,0,0,0,0,0,33,26
719719,0,0,0,0,0,0,34,26
719728,0,0,0,0,0,0,35,26
719742,0,0,0,0,0,0,36,26
719748,0,0,0,0,0,0,37,26
719754,0,0,0,0,0,0,38,26
719767,0,0,0,0,0,0,39,26
719816,0,0,0,0,0,0,40,26
719849,0,0,0,0,0,0,41,26
769021,0,0,0,0,0,0,42,26
769058,0,0,0,0,0,0,43,26
769060,0,0,0,0,0,0,45,26
769074,0,0,0,0,0,0,46,26
769093,0,0,0,0,0,0,47,26
769100,0,0,0,0,0,0,48,26
769106,0,0,0,0,0,0,49,26
769128,0,0,0,0,0,0,50,26
810492,0,0,0,0,0,0,51,26
810498,0,0,0,0,0,1,51,26
810513,0,0,0,0,0,0,51,26
810521,0,0,0,0,0,0,51,26
810528,0,0,0,0,0,1,51,26
810542,0,0,0,0,0,2,51,26
810548,0,0,0,0,0,2,51,26
810564,0,0,0,0,0,3,51,26
810573,0,0,0,0,0,4,51,26
810588,0,0,0,0,0,5,51,26
810604,0,0,0,0,0,5,51,26
810619,0,0,0,0,0,6,51,26
810624,0,0,0,0,0,7,51,26
810916,0,0,0,0,0,8,51,26
810994,0,0,0,0,0,8,51,26
810997,0,0,0,0,0,8,51,26
864122,0,0,0,0,0,8,50,27
867205,0,0,0,0,0,7,50,28
960932,0,0,0,0,0,7,51,28
960936,0,0,0,0,0,7,51,28
960939,0,0,0,0,0,7,51,28
960944,0,0,0,0,0,7,52,28
960948,0,0,0,0,0,7,52,28
960951,0,0,0,0,0,7,52,28
960956,0,0,0,0,0,6,52,28
960960,0,0,0,0,0,6,53,28
960964,0,0,0,0,0,6,53,28
960968,0,0,0,0,0,6,53,28
960971,0,0,0,0,0,6,53,28
960974,0,0,0,0,0,6,53,28
960978,0,0,0,0,0,6,53,28
960981,0,0,0,0,0,6,53,28
960985,0,0,0,0,0,6,54,28
960989,0,0,0,0,0,6,54,28
960993,0,0,0,0,0,7,54,28
960997,0,0,0,0,0,8,54,28
961001,0,0,0,0,0,8,54,28
961004,0,0,0,0,0,8,55,28
961008,0,0,0,0,0,9,55,28
961011,0,0,0,0,0,10,55,28
961015,0,0,0,0,0,11,55,28
961019,0,0,0,0,0,11,55,28
961023,0,0,0,0,0,11,55,28
961026,0,0,0,0,0,11,55,28
961030,0,0,0,0,0,11,56,28
961033,0,0,0,0,0,11,56,28
961036,0,0,0,0,0,11,56,28
961041,0,0,0,0,0,11,56,28
961045,0,0,0,0,0,12,56,28
961048,0,0,0,0,0,12,56,28
961051,0,0,0,0,0,12,56,28
961055,0,0,0,0,0,12,57,28
961058,0,0,0,0,0,13,57,28
961062,0,0,0,0,0,13,57,28
961065,0,0,0,0,0,14,57,28
961069,0,0,0,0,0,14,58,28
961072,0,0,0,0,0,14,58,28
961075,0,0,0,0,0,14,59,28
961078,0,0,0,0,0,14,59,28
961082,0,0,0,0,0,15,59,28
961086,0,0,0,0,0,15,59,28
961089,0,0,0,0,0,16,59,28
961092,0,0,0,0,0,16,59,28
961095,0,0,0,0,0,17,59,28
961099,0,0,0,0,0,18,59,28
961102,0,0,0,0,0,18,59,28
961106,0,0,0,0,0,18,59,28
961109,0,0,0,0,0,18,60,28
961114,0,0,0,0,0,19,60,28
961118,0,0,0,0,0,19,60,28
961121,0,0,0,0,0,20,60,28
961125,0,0,0,0,0,20,61,28
961129,0,0,0,0,0,21,61,28
961132,0,0,0,0,0,21,61,28
961136,0,0,0,0,0,22,61,28
961140,0,0,0,0,0,23,61,28
961143,0,0,0,0,0,23,61,28
961147,0,0,0,0,0,24,61,28
961150,0,0,0,0,0,24,61,28
961153,0,0,0,0,0,24,61,28
961157,0,0,0,0,0,25,61,28
961160,0,0,0,0,0,25,61,28
961164,0,0,0,0,0,25,62,28
961168,0,0,0,0,0,26,62,28
961171,0,0,0,0,0,26,62,28
961174,0,0,0,0,0,26,62,28
961178,0,0,0,0,0,27,62,28
961181,0,0,0,0,0,27,62,28
961185,0,0,0,0,0,28,62,28
961188,0,0,0,0,0,29,62,28
961191,0,0,0,0,0,29,62,28
961194,0,0,0,0,0,30,62,28
961197,0,0,0,0,0,31,62,28
961201,0,0,0,0,0,31,62,28
961204,0,0,0,0,0,31,62,28
961208,0,0,0,0,0,31,63,28
961211,0,0,0,0,0,31,63,28
961215,0,0,0,0,0,32,63,28
961218,0,0,0,0,0,33,63,28
961222,0,0,0,0,0,33,64,28
961225,0,0,0,0,0,34,64,28
961229,0,0,0,0,0,35,64,28
961233,0,0,0,0,0,35,64,28
961236,0,0,0,0,0,36,64,28
961239,0,0,0,0,0,37,64,28
961242,0,0,0,0,0,38,64,28
961246,0,0,0,0,0,38,64,28
961249,0,0,0,0,0,39,64,28
961253,0,0,0,0,0,40,64,28
961256,0,0,0,0,0,41,64,28
961259,0,0,0,0,0,42,64,28
961263,0,0,0,0,0,42,64,28
961267,0,0,0,0,0,43,64,28
961270,0,0,0,0,0,44,64,28
961273,0,0,0,0,0,45,64,28
961277,0,0,0,0,0,46,64,28
961280,0,0,0,0,0,47,64,28
961283,0,0,0,0,0,48,64,28
961287,0,0,0,0,0,48,64,28
961290,0,0,0,0,0,49,64,28
961295,0,0,0,0,0,49,64,28
961298,0,0,0,0,0,50,64,28
961301,0,0,0,0,0,51,64,28
961305,0,0,0,0,0,51,64,28
961308,0,0,0,0,0,52,64,28
961312,0,0,0,0,0,52,64,28
961315,0,0,0,0,0,53,64,28
961318,0,0,0,0,0,53,64,28
961325,0,0,0,0,0,54,64,28
961329,0,0,0,0,0,55,64,28
961332,0,0,0,0,0,55,64,28
961336,0,0,0,0,0,56,64,28
961339,0,0,0,0,0,57,64,28
961343,0,0,0,0,0,57,64,28
961346,0,0,0,0,0,58,64,28
961349,0,0,0,0,0,58,64,28
961356,0,0,0,0,0,59,64,28
961361,0,0,0,0,0,59,64,28
961366,0,0,0,0,0,60,64,28
970540,0,0,0,0,0,59,64,29
984756,0,0,0,0,0,59,64,30
991721,0,0,0,0,0,59,64,31
999469,0,0,0,0,0,59,64,32
1002559,0,0,0,0,0,59,64,33
1006409,0,0,0,0,0,59,64,34
1012366,0,0,0,0,0,59,64,35
1013544,0,0,0,0,0,59,65,36
1015361,0,0,0,0,0,59,65,37
1016984,0,0,0,0,0,58,65,38
1018821,0,0,0,0,0,58,65,39
1019166,0,0,0,0,0,58,65,40
1022230,0,0,0,0,0,57,65,41
1027100,0,0,0,0,0,57,65,42
1030894,0,0,0,0,0,57,65,43
1033307,0,0,0,0,0,57,65,44
1044254,0,0,0,0,0,57,65,45
1048858,0,0,0,0,0,57,65,46
1049921,0,0,0,0,0,57,65,47
1065104,0,0,0,0,0,57,65,48
1066353,0,0,0,0,0,57,65,49
1073037,0,0,0,0,0,57,65,50
1084638,0,0,0,0,0,57,65,51
1090979,0,0,0,0,0,57,65,52
1103578,0,0,0,0,0,57,65,53
1104721,0,0,0,0,0,57,64,54
1121521,0,0,0,0,0,56,64,55
1140868,0,0,0,0,0,56,64,56
1194112,0,0,0,0,0,55,64,57
1197859,0,0,0,0,0,55,63,58
1241979,0,0,0,0,0,55,63,59
1249657,0,0,0,0,0,54,63,60
1270283,0,0,0,0,0,53,63,61
1321697,0,0,0,0,0,53,63,62
1354781,0,0,0,0,0,52,63,63
1370515,0,0,0,0,0,51,63,64
1413666,0,0,0,0,0,51,63,65
1419884,0,0,0,0,0,51,63,66
1448591,0,0,0,0,0,50,63,67
1470673,0,0,0,0,0,50,63,68
1479072,0,0,0,0,0,50,63,69
1491082,0,0,0,0,0,49,63,70
1513789,0,0,0,0,0,49,63,71
1574744,0,0,0,0,0,49,63,72
1632052,0,0,0,0,0,48,63,73
1635856,0,0,0,0,0,47,63,74
1657847,0,0,0,0,0,47,63,75
1730146,0,0,0,0,0,48,63,75
1730160,0,0,0,0,0,49,63,75
1730161,0,0,0,0,0,50,63,75
1730177,0,0,0,0,0,51,63,75
1730179,0,0,0,0,0,52,63,75
1730194,0,0,0,0,0,53,63,75
1730199,0,0,0,0,0,54,63,75
1730202,0,0,0,0,0,55,63,75
1730215,0,0,0,0,0,56,63,75
1730216,0,0,0,0,0,57,63,75
1730223,0,0,0,0,0,58,63,75
1743036,0,0,0,0,0,58,63,75
1743040,0,0,0,0,0,58,63,75
1743044,0,0,0,0,0,58,63,75
1743049,0,0,0,0,0,58,63,75
1743052,0,0,0,0,0,59,63,75
1743056,0,0,0,0,0,60,63,75
1743063,0,0,0,0,0,61,63,75
1743067,0,0,0,0,0,61,63,75
1743072,0,0,0,0,0,61,63,75
1743075,0,0,0,0,0,62,63,75
1743079,0,0,0,0,0,62,63,75
1743083,0,0,0,0,0,63,63,75
1743086,0,0,0,0,0,63,63,75
1743092,0,0,0,0,0,63,63,75
1743099,0,0,0,0,0,64,63,75
1743103,0,0,0,0,0,64,63,75
1743106,0,0,0,0,0,65,63,75
1743111,0,0,0,0,0,66,63,75
1743115,0,0,0,0,0,67,63,75
1743118,0,0,0,0,0,68,63,75
1743121,0,0,0,0,0,69,63,75
1743125,0,0,0,0,0,69,63,75
1743130,0,0,0,0,0,69,63,75
1743133,0,0,0,0,0,69,63,75
1743137,0,0,0,0,0,70,63,75
1743140,0,0,0,0,0,71,63,75
1743145,0,0,0,0,0,71,63,75
1743149,0,0,0,0,0,71,63,75
1743159,0,0,0,0,0,71,63,75
1743163,0,0,0,0,0,72,63,75
1743167,0,0,0,0,0,72,63,75
1743175,0,0,0,0,0,72,63,75
1743187,0,0,0,0,0,73,63,75
1743190,0,0,0,0,0,72,63,75
1743194,0,0,0,0,0,72,63,75
1743198,0,0,0,0,0,72,63,75
1743209,0,0,0,0,0,73,63,75
1743212,0,0,0,0,0,74,63,75
1743219,0,0,0,0,0,74,63,75
1763040,0,0,0,0,0,74,63,76
1786197,0,0,0,0,0,74,63,77
1796756,0,0,0,0,0,74,63,78
1799538,0,0,0,0,0,73,62,79
1807637,0,0,0,0,0,73,62,80
1809442,0,0,0,0,0,73,62,81
1816333,0,0,0,0,0,73,62,82
1820520,0,0,0,0,0,73,62,83
1820715,0,0,0,0,0,73,62,84
1820791,0,0,0,0,0,73,62,85
1829625,0,0,0,0,0,74,62,85
1829629,0,0,0,0,0,74,62,85
1829632,0,0,0,0,0,74,62,85
1829645,0,0,0,0,0,75,62,85
1829649,0,0,0,0,0,75,62,85
1829653,0,0,0,0,0,75,62,85
1829663,0,0,0,0,0,76,62,85
1829671,0,0,0,0,0,77,62,85
1829675,0,0,0,0,0,77,62,85
1829683,0,0,0,0,0,77,62,85
1829691,0,0,0,0,0,78,62,85
1829695,0,0,0,0,0,78,62,85
1829698,0,0,0,0,0,79,62,85
1829702,0,0,0,0,0,80,62,85
1829707,0,0,0,0,0,81,62,85
1829716,0,0,0,0,0,81,62,85
1829720,0,0,0,0,0,81,62,85
1829724,0,0,0,0,0,82,62,85
1829727,0,0,0,0,0,83,62,85
1837887,0,0,0,0,0,83,63,85
1837896,0,0,0,0,0,83,64,85
1837914,0,0,0,0,0,83,65,85
1837922,0,0,0,0,0,83,65,85
1837931,0,0,0,0,0,83,66,85
1837940,0,0,0,0,0,83,66,85
1837949,0,0,0,0,0,83,67,85
1837957,0,0,0,0,0,83,67,85
1837969,0,0,0,0,0,83,68,85
1837978,0,0,0,0,0,83,69,85
1837987,0,0,0,0,0,83,70,85
1837996,0,0,0,0,0,83,70,85
1838005,0,0,0,0,0,83,71,85
1838014,0,0,0,0,0,83,71,85
1838022,0,0,0,0,0,83,71,85
1838038,0,0,0,0,0,83,72,85
1838046,0,0,0,0,0,83,72,85
1838055,0,0,0,0,0,83,73,85
1838064,0,0,0,0,0,83,73,85
1838073,0,0,0,0,0,83,74,85
1838081,0,0,0,0,0,83,74,85
1838090,0,0,0,0,0,83,75,85
1838105,0,0,0,0,0,83,75,85
1838115,0,0,0,0,0,84,75,85
1838123,0,0,0,0,0,83,76,85
1838132,0,0,0,0,0,84,76,85
1838141,0,0,0,0,0,84,76,85
1838151,0,0,0,0,0,84,77,85
1838162,0,0,0,0,0,85,77,85
1838174,0,0,0,0,0,85,77,85
1838185,0,0,0,0,0,85,78,85
1838201,0,0,0,0,0,85,78,85
1838219,0,0,0,0,0,85,78,85
1838230,0,0,0,0,0,86,78,85
1838242,0,0,0,0,0,86,79,85
1838250,0,0,0,0,0,86,79,85
1838258,0,0,0,0,0,87,79,85
1838268,0,0,0,0,0,87,81,85
1838276,0,0,0,0,0,87,81,85
1838284,0,0,0,0,0,87,82,85
1838303,0,0,0,0,0,87,82,85
1838312,0,0,0,0,0,88,82,85
1838320,0,0,0,0,0,89,82,85
1838339,0,0,0,0,0,90,82,85
1838348,0,0,0,0,0,91,82,85
1838357,0,0,0,0,0,91,83,85
1838366,0,0,0,0,0,92,83,85
1838379,0,0,0,0,0,93,83,85
1838389,0,0,0,0,0,94,83,85
1838397,0,0,0,0,0,94,83,85
1838407,0,0,0,0,0,94,85,85
1838416,0,0,0,0,0,94,85,85
1838434,0,0,0,0,0,95,85,85
1838448,0,0,0,0,0,95,86,85
1838466,0,0,0,0,0,95,86,85
1838474,0,0,0,0,0,95,86,85
1838483,0,0,0,0,0,95,87,85
1838492,0,0,0,0,0,96,87,85
1838500,0,0,0,0,0,96,87,85
1838525,0,0,0,0,0,97,87,85
1838535,0,0,0,0,0,97,87,85
1838543,0,0,0,0,0,98,87,85
1838551,0,0,0,0,0,99,87,85
1838560,0,0,0,0,0,99,88,85
1838569,0,0,0,0,0,99,88,85
1838585,0,0,0,0,0,99,89,85
1838594,0,0,0,0,0,99,89,85
1838603,0,0,0,0,0,100,89,85
1838611,0,0,0,0,0,100,90,85
1838619,0,0,0,0,0,101,90,85
1838628,0,0,0,0,0,101,90,85
1838637,0,0,0,0,0,101,91,85
1838653,0,0,0,0,0,102,91,85
1838662,0,0,0,0,0,102,91,85
1838671,0,0,0,0,0,103,91,85
1838680,0,0,0,0,0,104,91,85
1838688,0,0,0,0,0,105,91,85
1838697,0,0,0,0,0,105,92,85
1838705,0,0,0,0,0,106,92,85
1838714,0,0,0,0,0,107,92,85
1838723,0,0,0,0,0,107,92,85
1838732,0,0,0,0,0,107,93,85
1838741,0,0,0,0,0,108,93,85
1838750,0,0,0,0,0,108,93,85
1838759,0,0,0,0,0,108,94,85
1838789,0,0,0,0,0,109,94,85
1838798,0,0,0,0,0,110,94,85
1838817,0,0,0,0,0,111,94,85
1838825,0,0,0,0,0,111,94,85
1838835,0,0,0,0,0,111,95,85
1838843,0,0,0,0,0,112,95,85
1838858,0,0,0,0,0,113,95,85
1838866,0,0,0,0,0,113,95,85
1838875,0,0,0,0,0,113,95,85
1838883,0,0,0,0,0,114,95,85
1838892,0,0,0,0,0,114,96,85
1838910,0,0,0,0,0,115,96,85
1838925,0,0,0,0,0,115,96,85
1838934,0,0,0,0,0,116,96,85
1838943,0,0,0,0,0,116,97,85
1838952,0,0,0,0,0,117,97,85
1838962,0,0,0,0,0,117,97,85
1838970,0,0,0,0,0,117,98,85
1838980,0,0,0,0,0,117,98,85
1838994,0,0,0,0,0,118,98,85
1839003,0,0,0,0,0,119,98,85
1839011,0,0,0,0,0,119,99,85
1839020,0,0,0,0,0,120,99,85
1839029,0,0,0,0,0,121,99,85
1854171,0,0,0,0,0,120,99,86
1855551,0,0,0,0,0,120,99,87
1855966,0,0,0,0,0,119,99,88
1860784,0,0,0,0,0,118,99,89
1861007,0,0,0,0,0,118,98,90
1864095,0,0,0,0,0,118,98,91
1867303,0,0,0,0,0,118,97,92
1869014,0,0,0,0,0,118,96,93
1870567,0,0,0,0,0,118,96,94
1871422,0,0,0,0,0,118,96,95
1872328,0,0,0,0,0,118,96,96
1874012,0,0,0,0,0,117,96,97
1874318,0,0,0,0,0,117,96,98
1875133,0,0,0,0,0,117,96,99
1875783,0,0,0,0,0,116,96,100
1876156,0,0,0,0,0,115,96,101
1876324,0,0,0,0,0,113,96,103
1878390,0,0,0,0,0,112,96,104
1879208,0,0,0,0,0,111,96,105
1883297,0,0,0,0,0,111,96,106
1883806,0,0,0,0,0,111,96,107
1890681,0,0,0,0,0,111,96,108
1892665,0,0,0,0,0,111,96,109
1892825,0,0,0,0,0,111,96,109
1892933,0,0,0,0,0,111,96,109
1892950,0,0,0,0,0,111,96,109
1893036,0,0,0,0,0,111,96,109
1893136,0,0,0,0,0,111,96,109
1894386,0,0,0,0,0,111,96,110
1900657,0,0,0,0,0,112,96,110
1900661,0,0,0,0,0,113,96,110
1900666,0,0,0,0,0,114,96,110
1900669,0,0,0,0,0,115,96,110
1900676,0,0,0,0,0,116,96,110
1900719,0,0,0,0,0,117,96,110
1900746,0,0,0,0,0,118,96,110
1900755,0,0,0,0,0,119,96,110
1900788,0,0,0,0,0,120,96,110
1900806,0,0,0,0,0,121,96,110
1900833,0,0,0,0,0,122,96,110
1900934,0,0,0,0,0,123,96,110
1901098,0,0,0,0,0,124,96,110
1901912,0,0,0,0,0,124,96,111
1905216,0,0,0,0,0,124,96,112
1905465,0,0,0,0,0,124,96,113
1909286,0,0,0,0,0,124,96,114
1911117,0,0,0,0,0,125,96,114
1911136,0,0,0,0,0,126,96,114
1911159,0,0,0,0,0,127,96,114
1911229,0,0,0,0,0,126,95,115
1916163,0,0,0,0,0,126,95,116
1916385,0,0,0,0,0,125,94,117
1919026,0,0,0,0,0,125,94,118
1919258,0,0,0,0,0,123,95,119
1919376,0,0,0,0,0,122,95,120
1925922,0,0,0,0,0,121,95,121
1926955,0,0,0,0,0,120,95,122
1934978,0,0,0,0,0,119,95,123
1940322,0,0,0,0,0,119,95,124
1945799,0,0,0,0,0,118,95,125
1948425,0,0,0,0,0,117,95,126
1950481,0,0,0,0,0,117,95,127
1957944,0,0,0,0,0,117,95,128
1965388,0,0,0,0,0,117,95,129
1974063,0,0,0,0,0,117,95,130
1974535,0,0,0,0,0,117,94,131
1976651,0,0,0,0,0,117,94,132
1985752,0,0,0,0,0,117,94,133
1986341,0,0,0,0,0,117,94,133
2016818,0,0,0,0,0,117,94,134
2022081,0,0,0,0,0,117,94,135
2023574,0,0,0,0,0,117,94,136
2027257,0,0,0,0,0,117,94,137
2033469,0,0,0,0,0,116,93,138
2044069,0,0,0,0,0,116,93,139
2057015,0,0,0,0,0,116,93,140
2058781,0,0,0,0,0,117,93,140
2058785,0,0,0,0,0,118,93,140
2058789,0,0,0,0,0,119,93,140
2058800,0,0,0,0,0,120,93,140
2058806,0,0,0,0,0,121,93,140
2058810,0,0,0,0,0,122,93,140
2058826,0,0,0,0,0,123,93,140
2058830,0,0,0,0,0,124,93,140
2058837,0,0,0,0,0,125,93,140
2058848,0,0,0,0,0,126,93,140
2058855,0,0,0,0,0,127,93,140
2058862,0,0,0,0,0,128,93,140
2058866,0,0,0,0,0,129,93,140
2058870,0,0,0,0,0,130,93,140
2058874,0,0,0,0,0,131,93,140
2058878,0,0,0,0,0,132,93,140
2058882,0,0,0,0,0,133,93,140
2058890,0,0,0,0,0,134,93,140
2058893,0,0,0,0,0,135,93,140
2058897,0,0,0,0,0,136,93,140
2058920,0,0,0,0,0,137,93,140
2058929,0,0,0,0,0,138,93,140
2058934,0,0,0,0,0,139,93,140
2058938,0,0,0,0,0,140,93,140
2058942,0,0,0,0,0,141,93,140
2058946,0,0,0,0,0,142,93,140
2058951,0,0,0,0,0,143,93,140
2058955,0,0,0,0,0,144,93,140
2058959,0,0,0,0,0,145,93,140
2058968,0,0,0,0,0,146,93,140
2058983,0,0,0,0,0,147,93,140
2058992,0,0,0,0,0,148,93,140
2059007,0,0,0,0,0,149,93,140
2059011,0,0,0,0,0,150,93,140
2059015,0,0,0,0,0,151,93,140
2059019,0,0,0,0,0,152,93,140
2059028,0,0,0,0,0,153,93,140
2059042,0,0,0,0,0,153,94,140
2059065,0,0,0,0,0,154,94,140
2059068,0,0,0,0,0,155,94,140
2059076,0,0,0,0,0,156,94,140
2059079,0,0,0,0,0,157,94,140
2059091,0,0,0,0,0,158,94,140
2059102,0,0,0,0,0,159,94,140
2059105,0,0,0,0,0,160,94,140
2059109,0,0,0,0,0,161,94,140
2059129,0,0,0,0,0,162,94,140
2059136,0,0,0,0,0,163,94,140
2066029,0,0,0,0,0,163,93,141
2082085,0,0,0,0,0,163,93,142
2090994,0,0,0,0,0,163,93,143
2095558,0,0,0,0,0,163,93,144
2109042,0,0,0,0,0,163,93,145
2115473,0,0,0,0,0,162,93,146
2119992,0,0,0,0,0,161,93,147
2135299,0,0,0,0,0,161,92,148
2139791,0,0,0,0,0,161,91,149
2176456,0,0,0,0,0,161,91,150
2177007,0,0,0,0,0,160,91,151
2180274,0,0,0,0,0,160,91,152
2181225,0,0,0,0,0,160,90,153
2199688,0,0,0,0,0,159,90,154
2207660,0,0,0,0,0,158,91,155
2213808,0,0,0,0,0,158,91,156
2230177,0,0,0,0,0,159,91,156
2230181,0,0,0,0,0,160,91,156
2230184,0,0,0,0,0,161,91,156
2230187,0,0,0,0,0,162,91,156
2230191,0,0,0,0,0,163,91,156
2230194,0,0,0,0,0,164,91,156
2230198,0,0,0,0,0,165,91,156
2230201,0,0,0,0,0,166,91,156
2230205,0,0,0,0,0,167,90,156
2230208,0,0,0,0,0,168,90,156
2230212,0,0,0,0,0,169,90,156
2230215,0,0,0,0,0,170,90,156
2230219,0,0,0,0,0,171,90,156
2230222,0,0,0,0,0,172,90,156
2230226,0,0,0,0,0,173,90,156
2230229,0,0,0,0,0,174,90,156
2230234,0,0,0,0,0,175,90,156
2230238,0,0,0,0,0,176,90,156
2230241,0,0,0,0,0,177,90,156
2230245,0,0,0,0,0,178,90,156
2230248,0,0,0,0,0,179,90,156
2230252,0,0,0,0,0,180,90,156
2230255,0,0,0,0,0,181,90,156
2230258,0,0,0,0,0,182,90,156
2230262,0,0,0,0,0,183,90,156
2230265,0,0,0,0,0,184,90,156
2230269,0,0,0,0,0,185,90,156
2230273,0,0,0,0,0,186,89,156
2230277,0,0,0,0,0,187,89,156
2230280,0,0,0,0,0,188,89,156
2230283,0,0,0,0,0,189,90,156
2230287,0,0,0,0,0,190,90,156
2230294,0,0,0,0,0,191,90,156
2230301,0,0,0,0,0,192,90,156
2230304,0,0,0,0,0,193,90,156
2230308,0,0,0,0,0,194,90,156
2230311,0,0,0,0,0,195,90,156
2230315,0,0,0,0,0,196,90,156
2230319,0,0,0,0,0,197,90,156
2230326,0,0,0,0,0,198,90,156
2230333,0,0,0,0,0,199,90,156
2230336,0,0,0,0,0,200,90,156
2230343,0,0,0,0,0,201,90,156
2230346,0,0,0,0,0,202,90,156
2230350,0,0,0,0,0,203,90,156
2230353,0,0,0,0,0,204,90,156
2230360,0,0,0,0,0,205,90,156
2230364,0,0,0,0,0,206,90,156
2230367,0,0,0,0,0,207,90,156
2230371,0,0,0,0,0,208,90,156
2230378,0,0,0,0,0,209,90,156
2230381,0,0,0,0,0,210,90,156
2230385,0,0,0,0,0,211,90,156
2230391,0,0,0,0,0,212,90,156
2230395,0,0,0,0,0,213,90,156
2230398,0,0,0,0,0,214,90,156
2230401,0,0,0,0,0,215,90,156
2230405,0,0,0,0,0,216,90,156
2230413,0,0,0,0,0,217,90,156
2230417,0,0,0,0,0,218,90,156
2230420,0,0,0,0,0,219,90,156
2230424,0,0,0,0,0,220,90,156
2230431,0,0,0,0,0,221,90,156
2230435,0,0,0,0,0,222,90,156
2230439,0,0,0,0,0,223,90,156
2230442,0,0,0,0,0,224,90,156
2234962,0,0,0,0,0,224,90,157
2236355,0,0,0,0,0,224,90,158
2239845,0,0,0,0,0,223,90,159
2248448,0,0,0,0,0,223,90,160
2248748,0,0,0,0,0,222,88,161
2254972,0,0,0,0,0,221,88,162
2263886,0,0,0,0,0,220,88,163
2276000,0,0,0,0,0,219,88,164
2279250,0,0,0,0,0,218,86,165
2289741,0,0,0,0,0,217,86,166
2295726,0,0,0,0,0,217,86,167
2303293,0,0,0,0,0,216,86,168
2307746,0,0,0,0,0,215,86,169
2311665,0,0,0,0,0,215,86,170
2326422,0,0,0,0,0,215,86,171
2335379,0,0,0,0,0,214,86,172
2337865,0,0,0,0,0,213,85,173
2374500,0,0,0,0,0,213,84,174
2377356,0,0,0,0,0,212,84,175
2385545,0,0,0,0,0,211,84,176
2385858,0,0,0,0,0,211,84,177
2388170,0,0,0,0,0,211,83,178
2389700,0,0,0,0,0,211,83,179
2392687,0,0,0,0,0,211,83,180
2394716,0,0,0,0,0,212,83,180
2394720,0,0,0,0,0,213,83,180
2394724,0,0,0,0,0,214,83,180
2394727,0,0,0,0,0,215,83,180
2394731,0,0,0,0,0,216,83,180
2394735,0,0,0,0,0,217,83,180
2394738,0,0,0,0,0,218,83,180
2394741,0,0,0,0,0,219,83,180
2394749,0,0,0,0,0,220,83,180
2394752,0,0,0,0,0,221,83,180
