time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
996355,0,0,0,0,0,142,14,1
996356,0,0,0,0,0,143,14,1
996359,0,0,0,0,0,144,14,1
996533,0,0,0,0,0,145,14,1
996544,0,0,0,0,0,146,14,1
996548,0,0,0,0,0,147,14,1
1019104,0,0,0,0,0,148,14,1
1019109,0,0,0,0,0,149,14,1
1019170,0,0,0,0,0,150,14,1
1019194,0,0,0,0,0,151,14,1
1019195,0,0,0,0,0,152,14,1
1019219,0,0,0,0,0,153,14,1
1039080,0,0,0,0,0,154,14,1
1047350,0,0,0,0,0,155,14,1
1047356,0,0,0,0,0,156,14,1
1047360,0,0,0,0,0,157,14,1
1047379,0,0,0,0,0,158,14,1
1047390,0,0,0,0,0,159,14,1
1047391,0,0,0,0,0,160,14,1
1047393,0,0,0,0,0,161,14,1
1047404,0,0,0,0,0,162,14,1
1047409,0,0,0,0,0,163,14,1
1096057,0,0,0,0,0,164,14,1
1096070,0,0,0,0,0,165,14,1
1096082,0,0,0,0,0,166,14,1
1096098,0,0,0,0,0,167,14,1
1096114,0,0,0,0,0,168,14,1
1096116,0,0,0,0,0,169,14,1
1178856,0,0,0,0,0,170,14,1
1178858,0,0,0,0,0,171,14,1
1178859,0,0,0,0,0,172,14,1
1178860,0,0,0,0,0,173,14,1
1178874,0,0,0,0,0,174,14,1
1178884,0,0,0,0,0,175,14,1
1304037,0,0,0,0,0,176,14,1
1304039,0,0,0,0,0,177,14,1
1304040,0,0,0,0,0,178,14,1
1304054,0,0,0,0,0,179,14,1
1343095,0,0,0,0,0,180,14,1
1449863,0,0,0,0,0,181,14,1
1449967,0,0,0,0,0,182,14,1
1450073,0,0,0,0,0,183,14,1
1450142,0,0,0,0,0,184,14,1
1511967,0,0,0,0,0,185,14,1
1512239,0,0,0,0,0,186,14,1
1530230,0,0,0,0,0,187,14,1
1530394,0,0,0,0,0,188,14,1
1550385,0,0,0,0,0,189,14,1
1551062,0,0,0,0,0,190,14,1
1557968,0,0,0,0,0,191,14,1
1557984,0,0,0,0,0,192,14,1
1558001,0,0,0,0,0,193,14,1
1558015,0,0,0,0,0,194,14,1
1613397,0,0,0,0,0,195,14,1
1627770,0,0,0,0,0,196,14,1
1631004,0,0,0,0,0,197,14,1
1631007,0,0,0,0,0,198,14,1
1631022,0,0,0,0,0,199,14,1
1631035,0,0,0,0,0,200,14,1
1631039,0,0,0,0,0,201,14,1
1631050,0,0,0,0,0,202,14,1
1631051,0,0,0,0,0,203,14,1
1631067,0,0,0,0,0,204,14,1
1631071,0,0,0,0,0,205,14,1
1631077,0,0,0,0,0,206,14,1
1631083,0,0,0,0,0,207,14,1
1631085,0,0,0,0,0,208,14,1
1631550,0,0,0,0,0,209,14,1
1631552,0,0,0,0,0,210,14,1
1631555,0,0,0,0,0,212,14,1
1631556,0,0,0,0,0,213,14,1
1631570,0,0,0,0,0,214,14,1
1631586,0,0,0,0,0,215,14,1
1631600,0,0,0,0,0,216,14,1
1631618,0,0,0,0,0,217,14,1
1632632,0,0,0,0,0,218,14,1
1632658,0,0,0,0,0,219,14,1
1632724,0,0,0,0,0,220,14,1
1632770,0,0,0,0,0,221,14,1
1641711,0,0,0,0,0,222,14,1
1641723,0,0,0,0,0,223,14,1
1641745,0,0,0,0,0,224,14,1
1641757,0,0,0,0,0,225,14,1
1646305,0,0,0,0,0,226,14,1
1646306,0,0,0,0,0,227,14,1
1646329,0,0,0,0,0,228,14,1
1646494,0,0,0,0,0,229,14,1
1646496,0,0,0,0,0,230,14,1
1646501,0,0,0,0,0,231,14,1
1646505,0,0,0,0,0,232,14,1
1646510,0,0,0,0,0,233,14,1
1687837,0,0,0,0,0,235,14,1
1687855,0,0,0,0,0,236,14,1
1687883,0,0,0,0,0,237,14,1
1687886,0,0,0,0,0,238,14,1
1688640,0,0,0,0,0,239,14,1
1688643,0,0,0,0,0,240,14,1
1688722,0,0,0,0,0,241,14,1
1729967,0,0,0,0,0,242,14,1
1730048,0,0,0,0,0,243,14,1
1730062,0,0,0,0,0,244,14,1
1767582,0,0,0,0,0,245,14,1
1769033,0,0,0,0,0,246,14,1
1770330,0,0,0,0,0,247,14,1
1770381,0,0,0,0,0,248,14,1
1770396,0,0,0,0,0,249,14,1
1770401,0,0,0,0,0,250,14,1
1770407,0,0,0,0,0,251,14,1
1770430,0,0,0,0,0,252,14,1
1770433,0,0,0,0,0,253,14,1
1770435,0,0,0,0,0,254,14,1
1770441,0,0,0,0,0,255,14,1
1770447,0,0,0,0,0,256,14,1
1770478,0,0,0,0,0,257,14,1
1770525,0,0,0,0,0,258,14,1
1770534,0,0,0,0,0,259,14,1
1770574,0,0,0,0,0,260,14,1
1774471,0,0,0,0,0,261,14,1
1774474,0,0,0,0,0,262,14,1
1774638,0,0,0,0,0,263,14,1
1774640,0,0,0,0,0,264,14,1
1774667,0,0,0,0,0,265,14,1
1774669,0,0,0,0,0,266,14,1
1774670,0,0,0,0,0,267,14,1
1774802,0,0,0,0,0,268,14,1
1774804,0,0,0,0,0,270,14,1
1774822,0,0,0,0,0,271,14,1
1774829,0,0,0,0,0,272,14,1
1819445,0,0,0,0,0,273,14,1
1819598,0,0,0,0,0,274,14,1
1822810,0,0,0,0,0,275,14,1
1822816,0,0,0,0,0,276,14,1
1822827,0,0,0,0,0,277,14,1
1822851,0,0,0,0,0,278,14,1
1822860,0,0,0,0,0,279,14,1
1822866,0,0,0,0,0,280,14,1
1822869,0,0,0,0,0,281,14,1
1822892,0,0,0,0,0,282,14,1
1822910,0,0,0,0,0,283,14,1
1822924,0,0,0,0,0,284,14,1
1822961,0,0,0,0,0,285,14,1
1823022,0,0,0,0,0,286,14,1
1840047,0,0,0,0,0,287,14,1
1856539,0,0,0,0,0,288,14,1
1856559,0,0,0,0,0,289,14,1
1856572,0,0,0,0,0,290,14,1
1856583,0,0,0,0,0,291,14,1
1856591,0,0,0,0,0,292,14,1
1865425,0,0,0,0,0,293,14,1
1865430,0,0,0,0,0,294,14,1
1865433,0,0,0,0,0,295,14,1
1869016,0,0,0,0,0,296,14,1
1883811,0,0,0,0,0,297,14,1
1886215,0,0,0,0,0,298,14,1
1889392,0,0,0,0,0,299,14,1
1889453,0,0,0,0,0,300,14,1
1890617,0,0,0,0,0,301,14,1
1966130,0,0,0,0,0,302,14,1
1974764,0,0,0,0,0,303,14,1
1989178,0,0,0,0,0,304,14,1
1989194,0,0,0,0,0,305,14,1
1989212,0,0,0,0,0,306,14,1
1989244,0,0,0,0,0,307,14,1
1989246,0,0,0,0,0,308,14,1
1998746,0,0,0,0,0,309,14,1
1999327,0,0,0,0,0,310,14,1
1999460,0,0,0,0,0,311,14,1
1999507,0,0,0,0,0,312,14,1
2025109,0,0,0,0,0,313,14,1
2036130,0,0,0,0,0,314,14,1
2037560,0,0,0,0,0,315,14,1
2055825,0,0,0,0,0,316,14,1
2059695,0,0,0,0,0,315,14,2
2061649,0,0,0,0,0,316,14,2
2073301,0,0,0,0,0,317,14,2
2090363,0,0,0,0,0,318,14,2
2116069,0,0,0,0,0,319,14,2
2116072,0,0,0,0,0,320,14,2
2127314,0,0,0,0,0,321,14,2
2128140,0,0,0,0,0,322,14,2
2136440,0,0,0,0,0,323,14,2
2163120,0,0,0,0,0,324,14,2
2163683,0,0,0,0,0,325,14,2
2163728,0,0,0,0,0,326,14,2
2181484,0,0,0,0,0,327,14,2
2185324,0,0,0,0,0,328,14,2
2228466,0,0,0,0,0,329,14,2
2292500,0,0,0,0,0,330,14,2
2294569,0,0,0,0,0,331,14,2
2294578,0,0,0,0,0,332,14,2
2294587,0,0,0,0,0,333,14,2
2294598,0,0,0,0,0,334,14,2
2294607,0,0,0,0,0,335,14,2
2303532,0,0,0,0,0,336,14,2
2312538,0,0,0,0,0,337,14,2
2312551,0,0,0,0,0,338,14,2
2312590,0,0,0,0,0,339,14,2
2312592,0,0,0,0,0,340,14,2
2312628,0,0,0,0,0,341,14,2
2320868,0,0,0,0,0,342,14,2
2320879,0,0,0,0,0,343,14,2
2320908,0,0,0,0,0,344,14,2
2320926,0,0,0,0,0,345,14,2
2320942,0,0,0,0,0,346,14,2
2320955,0,0,0,0,0,347,14,2
2320958,0,0,0,0,0,348,14,2
2322273,0,0,0,0,0,349,14,2
2322308,0,0,0,0,0,350,14,2
2322312,0,0,0,0,0,351,14,2
2327248,0,0,0,0,0,352,14,2
2334109,0,0,0,0,0,353,14,2
2334143,0,0,0,0,0,354,14,2
2334145,0,0,0,0,0,355,14,2
2335306,0,0,0,0,0,356,14,2
2347419,0,0,0,0,0,357,14,2
2347446,0,0,0,0,0,358,14,2
2348578,0,0,0,0,0,359,14,2
2367116,0,0,0,0,0,360,14,2
2372592,0,0,0,0,0,361,14,2
2376839,0,0,0,0,0,362,14,2
2376860,0,0,0,0,0,363,14,2
2407884,0,0,0,0,0,364,14,2
2413383,0,0,0,0,0,365,14,2
2414713,0,0,0,0,0,366,14,2
2416845,0,0,0,0,0,367,14,2
2417375,0,0,0,0,0,368,14,2
2418837,0,0,0,0,0,369,14,2
2422419,0,0,0,0,0,370,14,2
2427451,0,0,0,0,0,371,14,2
2427720,0,0,0,0,0,372,14,2
2433436,0,0,0,0,0,373,14,2
2439592,0,0,0,0,0,374,14,2
2446555,0,0,0,0,0,375,14,2
2452096,0,0,0,0,0,376,14,2
2459476,0,0,0,0,0,377,14,2
2477340,0,0,0,0,0,378,14,2
2478535,0,0,0,0,0,380,14,2
2478572,0,0,0,0,0,381,14,2
2480539,0,0,0,0,0,382,14,2
2485014,0,0,0,0,0,383,14,2
2493450,0,0,0,0,0,384,14,2
2494512,0,0,0,0,0,385,14,2
2495005,0,0,0,0,0,386,14,2
2499303,0,0,0,0,0,387,14,2
2512305,0,0,0,0,0,388,14,2
2516167,0,0,0,0,0,389,14,2
2526558,0,0,0,0,0,390,14,2
2534033,0,0,0,0,0,391,14,2
2578905,0,0,0,0,0,392,14,2
2581022,0,0,0,0,0,393,14,2
2581927,0,0,0,0,0,394,14,2
2594093,0,0,0,0,0,395,14,2
2594103,0,0,0,0,0,396,14,2
2594117,0,0,0,0,0,397,14,2
2594185,0,0,0,0,0,398,14,2
2594228,0,0,0,0,0,399,14,2
2596848,0,0,0,0,0,400,14,2
2596880,0,0,0,0,0,401,14,2
2597176,0,0,0,0,0,402,14,2
2597518,0,0,0,0,0,403,14,2
2600242,0,0,0,0,0,404,14,2
2602087,0,0,0,0,0,405,14,2
2604199,0,0,0,0,0,406,14,2
2604284,0,0,0,0,0,407,14,2
2606073,0,0,0,0,0,408,14,2
2606750,0,0,0,0,0,409,14,2
2608106,0,0,0,0,0,410,14,2
2613953,0,0,0,0,0,411,14,2
2614804,0,0,0,0,0,412,14,2
2617413,0,0,0,0,0,413,14,2
2643544,0,0,0,0,0,414,14,2
2653756,0,0,0,0,0,415,14,2
2657288,0,0,0,0,0,416,14,2
2657292,0,0,0,0,0,417,14,2
2657296,0,0,0,0,0,418,14,2
2657299,0,0,0,0,0,419,14,2
2657305,0,0,0,0,0,420,14,2
2657308,0,0,0,0,0,421,14,2
2657313,0,0,0,0,0,422,14,2
2657316,0,0,0,0,0,423,14,2
2657319,0,0,0,0,0,424,14,2
2657323,0,0,0,0,0,425,14,2
2657326,0,0,0,0,0,426,14,2
2657329,0,0,0,0,0,427,14,2
2657334,0,0,0,0,0,428,14,2
2657338,0,0,0,0,0,429,14,2
2657341,0,0,0,0,0,430,14,2
2657344,0,0,0,0,0,431,14,2
2657347,0,0,0,0,0,432,14,2
2657352,0,0,0,0,0,433,14,2
2657355,0,0,0,0,0,434,14,2
2657372,0,0,0,0,0,435,14,2
2657376,0,0,0,0,0,436,14,2
2657379,0,0,0,0,0,437,14,2
2657387,0,0,0,0,0,438,14,2
2657392,0,0,0,0,0,439,14,2
2657399,0,0,0,0,0,440,14,2
2657407,0,0,0,0,0,441,14,2
2657416,0,0,0,0,0,442,14,2
2657421,0,0,0,0,0,443,14,2
2657424,0,0,0,0,0,444,14,2
2657428,0,0,0,0,0,445,14,2
2657431,0,0,0,0,0,446,14,2
2657464,0,0,0,0,0,447,14,2
2657471,0,0,0,0,0,448,14,2
2657479,0,0,0,0,0,449,14,2
2657483,0,0,0,0,0,450,14,2
2657497,0,0,0,0,0,451,14,2
2657514,0,0,0,0,0,452,14,2
2657524,0,0,0,0,0,453,14,2
2657550,0,0,0,0,0,454,14,2
2657555,0,0,0,0,0,455,14,2
2657558,0,0,0,0,0,456,14,2
2657565,0,0,0,0,0,457,14,2
2657569,0,0,0,0,0,458,14,2
2657574,0,0,0,0,0,459,14,2
2657581,0,0,0,0,0,460,14,2
2657588,0,0,0,0,0,461,14,2
2657599,0,0,0,0,0,462,14,2
2657606,0,0,0,0,0,463,14,2
2657610,0,0,0,0,0,464,14,2
2657616,0,0,0,0,0,465,14,2
2657619,0,0,0,0,0,466,14,2
2657623,0,0,0,0,0,467,14,2
2657642,0,0,0,0,0,468,14,2
2657645,0,0,0,0,0,469,14,2
2657648,0,0,0,0,0,470,14,2
2657651,0,0,0,0,0,471,14,2
2657661,0,0,0,0,0,472,14,2
2657667,0,0,0,0,0,473,14,2
2657676,0,0,0,0,0,474,14,2
2659714,0,0,0,0,0,475,14,2
2660584,0,0,0,0,0,476,14,2
2660588,0,0,0,0,0,477,14,2
2660591,0,0,0,0,0,478,14,2
2660595,0,0,0,0,0,479,14,2
2660599,0,0,0,0,0,480,14,2
2660603,0,0,0,0,0,481,14,2
2660606,0,0,0,0,0,482,14,2
2660610,0,0,0,0,0,483,14,2
2660613,0,0,0,0,0,484,14,2
2660616,0,0,0,0,0,485,14,2
2660620,0,0,0,0,0,486,14,2
2660623,0,0,0,0,0,487,14,2
2660627,0,0,0,0,0,488,14,2
2660632,0,0,0,0,0,489,14,2
2660642,0,0,0,0,0,490,14,2
2660645,0,0,0,0,0,491,14,2
2660648,0,0,0,0,0,492,14,2
2660652,0,0,0,0,0,493,14,2
2660655,0,0,0,0,0,494,14,2
2660659,0,0,0,0,0,495,14,2
2660663,0,0,0,0,0,496,14,2
2660666,0,0,0,0,0,497,14,2
2660670,0,0,0,0,0,498,14,2
2660673,0,0,0,0,0,499,14,2
2660677,0,0,0,0,0,500,14,2
2660681,0,0,0,0,0,501,14,2
2660739,0,0,0,0,0,502,14,2
2660744,0,0,0,0,0,503,14,2
2660747,0,0,0,0,0,504,14,2
2660776,0,0,0,0,0,505,14,2
2660781,0,0,0,0,0,506,14,2
2660794,0,0,0,0,0,507,14,2
2660798,0,0,0,0,0,508,14,2
2660835,0,0,0,0,0,509,14,2
2660848,0,0,0,0,0,510,14,2
2660873,0,0,0,0,0,511,14,2
2660900,0,0,0,0,0,512,14,2
2660930,0,0,0,0,0,513,14,2
2660962,0,0,0,0,0,514,14,2
2661028,0,0,0,0,0,515,14,2
2661046,0,0,0,0,0,516,14,2
2661074,0,0,0,0,0,517,14,2
2661082,0,0,0,0,0,518,14,2
2661089,0,0,0,0,0,519,14,2
2661092,0,0,0,0,0,520,14,2
2661114,0,0,0,0,0,521,14,2
2661117,0,0,0,0,0,522,14,2
2661124,0,0,0,0,0,523,14,2
2661128,0,0,0,0,0,524,14,2
2661154,0,0,0,0,0,525,14,2
2661159,0,0,0,0,0,526,14,2
2661225,0,0,0,0,0,527,14,2
2661232,0,0,0,0,0,528,14,2
2661237,0,0,0,0,0,529,14,2
2661248,0,0,0,0,0,530,14,2
2661254,0,0,0,0,0,531,14,2
2661650,0,0,0,0,0,532,14,2
2661654,0,0,0,0,0,533,14,2
2661657,0,0,0,0,0,534,14,2
2661658,0,0,0,0,0,535,14,2
2661661,0,0,0,0,0,537,14,2
2661664,0,0,0,0,0,538,14,2
2661665,0,0,0,0,0,539,14,2
2661667,0,0,0,0,0,540,14,2
2661668,0,0,0,0,0,541,14,2
2661671,0,0,0,0,0,542,14,2
2661672,0,0,0,0,0,543,14,2
2661674,0,0,0,0,0,544,14,2
2661676,0,0,0,0,0,545,14,2
2661678,0,0,0,0,0,546,14,2
2661679,0,0,0,0,0,547,14,2
2661681,0,0,0,0,0,548,14,2
2661682,0,0,0,0,0,549,14,2
2661684,0,0,0,0,0,550,14,2
2661686,0,0,0,0,0,551,14,2
2661688,0,0,0,0,0,552,14,2
2661689,0,0,0,0,0,553,14,2
2661691,0,0,0,0,0,554,14,2
2661692,0,0,0,0,0,555,14,2
2661698,0,0,0,0,0,557,14,2
2661702,0,0,0,0,0,559,14,2
2661705,0,0,0,0,0,560,14,2
2661707,0,0,0,0,0,561,14,2
2661709,0,0,0,0,0,562,14,2
2661711,0,0,0,0,0,563,14,2
2661712,0,0,0,0,0,564,14,2
2661714,0,0,0,0,0,565,14,2
2661718,0,0,0,0,0,566,14,2
2661732,0,0,0,0,0,568,14,2
2661735,0,0,0,0,0,569,14,2
2661736,0,0,0,0,0,570,14,2
2661739,0,0,0,0,0,571,14,2
2661740,0,0,0,0,0,572,14,2
2661742,0,0,0,0,0,573,14,2
2661745,0,0,0,0,0,574,14,2
2661747,0,0,0,0,0,575,14,2
2661749,0,0,0,0,0,576,14,2
2661750,0,0,0,0,0,577,14,2
2661752,0,0,0,0,0,578,14,2
2661756,0,0,0,0,0,579,14,2
2661757,0,0,0,0,0,580,14,2
2661766,0,0,0,0,0,582,14,2
2661772,0,0,0,0,0,584,14,2
2661778,0,0,0,0,0,586,14,2
2661782,0,0,0,0,0,588,14,2
2661790,0,0,0,0,0,590,14,2
2661797,0,0,0,0,0,591,14,2
2661800,0,0,0,0,0,592,14,2
2661808,0,0,0,0,0,593,14,2
2661844,0,0,0,0,0,594,14,2
2661852,0,0,0,0,0,595,14,2
2661865,0,0,0,0,0,596,14,2
2661919,0,0,0,0,0,597,14,2
2661932,0,0,0,0,0,598,14,2
2661946,0,0,0,0,0,599,14,2
2661950,0,0,0,0,0,600,14,2
2661959,0,0,0,0,0,601,14,2
2661961,0,0,0,0,0,602,14,2
2661968,0,0,0,0,0,604,14,2
2661979,0,0,0,0,0,605,14,2
2661980,0,0,0,0,0,606,14,2
2661986,0,0,0,0,0,607,14,2
2661996,0,0,0,0,0,608,14,2
2661999,0,0,0,0,0,609,14,2
2662011,0,0,0,0,0,610,14,2
2662021,0,0,0,0,0,611,14,2
2662024,0,0,0,0,0,612,14,2
2662035,0,0,0,0,0,613,14,2
2662046,0,0,0,0,0,614,14,2
2662049,0,0,0,0,0,616,14,2
2662060,0,0,0,0,0,617,14,2
2662069,0,0,0,0,0,619,14,2
2662078,0,0,0,0,0,620,14,2
2662103,0,0,0,0,0,621,14,2
2662106,0,0,0,0,0,622,14,2
2666697,0,0,0,0,0,623,14,2
2668201,0,0,0,0,0,624,14,2
2669790,0,0,0,0,0,625,14,2
2669837,0,0,0,0,0,626,14,2
2670107,0,0,0,0,0,627,14,2
2670112,0,0,0,0,0,628,14,2
2670117,0,0,0,0,0,629,14,2
2670163,0,0,0,0,0,630,14,2
2670190,0,0,0,0,0,633,14,2
2670193,0,0,0,0,0,635,14,2
2670197,0,0,0,0,0,636,14,2
2670198,0,0,0,0,0,637,14,2
2670200,0,0,0,0,0,638,14,2
2670201,0,0,0,0,0,639,14,2
2670204,0,0,0,0,0,641,14,2
2670214,0,0,0,0,0,642,14,2
2670218,0,0,0,0,0,643,14,2
2670227,0,0,0,0,0,645,14,2
2670231,0,0,0,0,0,646,14,2
2670261,0,0,0,0,0,648,14,2
2670264,0,0,0,0,0,649,14,2
2670265,0,0,0,0,0,650,14,2
2670268,0,0,0,0,0,651,14,2
2670269,0,0,0,0,0,652,14,2
2670272,0,0,0,0,0,653,14,2
2670282,0,0,0,0,0,654,14,2
2670284,0,0,0,0,0,655,14,2
2670285,0,0,0,0,0,656,14,2
2670287,0,0,0,0,0,657,14,2
2670289,0,0,0,0,0,658,14,2
2670291,0,0,0,0,0,659,14,2
2670301,0,0,0,0,0,661,14,2
2670305,0,0,0,0,0,662,14,2
2670319,0,0,0,0,0,664,14,2
2670322,0,0,0,0,0,665,14,2
2670323,0,0,0,0,0,666,14,2
2670326,0,0,0,0,0,667,14,2
2670329,0,0,0,0,0,668,14,2
2670349,0,0,0,0,0,670,14,2
2670363,0,0,0,0,0,672,14,2
2670367,0,0,0,0,0,674,14,2
2670370,0,0,0,0,0,676,14,2
2670374,0,0,0,0,0,678,14,2
2670377,0,0,0,0,0,680,14,2
2670380,0,0,0,0,0,681,14,2
2670381,0,0,0,0,0,682,14,2
2670384,0,0,0,0,0,683,14,2
2670385,0,0,0,0,0,684,14,2
2670401,0,0,0,0,0,686,14,2
2670405,0,0,0,0,0,687,14,2
2670406,0,0,0,0,0,688,14,2
2670410,0,0,0,0,0,689,14,2
2670416,0,0,0,0,0,690,14,2
2670451,0,0,0,0,0,691,14,2
2670454,0,0,0,0,0,692,14,2
2670509,0,0,0,0,0,693,14,2
2670510,0,0,0,0,0,694,14,2
2670513,0,0,0,0,0,695,14,2
2670522,0,0,0,0,0,696,14,2
2670578,0,0,0,0,0,697,14,2
2670581,0,0,0,0,0,698,14,2
2670587,0,0,0,0,0,699,14,2
2670589,0,0,0,0,0,700,14,2
2670603,0,0,0,0,0,701,14,2
2670621,0,0,0,0,0,702,14,2
2670626,0,0,0,0,0,703,14,2
2670631,0,0,0,0,0,704,14,2
2670634,0,0,0,0,0,705,14,2
2670649,0,0,0,0,0,706,14,2
2670654,0,0,0,0,0,707,14,2
2670661,0,0,0,0,0,708,14,2
2670672,0,0,0,0,0,709,14,2
2670673,0,0,0,0,0,710,14,2
2670676,0,0,0,0,0,711,14,2
2670697,0,0,0,0,0,713,14,2
2670700,0,0,0,0,0,714,14,2
2670708,0,0,0,0,0,715,14,2
2670711,0,0,0,0,0,716,14,2
2670715,0,0,0,0,0,717,14,2
2670728,0,0,0,0,0,718,14,2
2670732,0,0,0,0,0,719,14,2
2670735,0,0,0,0,0,720,14,2
