time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3647325,0,0,0,0,0,139,103,3
3647332,0,0,0,0,0,140,103,3
3647338,0,0,0,0,0,141,103,3
3647341,0,0,0,0,0,142,103,3
3647344,0,0,0,0,0,143,103,3
3647345,0,0,0,0,0,144,103,3
3647346,0,0,0,0,0,145,103,3
3647436,0,0,0,0,0,146,103,3
3647457,0,0,0,0,0,147,103,3
3647459,0,0,0,0,0,148,103,3
3647500,0,0,0,0,0,149,103,3
3647572,0,0,0,0,0,150,103,3
3647605,0,0,0,0,0,151,103,3
3647609,0,0,0,0,0,152,103,3
3647625,0,0,0,0,0,153,103,3
3647663,0,0,0,0,0,154,103,3
3647728,0,0,0,0,0,155,103,3
3647753,0,0,0,0,0,156,103,3
3647974,0,0,0,0,0,157,103,3
3652003,0,0,0,0,0,158,103,3
3652672,0,0,0,0,0,159,103,3
3652759,0,0,0,0,0,160,103,3
3653392,0,0,0,0,0,161,103,3
3653578,0,0,0,0,0,162,103,3
3654012,0,0,0,0,0,163,103,3
3654136,0,0,0,0,0,164,103,3
3654151,0,0,0,0,0,165,103,3
3654677,0,0,0,0,0,166,103,3
3654830,0,0,0,0,0,167,103,3
3655387,0,0,0,0,0,168,103,3
3658035,0,0,0,0,0,169,103,3
3658350,0,0,0,0,0,170,103,3
3659789,0,0,0,0,0,171,103,3
3666094,0,0,0,0,0,172,103,3
3670151,0,0,0,0,0,173,103,3
3670395,0,0,0,0,0,174,103,3
3670578,0,0,0,0,0,175,103,3
3670734,0,0,0,0,0,176,103,3
3670951,0,0,0,0,0,177,103,3
3670980,0,0,0,0,0,178,103,3
3670988,0,0,0,0,0,179,103,3
3671357,0,0,0,0,0,180,103,3
3671467,0,0,0,0,0,181,103,3
3671667,0,0,0,0,0,182,103,3
3671939,0,0,0,0,0,183,103,3
3671964,0,0,0,0,0,184,103,3
3672117,0,0,0,0,0,185,103,3
3672180,0,0,0,0,0,186,103,3
3672227,0,0,0,0,0,187,103,3
3672229,0,0,0,0,0,188,103,3
3672253,0,0,0,0,0,189,103,3
3672383,0,0,0,0,0,190,103,3
3672410,0,0,0,0,0,191,103,3
3672580,0,0,0,0,0,192,103,3
3673190,0,0,0,0,0,193,103,3
3673994,0,0,0,0,0,194,103,3
3674114,0,0,0,0,0,195,103,3
3674271,0,0,0,0,0,196,103,3
3676392,0,0,0,0,0,197,103,3
3676808,0,0,0,0,0,198,103,3
3679613,0,0,0,0,0,199,103,3
3679652,0,0,0,0,0,200,103,3
3679667,0,0,0,0,0,201,103,3
3679668,0,0,0,0,0,202,103,3
3679672,0,0,0,0,0,203,103,3
3680101,0,0,0,0,0,204,103,3
3702039,0,0,0,0,0,205,103,3
3704458,0,0,0,0,0,206,103,3
3704512,0,0,0,0,0,207,103,3
3706636,0,0,0,0,0,208,103,3
3708723,0,0,0,0,0,209,103,3
3709672,0,0,0,0,0,210,103,3
3709729,0,0,0,0,0,211,103,3
3710144,0,0,0,0,0,212,103,3
3715968,0,0,0,0,0,213,103,3
3719205,0,0,0,0,0,214,103,3
3724197,0,0,0,0,0,215,103,3
3724222,0,0,0,0,0,216,103,3
3724797,0,0,0,0,0,217,103,3
3725137,0,0,0,0,0,218,103,3
3726225,0,0,0,0,0,219,103,3
3726342,0,0,0,0,0,220,103,3
3730697,0,0,0,0,0,221,103,3
3735060,0,0,0,0,0,222,103,3
3736349,0,0,0,0,0,223,103,3
3739720,0,0,0,0,0,224,103,3
3739756,0,0,0,0,0,225,103,3
3739855,0,0,0,0,0,226,103,3
3739856,0,0,0,0,0,227,103,3
3739943,0,0,0,0,0,228,103,3
3739980,0,0,0,0,0,229,103,3
3740001,0,0,0,0,0,230,103,3
3740084,0,0,0,0,0,231,103,3
3740191,0,0,0,0,0,232,103,3
3740212,0,0,0,0,0,233,103,3
3741251,0,0,0,0,0,234,103,3
3741326,0,0,0,0,0,235,103,3
3741711,0,0,0,0,0,236,103,3
3742276,0,0,0,0,0,237,103,3
3742286,0,0,0,0,0,238,103,3
3743085,0,0,0,0,0,239,103,3
3743769,0,0,0,0,0,240,103,3
3744664,0,0,0,0,0,241,103,3
3744774,0,0,0,0,0,242,103,3
3744827,0,0,0,0,0,243,103,3
3745310,0,0,0,0,0,244,103,3
3745314,0,0,0,0,0,245,103,3
3745325,0,0,0,0,0,246,103,3
3745338,0,0,0,0,0,247,103,3
3745349,0,0,0,0,0,248,103,3
3745366,0,0,0,0,0,250,103,3
3745371,0,0,0,0,0,251,103,3
3745374,0,0,0,0,0,252,103,3
3745392,0,0,0,0,0,253,103,3
3745399,0,0,0,0,0,254,103,3
3745409,0,0,0,0,0,255,103,3
3745423,0,0,0,0,0,256,103,3
3745431,0,0,0,0,0,257,103,3
3745440,0,0,0,0,0,258,103,3
3745448,0,0,0,0,0,259,103,3
3745454,0,0,0,0,0,260,103,3
3745475,0,0,0,0,0,261,103,3
3745488,0,0,0,0,0,262,103,3
3745498,0,0,0,0,0,263,103,3
3745500,0,0,0,0,0,264,103,3
3745515,0,0,0,0,0,265,103,3
3745521,0,0,0,0,0,266,103,3
3745526,0,0,0,0,0,267,103,3
3745546,0,0,0,0,0,268,103,3
3745556,0,0,0,0,0,269,103,3
3745557,0,0,0,0,0,270,103,3
3745584,0,0,0,0,0,271,103,3
3745585,0,0,0,0,0,272,103,3
3745591,0,0,0,0,0,273,103,3
3745595,0,0,0,0,0,274,103,3
3745600,0,0,0,0,0,275,103,3
3745608,0,0,0,0,0,276,103,3
3745615,0,0,0,0,0,277,103,3
3745624,0,0,0,0,0,278,103,3
3745630,0,0,0,0,0,279,103,3
3745645,0,0,0,0,0,280,103,3
3745650,0,0,0,0,0,281,103,3
3745654,0,0,0,0,0,282,103,3
3745663,0,0,0,0,0,283,103,3
3745672,0,0,0,0,0,284,103,3
3745678,0,0,0,0,0,285,103,3
3745694,0,0,0,0,0,286,103,3
3745699,0,0,0,0,0,287,103,3
3745712,0,0,0,0,0,288,103,3
3745725,0,0,0,0,0,289,103,3
3745735,0,0,0,0,0,290,103,3
3745737,0,0,0,0,0,291,103,3
3745759,0,0,0,0,0,292,103,3
3745765,0,0,0,0,0,293,103,3
3745776,0,0,0,0,0,294,103,3
3745779,0,0,0,0,0,295,103,3
3745789,0,0,0,0,0,296,103,3
3745807,0,0,0,0,0,297,103,3
3745808,0,0,0,0,0,298,103,3
3745817,0,0,0,0,0,300,103,3
3745820,0,0,0,0,0,301,103,3
3745823,0,0,0,0,0,302,103,3
3745840,0,0,0,0,0,303,103,3
3745855,0,0,0,0,0,304,103,3
3745861,0,0,0,0,0,305,103,3
3745866,0,0,0,0,0,306,103,3
3745874,0,0,0,0,0,307,103,3
3745887,0,0,0,0,0,308,103,3
3745890,0,0,0,0,0,309,103,3
3745895,0,0,0,0,0,311,103,3
3745905,0,0,0,0,0,312,103,3
3745914,0,0,0,0,0,314,103,3
3745919,0,0,0,0,0,315,103,3
3745934,0,0,0,0,0,316,103,3
3745937,0,0,0,0,0,317,103,3
3745941,0,0,0,0,0,318,103,3
3745960,0,0,0,0,0,320,103,3
3745965,0,0,0,0,0,321,103,3
3745986,0,0,0,0,0,322,103,3
3745987,0,0,0,0,0,323,103,3
3745993,0,0,0,0,0,324,103,3
3746009,0,0,0,0,0,325,103,3
3746016,0,0,0,0,0,326,103,3
3746025,0,0,0,0,0,327,103,3
3746033,0,0,0,0,0,328,103,3
3746034,0,0,0,0,0,329,103,3
3746035,0,0,0,0,0,330,103,3
3746057,0,0,0,0,0,331,103,3
3746060,0,0,0,0,0,332,103,3
3746077,0,0,0,0,0,333,103,3
3746078,0,0,0,0,0,334,103,3
3746090,0,0,0,0,0,335,103,3
3746100,0,0,0,0,0,336,103,3
3746109,0,0,0,0,0,337,103,3
3746113,0,0,0,0,0,338,103,3
3746127,0,0,0,0,0,339,103,3
3746129,0,0,0,0,0,340,103,3
3746138,0,0,0,0,0,341,103,3
3746144,0,0,0,0,0,342,103,3
3746146,0,0,0,0,0,343,103,3
3746173,0,0,0,0,0,345,103,3
3746184,0,0,0,0,0,347,103,3
3746186,0,0,0,0,0,349,103,3
3746202,0,0,0,0,0,350,103,3
3746209,0,0,0,0,0,351,103,3
3746224,0,0,0,0,0,352,103,3
3746232,0,0,0,0,0,353,103,3
3746238,0,0,0,0,0,354,103,3
3746251,0,0,0,0,0,355,103,3
3746260,0,0,0,0,0,356,103,3
3746261,0,0,0,0,0,357,103,3
3746263,0,0,0,0,0,358,103,3
3746278,0,0,0,0,0,359,103,3
3746285,0,0,0,0,0,360,103,3
3746290,0,0,0,0,0,361,103,3
3746294,0,0,0,0,0,362,103,3
3746306,0,0,0,0,0,363,103,3
3746320,0,0,0,0,0,364,103,3
3746329,0,0,0,0,0,365,103,3
3746330,0,0,0,0,0,366,103,3
3746331,0,0,0,0,0,367,103,3
3746339,0,0,0,0,0,368,103,3
3746345,0,0,0,0,0,369,103,3
3746351,0,0,0,0,0,370,103,3
3746364,0,0,0,0,0,371,103,3
3746376,0,0,0,0,0,372,103,3
3746383,0,0,0,0,0,373,103,3
3746400,0,0,0,0,0,374,103,3
3746411,0,0,0,0,0,375,103,3
3746422,0,0,0,0,0,376,103,3
3746435,0,0,0,0,0,377,103,3
3746460,0,0,0,0,0,378,103,3
3746468,0,0,0,0,0,379,103,3
3746473,0,0,0,0,0,380,103,3
3746489,0,0,0,0,0,381,103,3
3746497,0,0,0,0,0,382,103,3
3746504,0,0,0,0,0,383,103,3
3746505,0,0,0,0,0,384,103,3
3746510,0,0,0,0,0,385,103,3
3746534,0,0,0,0,0,386,103,3
3746536,0,0,0,0,0,387,103,3
3746545,0,0,0,0,0,388,103,3
3746555,0,0,0,0,0,389,103,3
3746573,0,0,0,0,0,390,103,3
3746581,0,0,0,0,0,391,103,3
3746594,0,0,0,0,0,392,103,3
3746598,0,0,0,0,0,393,103,3
3746602,0,0,0,0,0,394,103,3
3746605,0,0,0,0,0,395,103,3
3746618,0,0,0,0,0,396,103,3
3746628,0,0,0,0,0,397,103,3
3746629,0,0,0,0,0,398,103,3
3746651,0,0,0,0,0,399,103,3
3746662,0,0,0,0,0,400,103,3
3746664,0,0,0,0,0,401,103,3
3746665,0,0,0,0,0,402,103,3
3746679,0,0,0,0,0,403,103,3
3746686,0,0,0,0,0,404,103,3
3746692,0,0,0,0,0,405,103,3
3746694,0,0,0,0,0,406,103,3
3746704,0,0,0,0,0,407,103,3
3746718,0,0,0,0,0,408,103,3
3746733,0,0,0,0,0,409,103,3
3746740,0,0,0,0,0,411,103,3
3746744,0,0,0,0,0,412,103,3
3746756,0,0,0,0,0,413,103,3
3746775,0,0,0,0,0,414,103,3
3746776,0,0,0,0,0,415,103,3
3746777,0,0,0,0,0,416,103,3
3746783,0,0,0,0,0,417,103,3
3746785,0,0,0,0,0,418,103,3
3746804,0,0,0,0,0,419,103,3
3746824,0,0,0,0,0,420,103,3
3746827,0,0,0,0,0,421,103,3
3746837,0,0,0,0,0,422,103,3
3746843,0,0,0,0,0,423,103,3
3746844,0,0,0,0,0,424,103,3
3746863,0,0,0,0,0,425,103,3
3746867,0,0,0,0,0,426,103,3
3746880,0,0,0,0,0,427,103,3
3746899,0,0,0,0,0,428,103,3
3746901,0,0,0,0,0,429,103,3
3746903,0,0,0,0,0,430,103,3
3746910,0,0,0,0,0,431,103,3
3746922,0,0,0,0,0,432,103,3
3746934,0,0,0,0,0,433,103,3
3746938,0,0,0,0,0,434,103,3
3746946,0,0,0,0,0,435,103,3
3746955,0,0,0,0,0,436,103,3
3746970,0,0,0,0,0,437,103,3
3746977,0,0,0,0,0,438,103,3
3746982,0,0,0,0,0,439,103,3
3746995,0,0,0,0,0,440,103,3
3746998,0,0,0,0,0,441,103,3
3746999,0,0,0,0,0,442,103,3
3747002,0,0,0,0,0,443,103,3
3747023,0,0,0,0,0,444,103,3
3747026,0,0,0,0,0,445,103,3
3747034,0,0,0,0,0,446,103,3
3747050,0,0,0,0,0,447,103,3
3747052,0,0,0,0,0,448,103,3
3747063,0,0,0,0,0,449,103,3
3747065,0,0,0,0,0,450,103,3
3747066,0,0,0,0,0,451,103,3
3747093,0,0,0,0,0,452,103,3
3747098,0,0,0,0,0,453,103,3
3747107,0,0,0,0,0,454,103,3
3747112,0,0,0,0,0,455,103,3
3747175,0,0,0,0,0,456,103,3
3747308,0,0,0,0,0,458,103,3
3747309,0,0,0,0,0,459,103,3
3747310,0,0,0,0,0,460,103,3
3747311,0,0,0,0,0,462,103,3
3747314,0,0,0,0,0,464,103,3
3747524,0,0,0,0,0,465,103,3
3747840,0,0,0,0,0,466,103,3
3754953,0,0,0,0,0,467,103,3
3755066,0,0,0,0,0,468,103,3
3756157,0,0,0,0,0,469,103,3
3756158,0,0,0,0,0,470,103,3
3756179,0,0,0,0,0,471,103,3
3756196,0,0,0,0,0,472,103,3
3756214,0,0,0,0,0,473,103,3
3756217,0,0,0,0,0,474,103,3
3756218,0,0,0,0,0,475,103,3
3756219,0,0,0,0,0,476,103,3
3762668,0,0,0,0,0,477,103,3
3769615,0,0,0,0,0,478,103,3
3769618,0,0,0,0,0,479,103,3
3769636,0,0,0,0,0,480,103,3
3769658,0,0,0,0,0,481,103,3
3769659,0,0,0,0,0,482,103,3
3769662,0,0,0,0,0,483,103,3
3769663,0,0,0,0,0,484,103,3
3769670,0,0,0,0,0,485,103,3
3773175,0,0,0,0,0,486,103,3
3778068,0,0,0,0,0,487,103,3
3778324,0,0,0,0,0,488,103,3
3784160,0,0,0,0,0,489,103,3
3784244,0,0,0,0,0,490,103,3
3786472,0,0,0,0,0,491,103,3
3786814,0,0,0,0,0,492,103,3
3786922,0,0,0,0,0,493,103,3
3786963,0,0,0,0,0,494,103,3
3787039,0,0,0,0,0,495,103,3
3787044,0,0,0,0,0,496,103,3
3787054,0,0,0,0,0,497,103,3
3787055,0,0,0,0,0,499,103,3
3787058,0,0,0,0,0,501,103,3
3787061,0,0,0,0,0,502,103,3
3787189,0,0,0,0,0,503,103,3
3789053,0,0,0,0,0,504,103,3
3790016,0,0,0,0,0,505,103,3
3790542,0,0,0,0,0,506,103,3
3790927,0,0,0,0,0,507,103,3
3800383,0,0,0,0,0,508,103,3
3802816,0,0,0,0,0,509,103,3
3806182,0,0,0,0,0,510,103,3
3807618,0,0,0,0,0,511,103,3
3814820,0,0,0,0,0,512,103,3
3814858,0,0,0,0,0,513,103,3
3814979,0,0,0,0,0,514,103,3
3815002,0,0,0,0,0,515,103,3
3815068,0,0,0,0,0,516,103,3
3815247,0,0,0,0,0,517,103,3
3815527,0,0,0,0,0,518,103,3
3815608,0,0,0,0,0,519,103,3
3816384,0,0,0,0,0,520,103,3
3819993,0,0,0,0,0,521,103,3
3820034,0,0,0,0,0,522,103,3
3823198,0,0,0,0,0,523,103,3
3823211,0,0,0,0,0,524,103,3
3828002,0,0,0,0,0,525,103,3
3828327,0,0,0,0,0,526,103,3
3829995,0,0,0,0,0,527,103,3
3831552,0,0,0,0,0,528,103,3
3831777,0,0,0,0,0,529,103,3
3831780,0,0,0,0,0,530,103,3
3833006,0,0,0,0,0,531,103,3
3833225,0,0,0,0,0,532,103,3
3842068,0,0,0,0,0,533,103,3
3846677,0,0,0,0,0,534,103,3
3846717,0,0,0,0,0,535,103,3
3846742,0,0,0,0,0,536,103,3
3846744,0,0,0,0,0,537,103,3
3846746,0,0,0,0,0,538,103,3
3873972,0,0,0,0,0,539,103,3
3874024,0,0,0,0,0,540,103,3
3874036,0,0,0,0,0,541,103,3
3874091,0,0,0,0,0,542,103,3
3874264,0,0,0,0,0,543,103,3
3880144,0,0,0,0,0,544,103,3
3883556,0,0,0,0,0,545,103,3
3887806,0,0,0,0,0,546,103,3
3888614,0,0,0,0,0,547,103,3
3889964,0,0,0,0,0,549,103,3
3891366,0,0,0,0,0,547,104,4
3902974,0,0,0,0,0,548,104,4
3902978,0,0,0,0,0,549,104,4
3902981,0,0,0,0,0,550,104,4
3907083,0,0,0,0,0,551,104,4
3909553,0,0,0,0,0,552,104,4
3909567,0,0,0,0,0,553,104,4
3913270,0,0,0,0,0,554,104,4
3913630,0,0,0,0,0,555,104,4
3920952,0,0,0,0,0,556,104,4
3921076,0,0,0,0,0,557,104,4
3921476,0,0,0,0,0,558,104,4
3921569,0,0,0,0,0,559,104,4
3922094,0,0,0,0,0,560,104,4
3927597,0,0,0,0,0,561,104,4
3927598,0,0,0,0,0,562,104,4
3927628,0,0,0,0,0,563,104,4
3927740,0,0,0,0,0,564,104,4
3927747,0,0,0,0,0,565,104,4
3927772,0,0,0,0,0,566,104,4
3931311,0,0,0,0,0,567,104,4
3931338,0,0,0,0,0,568,104,4
3934794,0,0,0,0,0,569,104,4
3935091,0,0,0,0,0,570,104,4
3936391,0,0,0,0,0,571,104,4
3936744,0,0,0,0,0,572,104,4
3955412,0,0,0,0,0,573,104,4
3955416,0,0,0,0,0,574,104,4
3957014,0,0,0,0,0,575,104,4
3960060,0,0,0,0,0,576,104,4
3960355,0,0,0,0,0,577,104,4
3960546,0,0,0,0,0,579,104,4
3960550,0,0,0,0,0,580,104,4
3960553,0,0,0,0,0,581,104,4
3960557,0,0,0,0,0,582,104,4
3960562,0,0,0,0,0,583,104,4
3960580,0,0,0,0,0,584,104,4
3960581,0,0,0,0,0,585,104,4
3960585,0,0,0,0,0,586,104,4
3960605,0,0,0,0,0,587,104,4
3960609,0,0,0,0,0,588,104,4
3960615,0,0,0,0,0,589,104,4
3960616,0,0,0,0,0,590,104,4
3960628,0,0,0,0,0,591,104,4
3960630,0,0,0,0,0,592,104,4
3960634,0,0,0,0,0,593,104,4
3960640,0,0,0,0,0,594,104,4
3960641,0,0,0,0,0,595,104,4
3960664,0,0,0,0,0,596,104,4
3960669,0,0,0,0,0,597,104,4
3960677,0,0,0,0,0,598,104,4
3960680,0,0,0,0,0,599,104,4
3960727,0,0,0,0,0,600,104,4
3960736,0,0,0,0,0,601,104,4
3960743,0,0,0,0,0,602,104,4
3960755,0,0,0,0,0,603,104,4
3960771,0,0,0,0,0,605,104,4
3960773,0,0,0,0,0,606,104,4
