time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
946548,0,0,0,0,0,2,14,8
950498,0,0,0,0,0,2,14,8
972336,0,0,0,0,0,2,15,8
972341,0,0,0,0,0,3,15,8
972381,0,0,0,0,0,3,16,8
972384,0,0,0,0,0,3,17,8
972388,0,0,0,0,0,3,18,8
972788,0,0,0,0,0,3,18,8
973144,0,0,0,0,0,3,18,8
973943,0,0,0,0,0,6,15,8
1018098,0,0,0,0,0,5,15,9
1088393,0,0,0,0,0,4,15,10
1121086,0,0,0,0,0,3,15,11
1122388,0,0,0,0,0,3,14,12
1172506,0,0,0,0,0,2,14,13
1198143,0,0,0,0,0,3,14,13
1198165,0,0,0,0,0,4,14,13
1198187,0,0,0,0,0,5,14,13
1198208,0,0,0,0,0,6,14,13
1198246,0,0,0,0,0,4,17,13
1198640,0,0,0,0,0,4,17,13
1198997,0,0,0,0,0,4,17,13
1199791,0,0,0,0,0,7,14,13
1202315,0,0,0,0,0,8,14,13
1202338,0,0,0,0,0,12,11,13
1202360,0,0,0,0,0,16,8,13
1202461,0,0,0,0,0,16,8,13
1202560,0,0,0,0,0,13,11,13
1202779,0,0,0,0,0,10,14,13
1205035,0,0,0,0,0,8,17,13
1205442,0,0,0,0,0,8,17,13
1206292,0,0,0,0,0,8,17,13
1207098,0,0,0,0,0,9,17,13
1207505,0,0,0,0,0,9,17,13
1208355,0,0,0,0,0,9,17,13
1209098,0,0,0,0,0,10,17,13
1209505,0,0,0,0,0,10,17,13
1210355,0,0,0,0,0,10,17,13
1211878,0,0,0,0,0,9,17,14
1212768,0,0,0,0,0,10,17,14
1213175,0,0,0,0,0,10,17,14
1214025,0,0,0,0,0,10,17,14
1222021,0,0,0,0,0,10,18,14
1222834,0,0,0,0,0,10,18,14
1224431,0,0,0,0,0,10,18,14
1233895,0,0,0,0,0,10,17,15
1273988,0,0,0,0,0,14,14,15
1274009,0,0,0,0,0,18,11,15
1274032,0,0,0,0,0,22,8,15
1274054,0,0,0,0,0,27,4,15
1274076,0,0,0,0,0,28,4,15
1274175,0,0,0,0,0,28,4,15
1274277,0,0,0,0,0,21,11,15
1274499,0,0,0,0,0,15,17,15
1287055,0,0,0,0,0,14,17,16
1288816,0,0,0,0,0,15,17,16
1289223,0,0,0,0,0,15,17,16
1290073,0,0,0,0,0,15,17,16
1299550,0,0,0,0,0,14,17,17
1300065,0,0,0,0,0,15,17,17
1300472,0,0,0,0,0,15,17,17
1300853,0,0,0,0,0,16,17,17
1301260,0,0,0,0,0,16,17,17
1302110,0,0,0,0,0,16,17,17
1302734,0,0,0,0,0,15,17,18
1306879,0,0,0,0,0,14,17,19
1315692,0,0,0,0,0,15,17,19
1316099,0,0,0,0,0,16,17,19
1316506,0,0,0,0,0,16,17,19
1317305,0,0,0,0,0,16,17,19
1317952,0,0,0,0,0,15,17,20
1322711,0,0,0,0,0,14,17,21
1334483,0,0,0,0,0,13,17,22
1361647,0,0,0,0,0,14,17,22
1362054,0,0,0,0,0,14,17,22
1362087,0,0,0,0,0,15,17,22
1362494,0,0,0,0,0,15,17,22
1362931,0,0,0,0,0,14,17,23
1363741,0,0,0,0,0,15,17,23
1364148,0,0,0,0,0,15,17,23
1364998,0,0,0,0,0,15,17,23
1366817,0,0,0,0,0,16,17,23
1367224,0,0,0,0,0,16,17,23
1367580,0,0,0,0,0,15,17,24
1379050,0,0,0,0,0,19,14,24
1379074,0,0,0,0,0,23,11,24
1379175,0,0,0,0,0,23,11,24
1379274,0,0,0,0,0,23,11,24
1379492,0,0,0,0,0,17,17,24
1379974,0,0,0,0,0,18,17,24
1380381,0,0,0,0,0,18,17,24
1381231,0,0,0,0,0,18,17,24
1382142,0,0,0,0,0,19,17,24
1382549,0,0,0,0,0,19,17,24
1383399,0,0,0,0,0,19,17,24
1383820,0,0,0,0,0,20,17,24
1383824,0,0,0,0,0,21,17,24
1384230,0,0,0,0,0,21,17,24
1384586,0,0,0,0,0,21,17,24
1385391,0,0,0,0,0,21,17,24
1385826,0,0,0,0,0,22,17,24
1386233,0,0,0,0,0,22,17,24
1387083,0,0,0,0,0,22,17,24
1387257,0,0,0,0,0,26,14,24
1387359,0,0,0,0,0,26,14,24
1387581,0,0,0,0,0,23,17,24
1404054,0,0,0,0,0,22,17,25
1404193,0,0,0,0,0,21,17,26
1408253,0,0,0,0,0,22,17,26
1408660,0,0,0,0,0,22,17,26
1409510,0,0,0,0,0,22,17,26
1435521,0,0,0,0,0,23,17,26
1435928,0,0,0,0,0,23,17,26
1436778,0,0,0,0,0,23,17,26
1438607,0,0,0,0,0,22,17,27
1441858,0,0,0,0,0,23,17,27
1441922,0,0,0,0,0,24,17,27
1442321,0,0,0,0,0,24,17,27
1442678,0,0,0,0,0,24,17,27
1443476,0,0,0,0,0,24,17,27
1447269,0,0,0,0,0,25,17,27
1447676,0,0,0,0,0,25,17,27
1448138,0,0,0,0,0,26,17,27
1448545,0,0,0,0,0,26,17,27
1449395,0,0,0,0,0,26,17,27
1453262,0,0,0,0,0,27,17,27
1453669,0,0,0,0,0,27,17,27
1454519,0,0,0,0,0,27,17,27
1457822,0,0,0,0,0,28,17,27
1458229,0,0,0,0,0,28,17,27
1459079,0,0,0,0,0,28,17,27
1461874,0,0,0,0,0,29,17,27
1462281,0,0,0,0,0,29,17,27
1463016,0,0,0,0,0,30,17,27
1463038,0,0,0,0,0,31,17,27
1463152,0,0,0,0,0,32,17,27
1463193,0,0,0,0,0,33,17,27
1463214,0,0,0,0,0,34,17,27
1463596,0,0,0,0,0,34,17,27
1463952,0,0,0,0,0,34,17,27
1464752,0,0,0,0,0,34,17,27
1466073,0,0,0,0,0,38,14,27
1466095,0,0,0,0,0,42,11,27
1466196,0,0,0,0,0,42,11,27
1466295,0,0,0,0,0,42,11,27
1466514,0,0,0,0,0,36,17,27
1488829,0,0,0,0,0,37,17,27
1489236,0,0,0,0,0,37,17,27
1490086,0,0,0,0,0,37,17,27
1491324,0,0,0,0,0,38,17,27
1491731,0,0,0,0,0,38,17,27
1492581,0,0,0,0,0,38,17,27
1499394,0,0,0,0,0,39,17,27
1499801,0,0,0,0,0,39,17,27
1500651,0,0,0,0,0,39,17,27
1517882,0,0,0,0,0,38,17,28
1521748,0,0,0,0,0,37,17,29
1523291,0,0,0,0,0,36,17,30
1524266,0,0,0,0,0,35,17,31
1529623,0,0,0,0,0,36,17,31
1530030,0,0,0,0,0,36,17,31
1530880,0,0,0,0,0,36,17,31
1533742,0,0,0,0,0,37,17,31
1534149,0,0,0,0,0,37,17,31
1534999,0,0,0,0,0,37,17,31
1536518,0,0,0,0,0,38,17,31
1536925,0,0,0,0,0,38,17,31
1537775,0,0,0,0,0,38,17,31
1545400,0,0,0,0,0,39,17,31
1545807,0,0,0,0,0,39,17,31
1546505,0,0,0,0,0,40,17,31
1546912,0,0,0,0,0,40,17,31
1547762,0,0,0,0,0,40,17,31
1548807,0,0,0,0,0,44,14,31
1548830,0,0,0,0,0,48,11,31
1548833,0,0,0,0,0,49,11,31
1548860,0,0,0,0,0,50,11,31
1548882,0,0,0,0,0,51,11,31
1548919,0,0,0,0,0,52,11,31
1548940,0,0,0,0,0,53,11,31
1548982,0,0,0,0,0,54,11,31
1549002,0,0,0,0,0,55,11,31
1549221,0,0,0,0,0,49,17,31
1549579,0,0,0,0,0,49,17,31
1549769,0,0,0,0,0,50,17,31
1550176,0,0,0,0,0,50,17,31
1551026,0,0,0,0,0,50,17,31
1572361,0,0,0,0,0,51,17,31
1572768,0,0,0,0,0,51,17,31
1573618,0,0,0,0,0,51,17,31
1574758,0,0,0,0,0,52,17,31
1576383,0,0,0,0,0,52,17,31
1579171,0,0,0,0,0,52,17,31
1741404,0,0,0,0,0,53,17,31
1741811,0,0,0,0,0,53,17,31
1742661,0,0,0,0,0,53,17,31
1784044,0,0,0,0,0,54,17,31
1784451,0,0,0,0,0,54,17,31
1785301,0,0,0,0,0,54,17,31
1789807,0,0,0,0,0,55,17,31
1790214,0,0,0,0,0,55,17,31
1791064,0,0,0,0,0,55,17,31
1794916,0,0,0,0,0,56,17,31
1795323,0,0,0,0,0,56,17,31
1796173,0,0,0,0,0,56,17,31
1811028,0,0,0,0,0,57,17,31
1811435,0,0,0,0,0,57,17,31
1812285,0,0,0,0,0,57,17,31
1818396,0,0,0,0,0,58,17,31
1818803,0,0,0,0,0,58,17,31
1819653,0,0,0,0,0,58,17,31
1880918,0,0,0,0,0,57,17,32
1933693,0,0,0,0,0,57,18,32
1935318,0,0,0,0,0,57,18,32
1938106,0,0,0,0,0,57,18,32
1963257,0,0,0,0,0,59,17,32
1963664,0,0,0,0,0,59,17,32
1964514,0,0,0,0,0,58,18,32
1968479,0,0,0,0,0,60,17,32
1968886,0,0,0,0,0,60,17,32
1969736,0,0,0,0,0,59,18,32
1971294,0,0,0,0,0,61,17,32
1971299,0,0,0,0,0,62,17,32
1971303,0,0,0,0,0,63,17,32
1971709,0,0,0,0,0,63,17,32
1972065,0,0,0,0,0,63,17,32
1972869,0,0,0,0,0,62,18,32
1976623,0,0,0,0,0,64,17,32
1977030,0,0,0,0,0,64,17,32
1977880,0,0,0,0,0,63,18,32
1978758,0,0,0,0,0,65,17,32
1979165,0,0,0,0,0,65,17,32
1980015,0,0,0,0,0,64,18,32
1984102,0,0,0,0,0,69,14,32
1984204,0,0,0,0,0,69,14,32
1984426,0,0,0,0,0,65,18,32
1986862,0,0,0,0,0,68,16,32
1987066,0,0,0,0,0,68,16,32
1987448,0,0,0,0,0,68,17,32
1987855,0,0,0,0,0,68,17,32
1988705,0,0,0,0,0,67,18,32
1991832,0,0,0,0,0,69,17,32
1992239,0,0,0,0,0,69,17,32
1993089,0,0,0,0,0,68,18,32
2013480,0,0,0,0,0,67,18,33
2035614,0,0,0,0,0,68,18,33
2036021,0,0,0,0,0,68,18,33
2036871,0,0,0,0,0,68,18,33
2045080,0,0,0,0,0,69,18,33
2045101,0,0,0,0,0,71,17,33
2045505,0,0,0,0,0,71,17,33
2045861,0,0,0,0,0,71,17,33
2046664,0,0,0,0,0,70,18,33
2052086,0,0,0,0,0,73,16,33
2052290,0,0,0,0,0,73,16,33
2052728,0,0,0,0,0,71,18,33
2064450,0,0,0,0,0,72,18,33
2064857,0,0,0,0,0,72,18,33
2065707,0,0,0,0,0,72,18,33
2078637,0,0,0,0,0,73,18,33
2079044,0,0,0,0,0,73,18,33
2079894,0,0,0,0,0,73,18,33
2080187,0,0,0,0,0,73,19,33
2083437,0,0,0,0,0,73,19,33
2085800,0,0,0,0,0,73,18,34
2092764,0,0,0,0,0,74,18,34
2093171,0,0,0,0,0,74,18,34
2094021,0,0,0,0,0,74,18,34
2131377,0,0,0,0,0,75,18,34
2131784,0,0,0,0,0,75,18,34
2132634,0,0,0,0,0,75,18,34
2136227,0,0,0,0,0,76,18,34
2136634,0,0,0,0,0,76,18,34
2137484,0,0,0,0,0,76,18,34
2159458,0,0,0,0,0,76,19,34
2161867,0,0,0,0,0,77,19,34
2161892,0,0,0,0,0,78,19,34
2162296,0,0,0,0,0,78,19,34
2162652,0,0,0,0,0,78,19,34
2162708,0,0,0,0,0,78,19,34
2163503,0,0,0,0,0,78,19,34
2166658,0,0,0,0,0,78,19,34
2168059,0,0,0,0,0,78,20,34
2171309,0,0,0,0,0,78,20,34
2175259,0,0,0,0,0,78,20,34
2183382,0,0,0,0,0,78,21,34
2186632,0,0,0,0,0,78,21,34
2187386,0,0,0,0,0,79,21,34
2187793,0,0,0,0,0,79,21,34
2188643,0,0,0,0,0,79,21,34
2189193,0,0,0,0,0,80,21,34
2189600,0,0,0,0,0,80,21,34
2190450,0,0,0,0,0,80,21,34
2190582,0,0,0,0,0,80,21,34
2190963,0,0,0,0,0,81,21,34
2191370,0,0,0,0,0,81,21,34
2191769,0,0,0,0,0,82,21,34
2192176,0,0,0,0,0,82,21,34
2193026,0,0,0,0,0,82,21,34
2235058,0,0,0,0,0,83,21,34
2235061,0,0,0,0,0,84,21,34
2235070,0,0,0,0,0,89,17,34
2235073,0,0,0,0,0,90,17,34
2235478,0,0,0,0,0,90,17,34
2235834,0,0,0,0,0,90,17,34
2236637,0,0,0,0,0,86,21,34
2260360,0,0,0,0,0,85,21,35
2347736,0,0,0,0,0,85,22,35
2350986,0,0,0,0,0,85,22,35
2351264,0,0,0,0,0,85,21,36
2352139,0,0,0,0,0,86,21,36
2352143,0,0,0,0,0,87,21,36
2352269,0,0,0,0,0,88,21,36
2352279,0,0,0,0,0,93,17,36
2352304,0,0,0,0,0,94,17,36
2352690,0,0,0,0,0,94,17,36
2353048,0,0,0,0,0,90,21,36
2353851,0,0,0,0,0,90,21,36
2366821,0,0,0,0,0,90,20,37
2387276,0,0,0,0,0,91,20,37
2387683,0,0,0,0,0,91,20,37
2388533,0,0,0,0,0,91,20,37
2398631,0,0,0,0,0,91,19,38
2398878,0,0,0,0,0,92,19,38
2399285,0,0,0,0,0,92,19,38
2399558,0,0,0,0,0,93,19,38
2399965,0,0,0,0,0,93,19,38
2400815,0,0,0,0,0,93,19,38
2443694,0,0,0,0,0,94,19,38
2444101,0,0,0,0,0,94,19,38
2444951,0,0,0,0,0,94,19,38
2496595,0,0,0,0,0,93,19,39
2524381,0,0,0,0,0,92,19,40
2533111,0,0,0,0,0,93,19,40
2533518,0,0,0,0,0,93,19,40
2533728,0,0,0,0,0,92,19,41
2535022,0,0,0,0,0,93,19,41
2535429,0,0,0,0,0,93,19,41
2536279,0,0,0,0,0,93,19,41
2544821,0,0,0,0,0,92,19,42
2561473,0,0,0,0,0,93,19,42
2561880,0,0,0,0,0,93,19,42
2562730,0,0,0,0,0,93,19,42
2567407,0,0,0,0,0,94,19,42
2567814,0,0,0,0,0,94,19,42
2567954,0,0,0,0,0,95,19,42
2568361,0,0,0,0,0,95,19,42
2569211,0,0,0,0,0,95,19,42
2569772,0,0,0,0,0,95,20,42
2573022,0,0,0,0,0,95,20,42
2575861,0,0,0,0,0,95,21,42
2575871,0,0,0,0,0,95,22,42
2575880,0,0,0,0,0,96,22,42
2575888,0,0,0,0,0,96,23,42
2575898,0,0,0,0,0,96,24,42
2575928,0,0,0,0,0,96,25,42
2575937,0,0,0,0,0,96,26,42
2575948,0,0,0,0,0,96,27,42
2575958,0,0,0,0,0,96,28,42
2575975,0,0,0,0,0,96,29,42
2576786,0,0,0,0,0,96,28,43
2579111,0,0,0,0,0,96,28,43
2579121,0,0,0,0,0,96,28,43
2579130,0,0,0,0,0,96,28,43
2579138,0,0,0,0,0,96,28,43
2579148,0,0,0,0,0,96,28,43
2579178,0,0,0,0,0,96,28,43
2579187,0,0,0,0,0,96,28,43
2579198,0,0,0,0,0,96,28,43
2579208,0,0,0,0,0,96,28,43
2579225,0,0,0,0,0,96,28,43
2580765,0,0,0,0,0,96,27,44
2583061,0,0,0,0,0,96,27,44
2583071,0,0,0,0,0,96,27,44
2583088,0,0,0,0,0,96,27,44
2583098,0,0,0,0,0,96,27,44
2583128,0,0,0,0,0,96,27,44
2583137,0,0,0,0,0,96,27,44
2583148,0,0,0,0,0,96,27,44
2583158,0,0,0,0,0,96,27,44
2583175,0,0,0,0,0,96,27,44
2593298,0,0,0,0,0,96,26,45
2596295,0,0,0,0,0,96,25,46
2609877,0,0,0,0,0,96,24,47
2629052,0,0,0,0,0,96,23,48
2647611,0,0,0,0,0,98,22,48
2647617,0,0,0,0,0,99,22,48
2648019,0,0,0,0,0,100,22,48
2648030,0,0,0,0,0,106,17,48
2648435,0,0,0,0,0,106,17,48
2648791,0,0,0,0,0,101,22,48
2649595,0,0,0,0,0,100,23,48
2665170,0,0,0,0,0,102,22,48
2665577,0,0,0,0,0,102,22,48
2666427,0,0,0,0,0,101,23,48
2668028,0,0,0,0,0,103,22,48
2668371,0,0,0,0,0,104,22,48
2668735,0,0,0,0,0,104,22,48
2669096,0,0,0,0,0,104,22,48
2669906,0,0,0,0,0,103,23,48
2671796,0,0,0,0,0,105,22,48
2672203,0,0,0,0,0,105,22,48
2672949,0,0,0,0,0,104,24,48
2676199,0,0,0,0,0,104,24,48
2680149,0,0,0,0,0,104,24,48
2681390,0,0,0,0,0,104,23,49
2693483,0,0,0,0,0,106,22,49
2693890,0,0,0,0,0,106,22,49
2694740,0,0,0,0,0,105,23,49
2723203,0,0,0,0,0,105,22,50
2726030,0,0,0,0,0,104,22,51
2727681,0,0,0,0,0,103,22,52
2739679,0,0,0,0,0,104,22,52
2739684,0,0,0,0,0,105,22,52
2739687,0,0,0,0,0,106,22,52
2740093,0,0,0,0,0,106,22,52
2740449,0,0,0,0,0,106,22,52
2741253,0,0,0,0,0,106,22,52
2763894,0,0,0,0,0,107,22,52
2763952,0,0,0,0,0,108,22,52
2763974,0,0,0,0,0,109,22,52
2764358,0,0,0,0,0,118,14,52
2764460,0,0,0,0,0,118,14,52
2764682,0,0,0,0,0,110,22,52
2765484,0,0,0,0,0,110,22,52
2798435,0,0,0,0,0,109,22,53
2799996,0,0,0,0,0,109,21,54
2808341,0,0,0,0,0,110,21,54
2808748,0,0,0,0,0,110,21,54
2809598,0,0,0,0,0,110,21,54
2840184,0,0,0,0,0,110,20,55
2901571,0,0,0,0,0,110,19,56
2959121,0,0,0,0,0,111,19,56
2959239,0,0,0,0,0,117,14,56
2959341,0,0,0,0,0,117,14,56
2959563,0,0,0,0,0,112,19,56
2960408,0,0,0,0,0,112,19,56
3000184,0,0,0,0,0,116,16,56
3000286,0,0,0,0,0,116,16,56
3000508,0,0,0,0,0,113,19,56
3003988,0,0,0,0,0,117,16,56
3004090,0,0,0,0,0,117,16,56
3004312,0,0,0,0,0,114,19,56
3008241,0,0,0,0,0,118,16,56
3008343,0,0,0,0,0,118,16,56
3008565,0,0,0,0,0,115,19,56
3009761,0,0,0,0,0,116,19,56
3009764,0,0,0,0,0,117,19,56
3009768,0,0,0,0,0,118,19,56
3009771,0,0,0,0,0,119,19,56
3009781,0,0,0,0,0,122,17,56
3009785,0,0,0,0,0,123,17,56
3009789,0,0,0,0,0,124,17,56
3009792,0,0,0,0,0,125,17,56
3010195,0,0,0,0,0,125,17,56
3010551,0,0,0,0,0,125,17,56
3010664,0,0,0,0,0,126,17,56
3011071,0,0,0,0,0,124,19,56
3011853,0,0,0,0,0,123,19,57
3021360,0,0,0,0,0,124,19,57
3021767,0,0,0,0,0,124,19,57
3022617,0,0,0,0,0,124,19,57
3085485,0,0,0,0,0,124,20,57
3088735,0,0,0,0,0,124,20,57
3092685,0,0,0,0,0,124,20,57
3146862,0,0,0,0,0,124,19,58
3173344,0,0,0,0,0,124,20,58
3174969,0,0,0,0,0,124,20,58
3177757,0,0,0,0,0,124,20,58
3184949,0,0,0,0,0,124,21,58
3185580,0,0,0,0,0,124,20,59
3188710,0,0,0,0,0,128,17,59
3188727,0,0,0,0,0,132,14,59
3188829,0,0,0,0,0,132,14,59
3189051,0,0,0,0,0,126,20,59
3189417,0,0,0,0,0,126,20,59
3190231,0,0,0,0,0,126,20,59
3208775,0,0,0,0,0,127,20,59
3209182,0,0,0,0,0,127,20,59
3210032,0,0,0,0,0,127,20,59
3226969,0,0,0,0,0,131,17,59
3227071,0,0,0,0,0,131,17,59
3227293,0,0,0,0,0,128,20,59
3227452,0,0,0,0,0,129,20,59
3227576,0,0,0,0,0,130,20,59
3227967,0,0,0,0,0,130,20,59
3228325,0,0,0,0,0,130,20,59
3229116,0,0,0,0,0,130,20,59
3267755,0,0,0,0,0,131,20,59
3267778,0,0,0,0,0,132,20,59
3267795,0,0,0,0,0,133,20,59
3268197,0,0,0,0,0,133,20,59
3268553,0,0,0,0,0,133,20,59
3269354,0,0,0,0,0,133,20,59
3280677,0,0,0,0,0,133,21,59
3281537,0,0,0,0,0,132,21,60
3283927,0,0,0,0,0,132,21,60
3284419,0,0,0,0,0,132,20,61
3297182,0,0,0,0,0,131,20,62
3302269,0,0,0,0,0,132,20,62
3302676,0,0,0,0,0,132,20,62
3303526,0,0,0,0,0,132,20,62
3309362,0,0,0,0,0,132,19,63
3319268,0,0,0,0,0,131,19,64
3324667,0,0,0,0,0,130,19,65
3347678,0,0,0,0,0,130,20,65
3347810,0,0,0,0,0,130,21,65
3350928,0,0,0,0,0,130,21,65
3351060,0,0,0,0,0,130,21,65
3354878,0,0,0,0,0,130,21,65
3355010,0,0,0,0,0,130,21,65
3365592,0,0,0,0,0,130,20,66
3385021,0,0,0,0,0,131,20,66
3385428,0,0,0,0,0,131,20,66
3386278,0,0,0,0,0,131,20,66
3418308,0,0,0,0,0,132,20,66
3418715,0,0,0,0,0,132,20,66
3419565,0,0,0,0,0,132,20,66
3449692,0,0,0,0,0,132,19,67
3625903,0,0,0,0,0,136,16,67
3626005,0,0,0,0,0,136,16,67
3626227,0,0,0,0,0,133,19,67
3639937,0,0,0,0,0,134,19,67
3640344,0,0,0,0,0,134,19,67
3641194,0,0,0,0,0,134,19,67
3642869,0,0,0,0,0,135,19,67
3642919,0,0,0,0,0,136,19,67
3643319,0,0,0,0,0,136,19,67
3643676,0,0,0,0,0,136,19,67
3644476,0,0,0,0,0,136,19,67
3646247,0,0,0,0,0,137,19,67
3646654,0,0,0,0,0,137,19,67
3647504,0,0,0,0,0,137,19,67
3694824,0,0,0,0,0,141,16,67
3694926,0,0,0,0,0,141,16,67
3695148,0,0,0,0,0,138,19,67
3702669,0,0,0,0,0,142,16,67
3702771,0,0,0,0,0,142,16,67
3702993,0,0,0,0,0,139,19,67
3723295,0,0,0,0,0,139,20,67
3724758,0,0,0,0,0,140,20,67
3724810,0,0,0,0,0,141,20,67
3725210,0,0,0,0,0,141,20,67
3725567,0,0,0,0,0,141,20,67
3726366,0,0,0,0,0,141,20,67
3726545,0,0,0,0,0,141,20,67
3730495,0,0,0,0,0,141,20,67
3780749,0,0,0,0,0,145,17,67
3780851,0,0,0,0,0,145,17,67
3781073,0,0,0,0,0,142,20,67
3782679,0,0,0,0,0,142,19,68
3799877,0,0,0,0,0,143,19,68
3799985,0,0,0,0,0,144,19,68
3800378,0,0,0,0,0,144,19,68
3800736,0,0,0,0,0,144,19,68
3801529,0,0,0,0,0,144,19,68
3814560,0,0,0,0,0,145,19,68
3814967,0,0,0,0,0,145,19,68
3815817,0,0,0,0,0,145,19,68
3815828,0,0,0,0,0,146,19,68
3816235,0,0,0,0,0,146,19,68
3817085,0,0,0,0,0,146,19,68
3869987,0,0,0,0,0,147,19,68
3870394,0,0,0,0,0,147,19,68
3871244,0,0,0,0,0,147,19,68
3930863,0,0,0,0,0,148,19,68
3931270,0,0,0,0,0,148,19,68
3932120,0,0,0,0,0,148,19,68
3938655,0,0,0,0,0,148,18,69
3949328,0,0,0,0,0,149,18,69
3949735,0,0,0,0,0,149,18,69
3950376,0,0,0,0,0,148,18,70
3950721,0,0,0,0,0,149,18,70
3951128,0,0,0,0,0,149,18,70
3951467,0,0,0,0,0,150,18,70
3951874,0,0,0,0,0,150,18,70
3952724,0,0,0,0,0,150,18,70
4031998,0,0,0,0,0,151,18,70
4032405,0,0,0,0,0,151,18,70
4033255,0,0,0,0,0,151,18,70
4035377,0,0,0,0,0,152,18,70
4035784,0,0,0,0,0,152,18,70
4036634,0,0,0,0,0,152,18,70
4037130,0,0,0,0,0,153,18,70
4037537,0,0,0,0,0,153,18,70
4038387,0,0,0,0,0,153,18,70
4039030,0,0,0,0,0,154,18,70
4039437,0,0,0,0,0,154,18,70
4040287,0,0,0,0,0,154,18,70
4089062,0,0,0,0,0,154,19,70
4092312,0,0,0,0,0,154,19,70
4095305,0,0,0,0,0,153,19,71
4095543,0,0,0,0,0,154,19,71
4095548,0,0,0,0,0,155,19,71
4095572,0,0,0,0,0,156,19,71
4095577,0,0,0,0,0,157,19,71
4095598,0,0,0,0,0,158,19,71
4095603,0,0,0,0,0,159,19,71
4095722,0,0,0,0,0,163,16,71
4095727,0,0,0,0,0,167,13,71
4095829,0,0,0,0,0,167,13,71
4096051,0,0,0,0,0,161,19,71
4096262,0,0,0,0,0,161,19,71
4097073,0,0,0,0,0,161,19,71
4146761,0,0,0,0,0,160,19,72
4199711,0,0,0,0,0,164,16,72
4199813,0,0,0,0,0,164,16,72
4200035,0,0,0,0,0,161,19,72
4221357,0,0,0,0,0,161,20,72
4221911,0,0,0,0,0,161,21,72
4224607,0,0,0,0,0,161,21,72
4225161,0,0,0,0,0,161,21,72
4228557,0,0,0,0,0,161,21,72
4229008,0,0,0,0,0,162,21,72
4229111,0,0,0,0,0,162,21,72
4229505,0,0,0,0,0,162,21,72
4230343,0,0,0,0,0,162,21,72
4232574,0,0,0,0,0,163,21,72
4232981,0,0,0,0,0,163,21,72
4233831,0,0,0,0,0,163,21,72
4234303,0,0,0,0,0,164,21,72
4234710,0,0,0,0,0,164,21,72
4235083,0,0,0,0,0,165,21,72
4235490,0,0,0,0,0,165,21,72
4236340,0,0,0,0,0,165,21,72
4239978,0,0,0,0,0,165,20,73
4258552,0,0,0,0,0,166,20,73
4258673,0,0,0,0,0,167,20,73
4259031,0,0,0,0,0,168,20,73
4259393,0,0,0,0,0,168,20,73
4259754,0,0,0,0,0,168,20,73
4260564,0,0,0,0,0,168,20,73
4261348,0,0,0,0,0,169,20,73
