time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
3273293,0,0,0,0,0,0,31,49
3282009,0,0,0,0,0,0,30,50
3292366,0,0,0,0,0,0,31,50
3300707,0,0,0,0,0,0,32,50
3300739,0,0,0,0,0,0,33,50
3302115,0,0,0,0,0,0,34,50
3337556,0,0,0,0,0,0,33,51
3346852,0,0,0,0,0,0,34,51
3346893,0,0,0,0,0,0,35,51
3348300,0,0,0,0,0,0,36,51
3348829,0,0,0,0,0,0,37,51
3349326,0,0,0,0,0,0,36,52
3349967,0,0,0,0,0,0,37,52
3350370,0,0,0,0,0,0,38,52
3359980,0,0,0,0,0,0,37,53
3363924,0,0,0,0,0,0,38,53
3363978,0,0,0,0,0,0,39,53
3370120,0,0,0,0,0,0,40,53
3372240,0,0,0,0,0,0,41,53
3372303,0,0,0,0,0,0,42,53
3381405,0,0,0,0,0,0,43,53
3389111,0,0,0,0,0,0,44,53
3389175,0,0,0,0,0,0,45,53
3396768,0,0,0,0,0,0,46,53
3396851,0,0,0,0,0,0,45,54
3397456,0,0,0,0,0,0,46,54
3406333,0,0,0,0,0,0,47,54
3406561,0,0,0,0,0,0,48,54
3413907,0,0,0,0,0,0,49,54
3414325,0,0,0,0,0,0,50,54
3416046,0,0,0,0,0,0,51,54
3416213,0,0,0,0,0,0,52,54
3416983,0,0,0,0,0,0,53,54
3417551,0,0,0,0,0,0,54,54
3422001,0,0,0,0,0,0,55,54
3422407,0,0,0,0,0,0,56,54
3426963,0,0,0,0,0,0,57,54
3427040,0,0,0,0,0,0,58,54
3427798,0,0,0,0,0,0,59,54
3429668,0,0,0,0,0,0,60,54
3429696,0,0,0,0,0,0,61,54
3429876,0,0,0,0,0,0,62,54
3436357,0,0,0,0,0,0,63,54
3436744,0,0,0,0,0,0,64,54
3439764,0,0,0,0,0,0,65,54
3440965,0,0,0,0,0,0,64,55
3441011,0,0,0,0,0,0,63,56
3441312,0,0,0,0,0,0,64,56
3442090,0,0,0,0,0,0,65,56
3442664,0,0,0,0,0,0,66,56
3443310,0,0,0,0,0,0,67,56
3443464,0,0,0,0,0,0,68,56
3444210,0,0,0,0,0,0,67,57
3445552,0,0,0,0,0,0,68,57
3446103,0,0,0,0,0,0,69,57
3447265,0,0,0,0,0,0,68,58
3449149,0,0,0,0,0,0,69,58
3450093,0,0,0,0,0,0,70,58
3453326,0,0,0,0,0,0,69,59
3453590,0,0,0,0,0,0,68,60
3455705,0,0,0,0,0,0,67,61
3456635,0,0,0,0,0,0,66,62
3456768,0,0,0,0,0,0,67,62
3457813,0,0,0,0,0,0,66,63
3459423,0,0,0,0,0,0,67,63
3462313,0,0,0,0,0,0,66,64
3463427,0,0,0,0,0,0,65,65
3464479,0,0,0,0,0,0,64,66
3465217,0,0,0,0,0,0,63,67
3472669,0,0,0,0,0,0,62,68
3479707,0,0,0,0,0,0,63,68
3481728,0,0,0,0,0,0,62,69
3496472,0,0,0,0,0,0,61,70
3502173,0,0,0,0,0,0,62,70
3505719,0,0,0,0,0,0,61,71
3506790,0,0,0,0,0,0,62,71
3507208,0,0,0,0,0,0,61,72
3509829,0,0,0,0,0,0,60,73
3509984,0,0,0,0,0,0,59,74
3517974,0,0,0,0,0,0,60,74
3523499,0,0,0,0,0,0,61,74
3524642,0,0,0,0,0,0,60,75
3528111,0,0,0,0,0,0,61,75
3529309,0,0,0,0,0,0,62,75
3529815,0,0,0,0,0,0,63,75
3531938,0,0,0,0,0,0,62,76
3532281,0,0,0,0,0,0,61,77
3536242,0,0,0,0,0,0,60,78
3537126,0,0,0,0,0,0,59,79
3539131,0,0,0,0,0,0,60,79
3543319,0,0,0,0,0,0,61,79
3545511,0,0,0,0,0,0,62,79
3545533,0,0,0,0,0,0,63,79
3546314,0,0,0,0,0,0,62,80
3546620,0,0,0,0,0,0,61,81
3547763,0,0,0,0,0,0,62,81
3548313,0,0,0,0,0,0,61,82
3548681,0,0,0,0,0,0,62,82
3549185,0,0,0,0,0,0,63,82
3552609,0,0,0,0,0,0,64,82
3554341,0,0,0,0,0,0,65,82
3555803,0,0,0,0,0,0,64,83
3556146,0,0,0,0,0,0,63,84
3560536,0,0,0,0,0,0,64,84
3567610,0,0,0,0,0,1,64,84
3569853,0,0,0,0,0,1,65,84
3571316,0,0,0,0,0,1,64,85
3574758,0,0,0,0,0,1,63,86
3586426,0,0,0,0,0,1,64,86
3587531,0,0,0,0,0,1,65,86
3587936,0,0,0,0,0,1,64,87
3597265,0,0,0,0,0,1,65,87
3607177,0,0,0,0,0,1,66,87
3608362,0,0,0,0,0,1,65,88
3609231,0,0,0,0,0,1,64,89
3609367,0,0,0,0,0,1,63,90
3610670,0,0,0,0,0,1,64,90
3610677,0,0,0,0,0,1,65,90
3610691,0,0,0,0,0,1,66,90
3610759,0,0,0,0,0,1,67,90
3611733,0,0,0,0,0,1,69,90
3614038,0,0,0,0,0,1,70,90
3614111,0,0,0,0,0,1,71,90
3615707,0,0,0,0,0,1,72,90
3616172,0,0,0,0,0,1,73,90
3616422,0,0,0,0,0,1,74,90
3617635,0,0,0,0,0,1,75,90
3620303,0,0,0,0,0,1,74,91
3625986,0,0,0,0,0,1,73,92
3626884,0,0,0,0,0,1,72,93
3632652,0,0,0,0,0,1,71,94
3633142,0,0,0,0,0,1,72,94
3633232,0,0,0,0,0,1,73,94
3633236,0,0,0,0,0,1,74,94
3633962,0,0,0,0,0,1,73,95
3635806,0,0,0,0,0,1,72,96
3642806,0,0,0,0,0,1,71,97
3646750,0,0,0,0,0,1,70,98
3652263,0,0,0,0,0,1,69,99
3671654,0,0,0,0,0,1,68,100
3687230,0,0,0,0,0,1,69,100
3689380,0,0,0,0,0,1,70,100
3690067,0,0,0,0,0,1,69,101
3691415,0,0,0,0,0,1,68,102
3693020,0,0,0,0,0,1,67,103
3694836,0,0,0,0,0,1,66,104
3696274,0,0,0,0,0,1,67,104
3699935,0,0,0,0,0,1,68,104
3703035,0,0,0,0,0,1,67,105
3704480,0,0,0,0,0,1,68,105
3705629,0,0,0,0,0,1,69,105
3705955,0,0,0,0,0,1,70,105
3706219,0,0,0,0,0,1,69,106
3706250,0,0,0,0,0,1,70,106
3707633,0,0,0,0,0,1,71,106
3708571,0,0,0,0,0,1,70,107
3712886,0,0,0,0,0,1,69,108
3722587,0,0,0,0,0,1,68,109
3731377,0,0,0,0,0,1,67,110
3739904,0,0,0,0,0,1,66,111
3759410,0,0,0,0,0,1,65,112
3764179,0,0,0,0,0,1,64,113
3765178,0,0,0,0,0,1,65,113
3765390,0,0,0,0,0,1,64,114
3770699,0,0,0,0,0,1,63,115
3771178,0,0,0,0,0,1,64,115
3772345,0,0,0,0,0,1,63,116
3774932,0,0,0,0,0,1,62,117
3780198,0,0,0,0,0,1,63,117
3785198,0,0,0,0,0,1,64,117
3790844,0,0,0,0,0,1,63,118
3791263,0,0,0,0,0,1,62,119
3836640,0,0,0,0,0,1,61,120
3865507,0,0,0,0,0,1,60,121
3867594,0,0,0,0,0,1,59,122
3870904,0,0,0,0,0,1,58,123
3884798,0,0,0,0,0,1,59,123
3884804,0,0,0,0,0,1,60,123
3885345,0,0,0,0,0,1,61,123
3885347,0,0,0,0,0,1,62,123
3886756,0,0,0,0,0,1,61,124
3886807,0,0,0,0,0,1,62,124
3886809,0,0,0,0,0,1,63,124
3887805,0,0,0,0,0,1,64,124
3887806,0,0,0,0,0,1,65,124
3904241,0,0,0,0,0,1,64,125
3914996,0,0,0,0,0,1,63,126
3916518,0,0,0,0,0,1,62,127
3935266,0,0,0,0,0,1,61,128
3939120,0,0,0,0,0,1,62,128
3939123,0,0,0,0,0,1,63,128
3939135,0,0,0,0,0,1,64,128
3939177,0,0,0,0,0,1,65,128
3939184,0,0,0,0,0,1,66,128
3939188,0,0,0,0,0,1,67,128
3939281,0,0,0,0,0,1,68,128
3939325,0,0,0,0,0,1,69,128
3939376,0,0,0,0,0,1,70,128
3939465,0,0,0,0,0,1,71,128
3940382,0,0,0,0,0,1,70,129
3940941,0,0,0,0,0,1,69,130
3952310,0,0,0,0,0,2,69,130
3956239,0,0,0,0,0,2,68,131
3960366,0,0,0,0,0,1,68,132
3960897,0,0,0,0,0,1,69,132
3961567,0,0,0,0,0,1,68,133
3962282,0,0,0,0,0,1,67,134
3963512,0,0,0,0,0,1,68,134
3965847,0,0,0,0,0,1,69,134
3971266,0,0,0,0,0,1,70,134
3973119,0,0,0,0,0,1,69,135
3973338,0,0,0,0,0,1,70,135
3973362,0,0,0,0,0,1,71,135
3974628,0,0,0,0,0,1,70,136
3975664,0,0,0,0,0,1,69,137
3977894,0,0,0,0,0,1,68,138
3980576,0,0,0,0,0,1,67,139
3982010,0,0,0,0,0,1,66,140
3985091,0,0,0,0,0,1,67,140
3989231,0,0,0,0,0,1,66,141
4010941,0,0,0,0,0,1,65,142
4011940,0,0,0,0,0,1,64,143
4012236,0,0,0,0,0,1,65,143
4013691,0,0,0,0,0,1,66,143
4017436,0,0,0,0,0,1,67,143
4017442,0,0,0,0,0,1,68,143
4017451,0,0,0,0,0,1,69,143
4017537,0,0,0,0,0,1,70,143
4017541,0,0,0,0,0,1,71,143
4017551,0,0,0,0,0,1,72,143
4017662,0,0,0,0,0,1,73,143
4017666,0,0,0,0,0,1,74,143
4017668,0,0,0,0,0,1,75,143
4017675,0,0,0,0,0,1,76,143
4017677,0,0,0,0,0,1,77,143
4017680,0,0,0,0,0,1,78,143
4017682,0,0,0,0,0,1,79,143
4017683,0,0,0,0,0,1,80,143
4017686,0,0,0,0,0,3,80,143
4017691,0,0,0,0,0,4,80,143
4017773,0,0,0,0,0,5,80,143
4017778,0,0,0,0,0,6,80,143
4017799,0,0,0,0,0,7,80,143
4017894,0,0,0,0,0,8,80,143
4017899,0,0,0,0,0,9,80,143
4017901,0,0,0,0,0,10,80,143
4017905,0,0,0,0,0,11,80,143
4017910,0,0,0,0,0,12,80,143
4017922,0,0,0,0,0,13,80,143
4017924,0,0,0,0,0,14,80,143
4017934,0,0,0,0,0,15,80,143
4017960,0,0,0,0,0,16,80,143
4017973,0,0,0,0,0,17,80,143
4017974,0,0,0,0,0,18,80,143
4017976,0,0,0,0,0,20,80,143
4017982,0,0,0,0,0,21,80,143
4018138,0,0,0,0,0,22,80,143
4018140,0,0,0,0,0,23,80,143
4018142,0,0,0,0,0,24,80,143
4018153,0,0,0,0,0,25,80,143
4018159,0,0,0,0,0,26,80,143
4018175,0,0,0,0,0,27,80,143
4018179,0,0,0,0,0,28,80,143
4018190,0,0,0,0,0,29,80,143
4018227,0,0,0,0,0,30,80,143
4018229,0,0,0,0,0,31,80,143
4018232,0,0,0,0,0,33,80,143
4018234,0,0,0,0,0,34,80,143
4018235,0,0,0,0,0,35,80,143
4018236,0,0,0,0,0,36,80,143
4018237,0,0,0,0,0,37,80,143
4018238,0,0,0,0,0,38,80,143
4018239,0,0,0,0,0,39,80,143
4018241,0,0,0,0,0,41,80,143
4018318,0,0,0,0,0,42,80,143
4018321,0,0,0,0,0,43,80,143
4018334,0,0,0,0,0,44,80,143
4018356,0,0,0,0,0,45,80,143
4018357,0,0,0,0,0,46,80,143
4018361,0,0,0,0,0,47,80,143
4018387,0,0,0,0,0,46,80,144
4018450,0,0,0,0,0,47,80,144
4018452,0,0,0,0,0,49,80,144
4018455,0,0,0,0,0,50,80,144
4018457,0,0,0,0,0,51,80,144
4018464,0,0,0,0,0,52,80,144
4018783,0,0,0,0,0,51,80,145
4018806,0,0,0,0,0,50,80,146
4019054,0,0,0,0,0,51,80,146
4019059,0,0,0,0,0,52,80,146
4019060,0,0,0,0,0,53,80,146
4019063,0,0,0,0,0,54,80,146
4019070,0,0,0,0,0,55,80,146
4019072,0,0,0,0,0,56,80,146
4019381,0,0,0,0,0,55,80,147
4019418,0,0,0,0,0,54,80,148
4020118,0,0,0,0,0,53,80,149
4020201,0,0,0,0,0,52,80,150
4020241,0,0,0,0,0,53,80,150
4020244,0,0,0,0,0,55,80,150
4020245,0,0,0,0,0,57,80,150
4020247,0,0,0,0,0,59,80,150
4020249,0,0,0,0,0,60,80,150
4020252,0,0,0,0,0,62,80,150
4020254,0,0,0,0,0,63,80,150
4020259,0,0,0,0,0,64,80,150
4020947,0,0,0,0,0,63,80,151
4021656,0,0,0,0,0,62,80,152
4021837,0,0,0,0,0,64,80,152
4021864,0,0,0,0,0,65,80,152
4022040,0,0,0,0,0,64,80,153
4022264,0,0,0,0,0,65,80,153
4022294,0,0,0,0,0,66,80,153
4022303,0,0,0,0,0,67,80,153
4022458,0,0,0,0,0,66,80,154
4022559,0,0,0,0,0,67,80,154
4022963,0,0,0,0,0,68,80,154
4022967,0,0,0,0,0,69,80,154
4022974,0,0,0,0,0,70,80,154
4023349,0,0,0,0,0,69,80,155
4023778,0,0,0,0,0,68,80,156
4023791,0,0,0,0,0,67,80,157
4024199,0,0,0,0,0,66,80,158
4024858,0,0,0,0,0,65,80,159
4025629,0,0,0,0,0,64,80,160
4025668,0,0,0,0,0,63,80,161
4026116,0,0,0,0,0,62,80,162
4026973,0,0,0,0,0,61,80,163
4027841,0,0,0,0,0,60,80,164
4027943,0,0,0,0,0,59,80,165
4028495,0,0,0,0,0,58,80,166
4029446,0,0,0,0,0,57,80,167
4029835,0,0,0,0,0,56,80,168
4030364,0,0,0,0,0,55,80,169
4030730,0,0,0,0,0,56,80,169
4031528,0,0,0,0,0,55,80,170
4032157,0,0,0,0,0,54,80,171
4033998,0,0,0,0,0,53,80,172
4034197,0,0,0,0,0,52,80,173
4034448,0,0,0,0,0,53,80,173
4034476,0,0,0,0,0,54,80,173
4036413,0,0,0,0,0,55,80,173
4036890,0,0,0,0,0,54,80,174
4037487,0,0,0,0,0,53,80,175
4038472,0,0,0,0,0,52,80,176
4040508,0,0,0,0,0,53,80,176
4040648,0,0,0,0,0,52,80,177
4041552,0,0,0,0,0,53,80,177
4041600,0,0,0,0,0,54,80,177
4041675,0,0,0,0,0,55,80,177
4041679,0,0,0,0,0,54,80,178
4041682,0,0,0,0,0,55,80,178
4042350,0,0,0,0,0,56,80,178
4042359,0,0,0,0,0,57,80,178
4042390,0,0,0,0,0,56,80,179
4044635,0,0,0,0,0,55,80,180
4044988,0,0,0,0,0,54,80,181
4045242,0,0,0,0,0,55,80,181
4045301,0,0,0,0,0,56,80,181
4047891,0,0,0,0,0,55,80,182
4049077,0,0,0,0,0,56,80,182
4049290,0,0,0,0,0,55,80,183
4049957,0,0,0,0,0,54,80,184
4050047,0,0,0,0,0,53,80,185
4050977,0,0,0,0,0,52,80,186
4051133,0,0,0,0,0,53,80,186
4054467,0,0,0,0,0,52,80,187
4056046,0,0,0,0,0,51,80,188
4056346,0,0,0,0,0,52,80,188
4056982,0,0,0,0,0,51,80,189
4057706,0,0,0,0,0,52,80,189
4057884,0,0,0,0,0,51,80,190
4058479,0,0,0,0,0,50,80,191
4058491,0,0,0,0,0,49,80,192
4060600,0,0,0,0,0,50,80,192
4060609,0,0,0,0,0,49,80,193
4061109,0,0,0,0,0,48,80,194
4061603,0,0,0,0,0,47,80,195
4063749,0,0,0,0,0,48,80,195
4064230,0,0,0,0,0,47,80,196
4065757,0,0,0,0,0,46,80,197
4068021,0,0,0,0,0,45,80,198
4068953,0,0,0,0,0,44,80,199
4070280,0,0,0,0,0,43,80,200
4071688,0,0,0,0,0,42,80,201
4075701,0,0,0,0,0,41,80,202
4077433,0,0,0,0,0,40,80,203
4078203,0,0,0,0,0,39,80,204
4078630,0,0,0,0,0,38,80,205
4080188,0,0,0,0,0,37,80,206
4080209,0,0,0,0,0,36,80,207
4080392,0,0,0,0,0,35,80,208
4081561,0,0,0,0,0,36,80,208
4082312,0,0,0,0,0,35,80,209
4083070,0,0,0,0,0,34,80,210
4084051,0,0,0,0,0,35,80,210
4084328,0,0,0,0,0,34,80,211
4085474,0,0,0,0,0,33,80,212
4088087,0,0,0,0,0,32,80,213
4088235,0,0,0,0,0,33,80,213
4088243,0,0,0,0,0,34,80,213
4088250,0,0,0,0,0,35,80,213
4088266,0,0,0,0,0,36,80,213
4088269,0,0,0,0,0,37,80,213
4088274,0,0,0,0,0,39,80,213
4088297,0,0,0,0,0,41,80,213
4088302,0,0,0,0,0,42,80,213
4088305,0,0,0,0,0,43,80,213
4088324,0,0,0,0,0,44,80,213
4088339,0,0,0,0,0,45,80,213
4088346,0,0,0,0,0,46,80,213
4088350,0,0,0,0,0,47,80,213
4088359,0,0,0,0,0,48,80,213
4088371,0,0,0,0,0,49,80,213
4088372,0,0,0,0,0,50,80,213
4088383,0,0,0,0,0,51,80,213
4088397,0,0,0,0,0,52,80,213
4088407,0,0,0,0,0,53,80,213
4088432,0,0,0,0,0,54,80,213
4088472,0,0,0,0,0,55,80,213
4088495,0,0,0,0,0,56,80,213
4091001,0,0,0,0,0,55,80,214
4091669,0,0,0,0,0,54,80,215
4092636,0,0,0,0,0,53,80,216
4093326,0,0,0,0,0,52,80,217
4093352,0,0,0,0,0,51,80,218
4093665,0,0,0,0,0,49,81,219
4093901,0,0,0,0,0,48,81,220
4094704,0,0,0,0,0,47,81,221
4096822,0,0,0,0,0,46,81,222
4097406,0,0,0,0,0,45,81,223
4099012,0,0,0,0,0,44,81,224
4102291,0,0,0,0,0,43,81,225
4102466,0,0,0,0,0,42,81,226
4103993,0,0,0,0,0,41,81,227
4104933,0,0,0,0,0,40,81,228
4105479,0,0,0,0,0,39,81,229
4105791,0,0,0,0,0,38,81,230
4107094,0,0,0,0,0,37,81,231
4107448,0,0,0,0,0,36,81,232
4109458,0,0,0,0,0,35,81,233
4111441,0,0,0,0,0,36,81,233
4111447,0,0,0,0,0,37,81,233
4112133,0,0,0,0,0,36,81,234
4114761,0,0,0,0,0,35,81,235
4115467,0,0,0,0,0,36,81,235
4115495,0,0,0,0,0,37,81,235
4118209,0,0,0,0,0,36,81,236
4119764,0,0,0,0,0,37,81,236
4120057,0,0,0,0,0,36,81,237
4121274,0,0,0,0,0,37,81,237
4124281,0,0,0,0,0,36,81,238
4124798,0,0,0,0,0,35,81,239
4125671,0,0,0,0,0,36,81,239
4125705,0,0,0,0,0,37,81,239
4126089,0,0,0,0,0,36,81,240
4126379,0,0,0,0,0,37,81,240
4126523,0,0,0,0,0,36,81,241
4129549,0,0,0,0,0,35,81,242
4129960,0,0,0,0,0,36,81,242
4132161,0,0,0,0,0,35,81,243
4133350,0,0,0,0,0,36,81,243
4133351,0,0,0,0,0,37,81,243
4133358,0,0,0,0,0,38,81,243
4133365,0,0,0,0,0,39,81,243
4133375,0,0,0,0,0,40,81,243
4133380,0,0,0,0,0,41,81,243
4133383,0,0,0,0,0,43,81,243
4133387,0,0,0,0,0,44,81,243
4133390,0,0,0,0,0,45,81,243
4133401,0,0,0,0,0,46,81,243
4133404,0,0,0,0,0,47,81,243
4133406,0,0,0,0,0,48,81,243
4133410,0,0,0,0,0,49,81,243
4133419,0,0,0,0,0,50,81,243
4133427,0,0,0,0,0,51,81,243
4133431,0,0,0,0,0,52,81,243
4133434,0,0,0,0,0,53,81,243
4133436,0,0,0,0,0,54,81,243
4133444,0,0,0,0,0,55,81,243
4133450,0,0,0,0,0,56,81,243
4133455,0,0,0,0,0,57,81,243
4133470,0,0,0,0,0,58,81,243
4134288,0,0,0,0,0,57,81,244
4134958,0,0,0,0,0,56,81,245
4135651,0,0,0,0,0,55,81,246
4136303,0,0,0,0,0,54,81,247
4136867,0,0,0,0,0,53,81,248
4138071,0,0,0,0,0,52,81,249
4139375,0,0,0,0,0,53,81,249
4139401,0,0,0,0,0,54,81,249
4139402,0,0,0,0,0,55,81,249
4139416,0,0,0,0,0,56,81,249
4139426,0,0,0,0,0,57,81,249
4139428,0,0,0,0,0,58,81,249
4139429,0,0,0,0,0,59,81,249
4139448,0,0,0,0,0,60,81,249
4139451,0,0,0,0,0,61,81,249
4139464,0,0,0,0,0,62,81,249
4139467,0,0,0,0,0,63,81,249
4139469,0,0,0,0,0,64,81,249
4139472,0,0,0,0,0,65,81,249
4139476,0,0,0,0,0,66,81,249
4139483,0,0,0,0,0,67,81,249
4139493,0,0,0,0,0,68,81,249
4139497,0,0,0,0,0,69,81,249
4139504,0,0,0,0,0,70,81,249
4139530,0,0,0,0,0,71,81,249
4139539,0,0,0,0,0,72,81,249
4139559,0,0,0,0,0,73,81,249
4139580,0,0,0,0,0,74,81,249
4139589,0,0,0,0,0,75,81,249
4139611,0,0,0,0,0,76,81,249
4139650,0,0,0,0,0,75,81,250
4141581,0,0,0,0,0,74,81,251
4142023,0,0,0,0,0,73,81,252
4142302,0,0,0,0,0,74,81,252
4143261,0,0,0,0,0,73,81,253
4143751,0,0,0,0,0,72,81,254
4144243,0,0,0,0,0,71,81,255
4145530,0,0,0,0,0,70,81,256
4146337,0,0,0,0,0,69,81,257
4146773,0,0,0,0,0,68,81,258
4147471,0,0,0,0,0,67,81,259
4147744,0,0,0,0,0,66,81,260
4148434,0,0,0,0,0,65,81,261
4149221,0,0,0,0,0,64,81,262
4150853,0,0,0,0,0,63,81,263
4156518,0,0,0,0,0,62,81,264
4157593,0,0,0,0,0,61,81,265
4159151,0,0,0,0,0,60,81,266
4160082,0,0,0,0,0,59,81,267
4161465,0,0,0,0,0,58,81,268
4165361,0,0,0,0,0,57,81,269
4166455,0,0,0,0,0,58,81,269
4166925,0,0,0,0,0,57,81,270
4171170,0,0,0,0,0,56,81,271
4171380,0,0,0,0,0,55,81,272
4172121,0,0,0,0,0,51,84,273
4175392,0,0,0,0,0,52,84,273
4177495,0,0,0,0,0,51,84,274
4177882,0,0,0,0,0,50,84,275
4178650,0,0,0,0,0,49,84,276
4180937,0,0,0,0,0,48,84,277
4182206,0,0,0,0,0,49,84,277
4182446,0,0,0,0,0,50,84,277
4182452,0,0,0,0,0,51,84,277
4182459,0,0,0,0,0,52,84,277
4182463,0,0,0,0,0,53,84,277
4182473,0,0,0,0,0,54,84,277
4182474,0,0,0,0,0,55,84,277
4182488,0,0,0,0,0,56,84,277
4182511,0,0,0,0,0,57,84,277
4182514,0,0,0,0,0,58,84,277
4182517,0,0,0,0,0,59,84,277
4182538,0,0,0,0,0,60,84,277
4182561,0,0,0,0,0,61,84,277
4182564,0,0,0,0,0,62,84,277
4182571,0,0,0,0,0,63,84,277
4182585,0,0,0,0,0,64,84,277
4182592,0,0,0,0,0,65,84,277
4182595,0,0,0,0,0,66,84,277
4182596,0,0,0,0,0,67,84,277
4182599,0,0,0,0,0,68,84,277
4182627,0,0,0,0,0,69,84,277
4182648,0,0,0,0,0,70,84,277
4182660,0,0,0,0,0,71,84,277
