time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1604537,0,0,0,0,0,278,21,9
1606851,0,0,0,0,0,279,21,9
1608348,0,0,0,0,0,280,21,9
1608397,0,0,0,0,0,281,21,9
1608755,0,0,0,0,0,282,21,9
1608762,0,0,0,0,0,283,21,9
1608770,0,0,0,0,0,284,21,9
1608778,0,0,0,0,0,285,21,9
1608786,0,0,0,0,0,286,21,9
1608793,0,0,0,0,0,287,21,9
1608801,0,0,0,0,0,288,21,9
1608814,0,0,0,0,0,289,21,9
1608822,0,0,0,0,0,290,21,9
1608828,0,0,0,0,0,291,21,9
1608835,0,0,0,0,0,292,21,9
1608843,0,0,0,0,0,293,21,9
1608850,0,0,0,0,0,294,21,9
1608857,0,0,0,0,0,295,21,9
1608864,0,0,0,0,0,296,21,9
1608886,0,0,0,0,0,297,21,9
1608894,0,0,0,0,0,298,21,9
1608902,0,0,0,0,0,299,21,9
1608914,0,0,0,0,0,300,21,9
1608921,0,0,0,0,0,301,21,9
1608929,0,0,0,0,0,302,21,9
1608935,0,0,0,0,0,303,21,9
1608942,0,0,0,0,0,304,21,9
1608974,0,0,0,0,0,305,21,9
1608983,0,0,0,0,0,306,21,9
1608991,0,0,0,0,0,307,21,9
1608998,0,0,0,0,0,308,21,9
1609005,0,0,0,0,0,309,21,9
1609014,0,0,0,0,0,310,21,9
1609023,0,0,0,0,0,311,21,9
1609030,0,0,0,0,0,312,21,9
1609055,0,0,0,0,0,313,21,9
1609064,0,0,0,0,0,314,21,9
1609071,0,0,0,0,0,315,21,9
1609078,0,0,0,0,0,316,21,9
1609085,0,0,0,0,0,317,21,9
1609092,0,0,0,0,0,318,21,9
1609100,0,0,0,0,0,319,21,9
1609126,0,0,0,0,0,320,21,9
1609133,0,0,0,0,0,321,21,9
1609140,0,0,0,0,0,322,21,9
1609148,0,0,0,0,0,323,21,9
1610336,0,0,0,0,0,324,21,9
1612763,0,0,0,0,0,325,21,9
1619883,0,0,0,0,0,326,21,9
1629463,0,0,0,0,0,327,21,9
1634921,0,0,0,0,0,328,21,9
1639246,0,0,0,0,0,329,21,9
1639287,0,0,0,0,0,330,21,9
1639334,0,0,0,0,0,331,21,9
1639369,0,0,0,0,0,332,21,9
1639430,0,0,0,0,0,333,21,9
1664264,0,0,0,0,0,334,21,9
1669444,0,0,0,0,0,335,21,9
1669786,0,0,0,0,0,336,21,9
1678208,0,0,0,0,0,337,21,9
1685457,0,0,0,0,0,338,21,9
1685688,0,0,0,0,0,339,21,9
1685757,0,0,0,0,0,340,21,9
1685912,0,0,0,0,0,341,21,9
1690255,0,0,0,0,0,342,21,9
1690262,0,0,0,0,0,343,21,9
1690269,0,0,0,0,0,344,21,9
1690276,0,0,0,0,0,345,21,9
1690292,0,0,0,0,0,346,21,9
1690299,0,0,0,0,0,347,21,9
1690306,0,0,0,0,0,348,21,9
1690321,0,0,0,0,0,349,21,9
1690337,0,0,0,0,0,350,21,9
1690344,0,0,0,0,0,351,21,9
1690680,0,0,0,0,0,352,21,9
1690688,0,0,0,0,0,353,21,9
1690695,0,0,0,0,0,354,21,9
1690704,0,0,0,0,0,355,21,9
1690711,0,0,0,0,0,356,21,9
1690717,0,0,0,0,0,357,21,9
1690724,0,0,0,0,0,358,21,9
1690731,0,0,0,0,0,359,21,9
1690738,0,0,0,0,0,360,21,9
1690745,0,0,0,0,0,361,21,9
1690752,0,0,0,0,0,362,21,9
1690759,0,0,0,0,0,363,21,9
1690765,0,0,0,0,0,364,21,9
1690772,0,0,0,0,0,365,21,9
1690780,0,0,0,0,0,366,21,9
1690786,0,0,0,0,0,367,21,9
1690793,0,0,0,0,0,368,21,9
1690800,0,0,0,0,0,369,21,9
1690807,0,0,0,0,0,370,21,9
1690813,0,0,0,0,0,371,21,9
1690821,0,0,0,0,0,372,21,9
1690828,0,0,0,0,0,373,21,9
1690836,0,0,0,0,0,374,21,9
1690844,0,0,0,0,0,375,21,9
1690850,0,0,0,0,0,376,21,9
1690857,0,0,0,0,0,377,21,9
1690862,0,0,0,0,0,378,21,9
1690865,0,0,0,0,0,379,21,9
1690866,0,0,0,0,0,380,21,9
1690870,0,0,0,0,0,381,21,9
1690872,0,0,0,0,0,382,21,9
1690875,0,0,0,0,0,383,21,9
1690879,0,0,0,0,0,384,21,9
1690880,0,0,0,0,0,385,21,9
1690884,0,0,0,0,0,386,21,9
1690886,0,0,0,0,0,387,21,9
1690887,0,0,0,0,0,388,21,9
1690891,0,0,0,0,0,389,21,9
1690894,0,0,0,0,0,390,21,9
1690898,0,0,0,0,0,391,21,9
1690902,0,0,0,0,0,392,21,9
1690906,0,0,0,0,0,393,21,9
1690911,0,0,0,0,0,394,21,9
1690915,0,0,0,0,0,395,21,9
1690919,0,0,0,0,0,396,21,9
1690924,0,0,0,0,0,397,21,9
1691226,0,0,0,0,0,398,21,9
1691253,0,0,0,0,0,399,21,9
1691284,0,0,0,0,0,400,21,9
1691309,0,0,0,0,0,401,21,9
1691328,0,0,0,0,0,402,21,9
1691363,0,0,0,0,0,403,21,9
1691387,0,0,0,0,0,404,21,9
1691413,0,0,0,0,0,405,21,9
1691432,0,0,0,0,0,406,21,9
1691458,0,0,0,0,0,407,21,9
1691493,0,0,0,0,0,408,21,9
1691512,0,0,0,0,0,409,21,9
1691534,0,0,0,0,0,410,21,9
1691558,0,0,0,0,0,411,21,9
1691572,0,0,0,0,0,412,21,9
1691594,0,0,0,0,0,413,21,9
1691611,0,0,0,0,0,414,21,9
1691634,0,0,0,0,0,415,21,9
1691652,0,0,0,0,0,416,21,9
1691672,0,0,0,0,0,417,21,9
1691721,0,0,0,0,0,418,21,9
1691744,0,0,0,0,0,419,21,9
1691765,0,0,0,0,0,420,21,9
1691783,0,0,0,0,0,421,21,9
1691800,0,0,0,0,0,422,21,9
1691827,0,0,0,0,0,423,21,9
1691844,0,0,0,0,0,424,21,9
1691903,0,0,0,0,0,425,21,9
1691921,0,0,0,0,0,426,21,9
1691940,0,0,0,0,0,427,21,9
1691957,0,0,0,0,0,428,21,9
1692001,0,0,0,0,0,429,21,9
1692014,0,0,0,0,0,430,21,9
1692034,0,0,0,0,0,431,21,9
1692048,0,0,0,0,0,432,21,9
1692068,0,0,0,0,0,433,21,9
1692088,0,0,0,0,0,434,21,9
1692174,0,0,0,0,0,435,21,9
1692806,0,0,0,0,0,436,21,9
1692810,0,0,0,0,0,437,21,9
1702189,0,0,0,0,0,438,21,9
1703761,0,0,0,0,0,439,21,9
1712122,0,0,0,0,0,440,21,9
1712214,0,0,0,0,0,441,21,9
1712391,0,0,0,0,0,442,21,9
1713270,0,0,0,0,0,443,21,9
1713480,0,0,0,0,0,444,21,9
1713634,0,0,0,0,0,445,21,9
1713637,0,0,0,0,0,446,21,9
1714667,0,0,0,0,0,447,21,9
1724431,0,0,0,0,0,448,21,9
1730719,0,0,0,0,0,449,21,9
1740302,0,0,0,0,0,450,21,9
1754118,0,0,0,0,0,451,21,9
1766927,0,0,0,0,0,452,21,9
1773103,0,0,0,0,0,453,21,9
1774938,0,0,0,0,0,454,21,9
1775797,0,0,0,0,0,455,21,9
1806785,0,0,0,0,0,456,21,9
1811759,0,0,0,0,0,457,21,9
1821990,0,0,0,0,0,458,21,9
1840397,0,0,0,0,0,459,21,9
1842565,0,0,0,0,0,460,21,9
1842655,0,0,0,0,0,461,21,9
1842658,0,0,0,0,0,462,21,9
1844396,0,0,0,0,0,463,21,9
1845539,0,0,0,0,0,464,21,9
1845683,0,0,0,0,0,465,21,9
1845693,0,0,0,0,0,466,21,9
1846107,0,0,0,0,0,467,21,9
1853263,0,0,0,0,0,468,21,9
1860323,0,0,0,0,0,469,21,9
1860327,0,0,0,0,0,470,21,9
1862599,0,0,0,0,0,471,21,9
1862795,0,0,0,0,0,472,21,9
1863192,0,0,0,0,0,473,21,9
1863316,0,0,0,0,0,474,21,9
1864812,0,0,0,0,0,475,21,9
1867662,0,0,0,0,0,476,21,9
1872651,0,0,0,0,0,477,21,9
1873295,0,0,0,0,0,478,21,9
1874026,0,0,0,0,0,479,21,9
1874029,0,0,0,0,0,480,21,9
1875106,0,0,0,0,0,481,21,9
1876368,0,0,0,0,0,482,21,9
1879956,0,0,0,0,0,483,21,9
1884835,0,0,0,0,0,484,21,9
1886160,0,0,0,0,0,485,21,9
1889386,0,0,0,0,0,486,21,9
1889570,0,0,0,0,0,487,21,9
1895072,0,0,0,0,0,488,21,9
1895143,0,0,0,0,0,489,21,9
1918310,0,0,0,0,0,490,21,9
1925297,0,0,0,0,0,491,21,9
1925580,0,0,0,0,0,492,21,9
1930098,0,0,0,0,0,493,21,9
1931786,0,0,0,0,0,494,21,9
1934815,0,0,0,0,0,495,21,9
1934900,0,0,0,0,0,496,21,9
1935047,0,0,0,0,0,497,21,9
1936564,0,0,0,0,0,498,21,9
1941972,0,0,0,0,0,499,21,9
1943224,0,0,0,0,0,500,21,9
1944018,0,0,0,0,0,501,21,9
1944769,0,0,0,0,0,502,21,9
1944973,0,0,0,0,0,503,21,9
1946210,0,0,0,0,0,504,21,9
1949120,0,0,0,0,0,505,21,9
1951848,0,0,0,0,0,506,21,9
1952420,0,0,0,0,0,507,21,9
1952436,0,0,0,0,0,508,21,9
1952823,0,0,0,0,0,509,21,9
1957199,0,0,0,0,0,510,21,9
1957901,0,0,0,0,0,511,21,9
1959609,0,0,0,0,0,512,21,9
1961540,0,0,0,0,0,513,21,9
1964282,0,0,0,0,0,514,21,9
1965715,0,0,0,0,0,515,21,9
1965766,0,0,0,0,0,516,21,9
1966138,0,0,0,0,0,517,21,9
1966174,0,0,0,0,0,518,21,9
1966198,0,0,0,0,0,519,21,9
1966249,0,0,0,0,0,520,21,9
1966274,0,0,0,0,0,521,21,9
1966298,0,0,0,0,0,522,21,9
1966322,0,0,0,0,0,523,21,9
1968041,0,0,0,0,0,524,21,9
1969507,0,0,0,0,0,525,21,9
1972359,0,0,0,0,0,526,21,9
1974128,0,0,0,0,0,527,21,9
1974659,0,0,0,0,0,528,21,9
1978456,0,0,0,0,0,529,21,9
1978795,0,0,0,0,0,530,21,9
1978854,0,0,0,0,0,531,21,9
1978879,0,0,0,0,0,532,21,9
1979101,0,0,0,0,0,533,21,9
1979127,0,0,0,0,0,534,21,9
1979172,0,0,0,0,0,535,21,9
1980098,0,0,0,0,0,536,21,9
1980210,0,0,0,0,0,537,21,9
1981247,0,0,0,0,0,538,21,9
1981979,0,0,0,0,0,539,21,9
1982000,0,0,0,0,0,540,21,9
1982201,0,0,0,0,0,541,21,9
1982224,0,0,0,0,0,542,21,9
1982246,0,0,0,0,0,543,21,9
1982272,0,0,0,0,0,544,21,9
1988375,0,0,0,0,0,545,21,9
1988402,0,0,0,0,0,546,21,9
1996785,0,0,0,0,0,547,21,9
1999867,0,0,0,0,0,548,21,9
1999889,0,0,0,0,0,549,21,9
1999909,0,0,0,0,0,550,21,9
1999956,0,0,0,0,0,551,21,9
2001905,0,0,0,0,0,552,21,9
2001933,0,0,0,0,0,553,21,9
2006324,0,0,0,0,0,554,21,9
2006497,0,0,0,0,0,555,21,9
2006559,0,0,0,0,0,556,21,9
2007701,0,0,0,0,0,557,21,9
2007731,0,0,0,0,0,558,21,9
2007737,0,0,0,0,0,559,21,9
2007756,0,0,0,0,0,560,21,9
2007847,0,0,0,0,0,561,21,9
2007912,0,0,0,0,0,562,21,9
2007925,0,0,0,0,0,563,21,9
2007937,0,0,0,0,0,564,21,9
2007948,0,0,0,0,0,565,21,9
2007965,0,0,0,0,0,566,21,9
2007980,0,0,0,0,0,567,21,9
2007995,0,0,0,0,0,568,21,9
2008086,0,0,0,0,0,569,21,9
2008098,0,0,0,0,0,570,21,9
2008116,0,0,0,0,0,571,21,9
2008130,0,0,0,0,0,572,21,9
2008139,0,0,0,0,0,573,21,9
2008146,0,0,0,0,0,574,21,9
2008157,0,0,0,0,0,575,21,9
2008170,0,0,0,0,0,576,21,9
2008272,0,0,0,0,0,577,21,9
2008290,0,0,0,0,0,578,21,9
2008311,0,0,0,0,0,579,21,9
2008335,0,0,0,0,0,580,21,9
2008353,0,0,0,0,0,581,21,9
2008366,0,0,0,0,0,582,21,9
2008376,0,0,0,0,0,583,21,9
2008386,0,0,0,0,0,584,21,9
2008408,0,0,0,0,0,585,21,9
2008419,0,0,0,0,0,586,21,9
2008509,0,0,0,0,0,587,21,9
2013159,0,0,0,0,0,588,21,9
2013228,0,0,0,0,0,589,21,9
2057998,0,0,0,0,0,590,21,9
2058069,0,0,0,0,0,591,21,9
2126772,0,0,0,0,0,592,21,9
2133105,0,0,0,0,0,593,21,9
2136763,0,0,0,0,0,594,21,9
2137254,0,0,0,0,0,595,21,9
2149233,0,0,0,0,0,596,21,9
2149297,0,0,0,0,0,597,21,9
2150018,0,0,0,0,0,598,21,9
2150028,0,0,0,0,0,599,21,9
2152220,0,0,0,0,0,600,21,9
2152257,0,0,0,0,0,601,21,9
2152324,0,0,0,0,0,602,21,9
2152367,0,0,0,0,0,603,21,9
2152871,0,0,0,0,0,604,21,9
2153142,0,0,0,0,0,605,21,9
2153175,0,0,0,0,0,606,21,9
2153195,0,0,0,0,0,607,21,9
2153445,0,0,0,0,0,608,21,9
2153529,0,0,0,0,0,609,21,9
2153614,0,0,0,0,0,610,21,9
2154476,0,0,0,0,0,611,21,9
2156743,0,0,0,0,0,612,21,9
2157440,0,0,0,0,0,613,21,9
2158700,0,0,0,0,0,614,21,9
2161910,0,0,0,0,0,615,21,9
2162064,0,0,0,0,0,616,21,9
2170440,0,0,0,0,0,617,21,9
2182300,0,0,0,0,0,618,21,9
2183536,0,0,0,0,0,619,21,9
2186327,0,0,0,0,0,620,21,9
2189591,0,0,0,0,0,621,21,9
2190311,0,0,0,0,0,622,21,9
2190994,0,0,0,0,0,623,21,9
2191069,0,0,0,0,0,624,21,9
2191212,0,0,0,0,0,625,21,9
2192489,0,0,0,0,0,626,21,9
2197006,0,0,0,0,0,627,21,9
2199808,0,0,0,0,0,628,21,9
2200224,0,0,0,0,0,629,21,9
2204380,0,0,0,0,0,630,21,9
2206543,0,0,0,0,0,632,21,9
2206919,0,0,0,0,0,633,21,9
2206945,0,0,0,0,0,634,21,9
2207663,0,0,0,0,0,635,21,9
2209978,0,0,0,0,0,636,21,9
2215343,0,0,0,0,0,637,21,9
2218836,0,0,0,0,0,638,21,9
2220318,0,0,0,0,0,639,21,9
2220859,0,0,0,0,0,640,21,9
2223204,0,0,0,0,0,641,21,9
2223276,0,0,0,0,0,642,21,9
2223453,0,0,0,0,0,643,21,9
2223540,0,0,0,0,0,644,21,9
2224179,0,0,0,0,0,645,21,9
2225095,0,0,0,0,0,646,21,9
2225454,0,0,0,0,0,647,21,9
2227724,0,0,0,0,0,648,21,9
2227731,0,0,0,0,0,649,21,9
2234074,0,0,0,0,0,650,21,9
2234146,0,0,0,0,0,651,21,9
2237299,0,0,0,0,0,652,21,9
2237532,0,0,0,0,0,653,21,9
2239109,0,0,0,0,0,654,21,9
2243824,0,0,0,0,0,655,21,9
2249168,0,0,0,0,0,656,21,9
2252441,0,0,0,0,0,657,21,9
2252454,0,0,0,0,0,658,21,9
2255571,0,0,0,0,0,659,21,9
2261952,0,0,0,0,0,660,21,9
