time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1376114,0,0,0,0,0,83,51,72
1376722,0,0,0,0,0,83,51,73
1377361,0,0,0,0,0,82,51,74
1378443,0,0,0,0,0,83,51,74
1378546,0,0,0,0,0,84,51,74
1381832,0,0,0,0,0,83,51,75
1384680,0,0,0,0,0,84,51,75
1388696,0,0,0,0,0,84,51,76
1396582,0,0,0,0,0,83,51,77
1397895,0,0,0,0,0,81,52,78
1400433,0,0,0,0,0,81,49,79
1403093,0,0,0,0,0,81,49,80
1409023,0,0,0,0,0,82,49,80
1410759,0,0,0,0,0,82,48,81
1412799,0,0,0,0,0,81,48,82
1413185,0,0,0,0,0,80,48,83
1416273,0,0,0,0,0,80,48,84
1417373,0,0,0,0,0,79,47,85
1422864,0,0,0,0,0,80,47,85
1431972,0,0,0,0,0,81,47,85
1432024,0,0,0,0,0,82,47,85
1432085,0,0,0,0,0,83,47,85
1432295,0,0,0,0,0,84,47,85
1436934,0,0,0,0,0,83,47,86
1441409,0,0,0,0,0,83,47,87
1447485,0,0,0,0,0,82,47,88
1450085,0,0,0,0,0,82,47,88
1450087,0,0,0,0,0,83,47,88
1462880,0,0,0,0,0,84,47,88
1463221,0,0,0,0,0,85,47,88
1466312,0,0,0,0,0,86,47,88
1467741,0,0,0,0,0,85,47,89
1468354,0,0,0,0,0,84,47,90
1469444,0,0,0,0,0,83,47,91
1473303,0,0,0,0,0,83,47,92
1480447,0,0,0,0,0,83,46,93
1481702,0,0,0,0,0,83,46,94
1483986,0,0,0,0,0,83,46,95
1485914,0,0,0,0,0,82,46,96
1488765,0,0,0,0,0,82,46,97
1495907,0,0,0,0,0,83,46,97
1497030,0,0,0,0,0,84,46,97
1497149,0,0,0,0,0,82,47,98
1498794,0,0,0,0,0,83,47,98
1500042,0,0,0,0,0,84,47,98
1501448,0,0,0,0,0,85,47,98
1501577,0,0,0,0,0,85,47,98
1505383,0,0,0,0,0,84,47,99
1519617,0,0,0,0,0,83,47,100
1523791,0,0,0,0,0,84,47,100
1527470,0,0,0,0,0,84,47,101
1535086,0,0,0,0,0,84,47,102
1537294,0,0,0,0,0,83,44,103
1541381,0,0,0,0,0,83,43,103
1542152,0,0,0,0,0,84,43,103
1542833,0,0,0,0,0,85,43,103
1544652,0,0,0,0,0,84,43,104
1544882,0,0,0,0,0,85,43,104
1544974,0,0,0,0,0,86,43,104
1546316,0,0,0,0,0,87,43,104
1550718,0,0,0,0,0,88,43,104
1550798,0,0,0,0,0,89,43,104
1556440,0,0,0,0,0,89,43,105
1559794,0,0,0,0,0,88,43,106
1560182,0,0,0,0,0,88,42,106
1565419,0,0,0,0,0,88,42,107
1567288,0,0,0,0,0,88,42,108
1568424,0,0,0,0,0,86,44,109
1576853,0,0,0,0,0,86,47,110
1579787,0,0,0,0,0,87,47,110
1580632,0,0,0,0,0,88,47,110
1581732,0,0,0,0,0,89,47,110
1583559,0,0,0,0,0,90,47,110
1584868,0,0,0,0,0,91,47,110
1587106,0,0,0,0,0,91,43,110
1587573,0,0,0,0,0,91,42,110
1588092,0,0,0,0,0,90,43,111
1590920,0,0,0,0,0,90,43,111
1591187,0,0,0,0,0,90,43,112
1592975,0,0,0,0,0,90,43,112
1592985,0,0,0,0,0,90,43,112
1592992,0,0,0,0,0,90,43,112
1593003,0,0,0,0,0,90,43,112
1593012,0,0,0,0,0,90,43,112
1593019,0,0,0,0,0,90,46,112
1593027,0,0,0,0,0,90,46,112
1593034,0,0,0,0,0,90,46,112
1593050,0,0,0,0,0,90,46,112
1593057,0,0,0,0,0,89,41,112
1593064,0,0,0,0,0,88,40,112
1593071,0,0,0,0,0,88,40,112
1594531,0,0,0,0,0,88,40,113
1594878,0,0,0,0,0,88,40,114
1596522,0,0,0,0,0,88,40,115
1599058,0,0,0,0,0,88,40,116
1599339,0,0,0,0,0,88,40,116
1601032,0,0,0,0,0,89,40,116
1601053,0,0,0,0,0,90,40,116
1601071,0,0,0,0,0,90,40,116
1601178,0,0,0,0,0,91,40,116
1601204,0,0,0,0,0,92,40,116
1601355,0,0,0,0,0,91,40,117
1601625,0,0,0,0,0,92,40,117
1602288,0,0,0,0,0,92,40,118
1602535,0,0,0,0,0,93,40,118
1602620,0,0,0,0,0,93,40,119
1602805,0,0,0,0,0,94,40,119
1602931,0,0,0,0,0,95,40,119
1603522,0,0,0,0,0,96,40,119
1604530,0,0,0,0,0,96,40,120
1604537,0,0,0,0,0,97,40,120
1606851,0,0,0,0,0,98,40,120
1608348,0,0,0,0,0,98,40,120
1608397,0,0,0,0,0,98,40,120
1608460,0,0,0,0,0,97,40,121
1608755,0,0,0,0,0,97,40,121
1608762,0,0,0,0,0,96,44,121
1608770,0,0,0,0,0,96,44,121
1608778,0,0,0,0,0,96,44,121
1608786,0,0,0,0,0,96,44,121
1608793,0,0,0,0,0,96,44,121
1608801,0,0,0,0,0,96,44,121
1608814,0,0,0,0,0,95,44,121
1608822,0,0,0,0,0,95,44,121
1608828,0,0,0,0,0,95,44,121
1608835,0,0,0,0,0,94,48,121
1608843,0,0,0,0,0,94,48,121
1608850,0,0,0,0,0,94,48,121
1608857,0,0,0,0,0,95,48,121
1608864,0,0,0,0,0,96,48,121
1608886,0,0,0,0,0,97,48,121
1608894,0,0,0,0,0,97,48,121
1608902,0,0,0,0,0,97,49,121
1608914,0,0,0,0,0,97,49,121
1608921,0,0,0,0,0,97,49,121
1608929,0,0,0,0,0,98,49,121
1608935,0,0,0,0,0,98,49,121
1608942,0,0,0,0,0,98,49,121
1608974,0,0,0,0,0,98,49,121
1608983,0,0,0,0,0,98,52,121
1608991,0,0,0,0,0,98,52,121
1608998,0,0,0,0,0,98,52,121
1609005,0,0,0,0,0,98,52,121
1609014,0,0,0,0,0,98,55,121
1609023,0,0,0,0,0,99,55,121
1609030,0,0,0,0,0,99,55,121
1609055,0,0,0,0,0,100,55,121
1609064,0,0,0,0,0,100,55,121
1609071,0,0,0,0,0,100,55,121
1609078,0,0,0,0,0,100,55,121
1609085,0,0,0,0,0,100,55,121
1609092,0,0,0,0,0,100,55,121
1609100,0,0,0,0,0,100,55,121
1609126,0,0,0,0,0,100,55,121
1609133,0,0,0,0,0,101,55,121
1609140,0,0,0,0,0,101,55,121
1609148,0,0,0,0,0,102,55,121
1610039,0,0,0,0,0,102,55,122
1610336,0,0,0,0,0,103,55,122
1610482,0,0,0,0,0,102,55,123
1610589,0,0,0,0,0,102,55,124
1610733,0,0,0,0,0,102,55,125
1610819,0,0,0,0,0,102,55,126
1610975,0,0,0,0,0,102,55,127
1611187,0,0,0,0,0,102,55,128
1612162,0,0,0,0,0,102,55,129
1612396,0,0,0,0,0,102,55,130
1612763,0,0,0,0,0,102,55,130
1614091,0,0,0,0,0,102,55,131
1614200,0,0,0,0,0,102,55,132
1614470,0,0,0,0,0,102,55,133
1615419,0,0,0,0,0,102,55,134
1616132,0,0,0,0,0,102,55,135
1616634,0,0,0,0,0,101,55,136
1619883,0,0,0,0,0,102,55,136
1620327,0,0,0,0,0,102,55,137
1621871,0,0,0,0,0,102,55,138
1622257,0,0,0,0,0,101,56,139
1623492,0,0,0,0,0,101,55,140
1626965,0,0,0,0,0,101,55,141
1627645,0,0,0,0,0,101,55,142
1629463,0,0,0,0,0,102,55,142
1633740,0,0,0,0,0,100,58,143
1634921,0,0,0,0,0,100,58,143
1634983,0,0,0,0,0,100,58,144
1635311,0,0,0,0,0,100,58,145
1638039,0,0,0,0,0,100,58,146
1639246,0,0,0,0,0,101,58,146
1639287,0,0,0,0,0,102,58,146
1639334,0,0,0,0,0,103,58,146
1639369,0,0,0,0,0,104,58,146
1639430,0,0,0,0,0,105,58,146
1639936,0,0,0,0,0,104,58,147
1643446,0,0,0,0,0,104,55,148
1644498,0,0,0,0,0,104,55,149
1646801,0,0,0,0,0,104,55,150
1647902,0,0,0,0,0,104,55,151
1648519,0,0,0,0,0,104,55,152
1648995,0,0,0,0,0,103,55,153
1649290,0,0,0,0,0,103,55,154
1652371,0,0,0,0,0,102,55,155
1659409,0,0,0,0,0,101,55,156
1659875,0,0,0,0,0,101,55,157
1663165,0,0,0,0,0,101,55,158
1664264,0,0,0,0,0,101,55,158
1664870,0,0,0,0,0,101,55,159
1669444,0,0,0,0,0,102,55,159
1669786,0,0,0,0,0,103,55,159
1673599,0,0,0,0,0,103,55,160
1675185,0,0,0,0,0,103,55,161
1678208,0,0,0,0,0,103,55,161
1683406,0,0,0,0,0,103,55,162
1685457,0,0,0,0,0,103,55,162
1685688,0,0,0,0,0,104,55,162
1685757,0,0,0,0,0,105,55,162
1685912,0,0,0,0,0,106,55,162
1686126,0,0,0,0,0,106,55,163
1687138,0,0,0,0,0,105,55,164
1689148,0,0,0,0,0,104,55,165
1690255,0,0,0,0,0,105,55,165
1690262,0,0,0,0,0,105,55,165
1690269,0,0,0,0,0,106,55,165
1690276,0,0,0,0,0,107,55,165
1690292,0,0,0,0,0,108,55,165
1690299,0,0,0,0,0,109,55,165
1690306,0,0,0,0,0,110,55,165
1690321,0,0,0,0,0,111,55,165
1690337,0,0,0,0,0,112,55,165
1690344,0,0,0,0,0,113,55,165
1690680,0,0,0,0,0,114,55,165
1690688,0,0,0,0,0,114,55,165
1690695,0,0,0,0,0,115,55,165
1690704,0,0,0,0,0,115,55,165
1690711,0,0,0,0,0,115,55,165
1690717,0,0,0,0,0,116,55,165
1690724,0,0,0,0,0,117,55,165
1690731,0,0,0,0,0,118,55,165
1690738,0,0,0,0,0,118,55,165
1690745,0,0,0,0,0,119,55,165
1690752,0,0,0,0,0,120,55,165
1690759,0,0,0,0,0,121,55,165
1690765,0,0,0,0,0,122,55,165
1690772,0,0,0,0,0,122,55,165
1690780,0,0,0,0,0,123,55,165
1690786,0,0,0,0,0,124,55,165
1690793,0,0,0,0,0,125,55,165
1690800,0,0,0,0,0,126,55,165
1690807,0,0,0,0,0,127,55,165
1690813,0,0,0,0,0,128,55,165
1690821,0,0,0,0,0,128,55,165
1690828,0,0,0,0,0,128,55,165
1690836,0,0,0,0,0,129,55,165
1690844,0,0,0,0,0,129,55,165
1690850,0,0,0,0,0,130,55,165
1690857,0,0,0,0,0,130,55,165
1690862,0,0,0,0,0,130,55,165
1690865,0,0,0,0,0,131,55,165
1690866,0,0,0,0,0,131,55,165
1690870,0,0,0,0,0,132,55,165
1690872,0,0,0,0,0,133,55,165
1690875,0,0,0,0,0,134,55,165
1690879,0,0,0,0,0,135,55,165
1690880,0,0,0,0,0,136,55,165
1690884,0,0,0,0,0,137,55,165
1690886,0,0,0,0,0,138,55,165
1690887,0,0,0,0,0,139,55,165
1690891,0,0,0,0,0,140,55,165
1690894,0,0,0,0,0,141,55,165
1690898,0,0,0,0,0,142,55,165
1690902,0,0,0,0,0,143,55,165
1690906,0,0,0,0,0,144,55,165
1690911,0,0,0,0,0,145,55,165
1690915,0,0,0,0,0,146,55,165
1690919,0,0,0,0,0,147,55,165
1690924,0,0,0,0,0,147,55,165
1691226,0,0,0,0,0,148,55,165
1691253,0,0,0,0,0,149,55,165
1691284,0,0,0,0,0,149,55,165
1691309,0,0,0,0,0,150,55,165
1691328,0,0,0,0,0,151,55,165
1691363,0,0,0,0,0,152,55,165
1691387,0,0,0,0,0,153,55,165
1691413,0,0,0,0,0,154,55,165
1691432,0,0,0,0,0,155,55,165
1691458,0,0,0,0,0,156,55,165
1691493,0,0,0,0,0,157,55,165
1691512,0,0,0,0,0,158,55,165
1691534,0,0,0,0,0,159,55,165
1691558,0,0,0,0,0,160,55,165
1691572,0,0,0,0,0,161,55,165
1691594,0,0,0,0,0,162,55,165
1691611,0,0,0,0,0,163,55,165
1691634,0,0,0,0,0,164,55,165
1691652,0,0,0,0,0,164,55,165
1691672,0,0,0,0,0,165,55,165
1691721,0,0,0,0,0,166,55,165
1691744,0,0,0,0,0,167,55,165
1691765,0,0,0,0,0,168,55,165
1691783,0,0,0,0,0,169,55,165
1691800,0,0,0,0,0,169,55,165
1691827,0,0,0,0,0,170,55,165
1691844,0,0,0,0,0,171,55,165
1691903,0,0,0,0,0,172,55,165
1691921,0,0,0,0,0,173,55,165
1691940,0,0,0,0,0,174,55,165
1691957,0,0,0,0,0,174,55,165
1692001,0,0,0,0,0,175,55,165
1692014,0,0,0,0,0,176,55,165
1692034,0,0,0,0,0,177,55,165
1692048,0,0,0,0,0,178,55,165
1692068,0,0,0,0,0,179,55,165
1692088,0,0,0,0,0,180,55,165
1692174,0,0,0,0,0,181,55,165
1692806,0,0,0,0,0,182,55,165
1692810,0,0,0,0,0,183,55,165
1696309,0,0,0,0,0,183,55,166
1702189,0,0,0,0,0,184,55,166
1703059,0,0,0,0,0,184,55,167
1703761,0,0,0,0,0,185,55,167
1704263,0,0,0,0,0,185,58,168
1711063,0,0,0,0,0,185,58,169
1712122,0,0,0,0,0,186,58,169
1712214,0,0,0,0,0,187,58,169
1712391,0,0,0,0,0,188,58,169
1712691,0,0,0,0,0,185,60,170
1713270,0,0,0,0,0,186,60,170
1713480,0,0,0,0,0,187,60,170
1713634,0,0,0,0,0,188,60,170
1713637,0,0,0,0,0,189,60,170
1714496,0,0,0,0,0,189,60,171
1714667,0,0,0,0,0,190,60,171
1722170,0,0,0,0,0,189,60,172
1724431,0,0,0,0,0,190,60,172
1727398,0,0,0,0,0,189,60,173
1730719,0,0,0,0,0,190,60,173
1740302,0,0,0,0,0,191,60,173
1740769,0,0,0,0,0,190,60,174
1742624,0,0,0,0,0,190,60,175
1750131,0,0,0,0,0,190,60,176
1754118,0,0,0,0,0,191,60,176
1755889,0,0,0,0,0,190,60,177
1759874,0,0,0,0,0,190,60,178
1761287,0,0,0,0,0,188,63,179
1764898,0,0,0,0,0,188,63,180
1766927,0,0,0,0,0,189,63,180
1773103,0,0,0,0,0,189,63,180
1774938,0,0,0,0,0,190,63,180
1775797,0,0,0,0,0,191,63,180
1776502,0,0,0,0,0,191,63,181
1777061,0,0,0,0,0,188,65,182
1777472,0,0,0,0,0,188,65,183
1778030,0,0,0,0,0,188,65,184
1790112,0,0,0,0,0,188,65,185
1792483,0,0,0,0,0,188,65,186
1792579,0,0,0,0,0,187,65,187
1792698,0,0,0,0,0,186,64,188
1792901,0,0,0,0,0,186,64,189
1792986,0,0,0,0,0,185,64,190
1796020,0,0,0,0,0,182,67,191
1800277,0,0,0,0,0,182,67,192
1803574,0,0,0,0,0,182,67,193
1803964,0,0,0,0,0,181,67,194
1804519,0,0,0,0,0,180,67,195
1805882,0,0,0,0,0,180,67,196
1806785,0,0,0,0,0,181,67,196
1807215,0,0,0,0,0,181,64,197
1807916,0,0,0,0,0,181,64,198
1811759,0,0,0,0,0,182,64,198
1816988,0,0,0,0,0,182,64,199
1819892,0,0,0,0,0,182,64,200
1821990,0,0,0,0,0,183,64,200
1829006,0,0,0,0,0,182,64,201
1832150,0,0,0,0,0,182,64,202
1833192,0,0,0,0,0,181,64,203
1835162,0,0,0,0,0,181,61,204
1840397,0,0,0,0,0,182,61,204
1841503,0,0,0,0,0,182,61,205
1842565,0,0,0,0,0,182,61,205
1842655,0,0,0,0,0,183,61,205
1842658,0,0,0,0,0,183,61,205
1843594,0,0,0,0,0,183,61,206
